hw(rs1)+hw(rs2),HW
43,319
33,322
27,292
39,309
36,305
57,299
46,318
64,260
33,395
50,267
54,326
58,350
53,355
30,343
24,307
25,261
52,266
53,341
36,369
37,344
45,260
35,280
63,130
48,313
46,235
17,341
42,234
57,284
47,345
64,283
18,342
50,94
55,393
33,325
38,277
59,227
25,313
37,222
61,164
54,372
47,391
52,350
30,375
47,132
34,334
29,96
61,313
26,263
49,254
27,239
53,290
53,348
37,345
39,218
22,282
33,260
24,301
57,189
16,353
48,120
32,297
59,301
28,358
37,277
36,302
49,174
27,359
48,302
62,346
60,401
23,343
52,232
59,375
46,372
43,345
48,334
34,241
42,316
42,349
40,238
23,183
69,275
52,399
54,373
49,327
36,339
52,144
35,375
64,296
59,371
52,363
55,351
68,369
19,375
19,90
62,118
25,329
55,282
52,331
65,371
11,389
61,76
32,375
61,160
1,364
6,28
46,154
57,299
53,368
52,299
2,236
51,62
43,326
44,223
41,272
66,357
53,383
29,334
44,182
47,235
36,357
43,180
33,334
22,303
34,132
57,259
24,373
35,268
27,192
45,256
62,305
63,391
9,368
50,149
56,320
37,385
60,295
40,377
45,266
63,303
64,399
29,355
42,214
47,223
50,351
30,311
33,332
31,164
44,148
69,304
61,387
38,395
53,233
48,351
36,359
31,316
48,122
58,379
61,374
66,371
28,355
29,240
31,250
59,262
59,341
50,347
65,337
19,401
15,288
44,198
42,358
49,273
47,359
68,322
62,297
50,373
28,317
62,266
27,358
49,293
51,360
68,365
55,361
42,379
37,283
33,277
44,280
61,290
33,365
47,335
29,325
63,141
46,342
23,336
54,255
22,357
26,124
51,286
53,339
47,373
56,282
50,319
57,305
46,321
35,270
44,243
52,317
25,349
41,246
28,273
66,80
51,349
22,341
37,198
46,272
38,342
43,311
58,347
41,347
48,256
29,274
19,312
30,154
25,328
17,180
11,256
36,48
52,293
39,387
56,281
1,339
64,40
41,395
38,324
32,276
51,218
65,324
34,375
58,321
50,377
44,329
20,358
42,280
39,290
44,345
56,314
38,357
55,178
46,331
36,300
19,311
46,202
58,285
53,386
37,383
31,278
63,280
34,344
52,299
46,346
2,371
43,50
65,337
38,405
16,318
38,116
50,342
63,346
16,393
53,284
32,376
54,242
59,351
31,329
54,308
26,315
34,300
29,282
47,158
47,361
36,344
44,310
25,323
54,68
13,377
33,162
31,140
43,320
31,297
41,346
61,276
44,387
59,319
52,367
44,339
56,324
44,376
53,334
58,379
40,365
46,223
22,338
66,303
27,391
22,110
59,212
43,367
58,315
50,395
52,303
44,249
60,216
47,379
34,331
56,311
22,353
61,144
57,287
10,346
38,200
39,332
52,296
48,321
31,246
27,322
42,322
30,323
48,110
57,291
41,325
65,315
32,265
61,263
41,279
47,298
45,318
49,302
48,358
33,357
61,90
42,411
60,218
38,330
70,333
33,417
56,92
18,383
48,154
50,277
27,299
62,72
66,275
43,409
57,343
49,373
50,343
9,356
53,148
26,358
39,200
35,306
34,229
58,148
42,355
30,292
28,279
37,296
60,297
60,375
12,369
65,158
21,319
32,113
47,300
47,325
61,272
42,387
64,232
41,277
23,331
8,278
46,160
34,341
36,281
46,269
43,315
25,355
52,270
41,337
13,218
52,64
51,317
35,345
17,126
32,184
29,307
25,260
60,324
59,369
59,413
6,331
38,104
12,310
16,132
61,204
68,393
62,403
34,351
41,260
37,330
49,309
35,280
40,286
40,331
39,302
47,296
30,311
58,335
30,367
48,305
59,343
42,343
31,298
48,168
31,371
59,261
38,351
67,259
26,387
35,138
44,210
22,317
20,250
44,214
64,346
41,356
51,272
23,249
29,208
36,141
62,287
58,361
39,341
43,292
55,336
26,372
36,244
16,339
48,80
49,336
58,364
54,352
40,346
50,328
43,249
57,316
35,329
37,258
47,246
35,285
46,327
33,265
19,88
33,140
50,260
40,314
43,270
59,329
52,373
43,355
49,340
50,332
40,307
39,234
45,306
28,239
63,166
38,387
34,331
20,213
27,164
55,110
47,344
21,353
33,162
9,166
33,44
20,152
61,174
11,377
59,213
55,389
42,364
44,343
37,334
50,301
41,385
54,332
23,372
52,294
27,335
62,234
52,399
27,234
58,286
54,368
56,336
57,325
33,380
54,282
55,377
47,387
33,312
41,136
48,238
53,362
53,343
18,297
39,122
56,349
13,342
55,205
29,382
21,280
61,100
49,354
52,339
23,351
58,301
60,331
31,397
39,88
10,294
45,159
18,345
30,192
38,322
54,220
40,375
36,200
65,287
18,412
50,252
59,377
47,401
4,364
51,28
56,332
30,357
45,252
45,351
59,338
23,276
35,272
4,174
46,104
33,361
48,158
11,318
57,182
31,366
14,300
54,244
47,355
44,318
48,310
61,263
46,395
50,312
19,350
62,284
59,362
32,386
39,150
31,306
23,128
25,278
38,169
33,325
41,138
55,320
34,324
33,142
36,325
30,298
70,76
34,345
23,98
35,196
49,142
54,306
46,293
57,317
38,399
29,294
23,298
44,246
54,254
25,339
62,268
34,269
53,292
62,312
58,381
33,366
39,162
40,332
53,325
57,329
62,339
35,373
39,310
64,343
17,384
38,276
27,362
64,224
24,291
23,306
29,219
55,164
31,371
29,300
48,110
60,308
33,387
26,340
57,194
33,373
66,262
45,279
37,283
49,366
32,249
33,182
47,304
34,320
47,331
42,314
43,371
50,233
45,359
51,288
44,350
28,309
50,232
60,324
49,264
25,364
40,227
41,254
21,337
55,128
45,337
20,342
44,96
36,314
36,307
42,300
56,176
47,357
64,365
30,269
41,213
44,341
22,359
56,182
47,292
55,276
18,337
41,233
61,252
53,415
50,389
44,363
12,341
58,232
35,265
56,329
37,361
50,283
33,303
61,320
52,319
61,387
59,337
53,389
22,361
54,152
29,362
38,284
50,190
43,373
48,331
25,347
65,206
34,345
44,237
53,264
23,381
16,240
45,218
50,331
40,347
6,318
21,82
65,248
30,325
39,82
38,319
66,340
54,380
31,363
63,242
24,382
22,244
39,64
28,291
32,261
46,283
44,342
34,350
15,208
33,54
44,264
31,331
27,162
46,265
39,314
57,274
11,265
43,148
67,331
20,411
48,62
51,314
49,367
38,280
56,200
36,347
41,272
50,298
26,308
23,228
35,256
44,240
33,353
37,244
48,251
43,278
45,327
49,325
53,317
45,313
32,349
48,290
38,239
18,311
7,146
64,108
18,418
63,173
61,373
52,397
26,370
51,270
17,323
45,184
54,225
53,333
54,363
27,295
43,290
29,353
64,186
52,271
51,391
26,328
48,301
39,317
10,327
52,132
48,353
48,335
33,220
51,335
43,368
60,220
53,382
33,343
23,238
25,70
29,184
51,236
49,338
40,300
49,352
37,353
46,308
56,314
57,354
27,379
27,118
47,326
33,230
40,203
52,248
45,351
46,336
37,333
59,230
47,327
39,318
53,306
29,304
32,293
57,104
51,363
46,318
9,360
34,202
21,312
46,96
53,295
47,395
28,351
40,278
24,341
38,174
49,170
31,355
61,293
57,337
56,381
46,257
32,294
42,258
61,227
57,372
39,384
56,312
57,323
58,352
58,308
54,317
45,393
23,311
4,261
32,60
52,210
38,349
51,142
35,376
60,130
27,369
34,86
51,256
53,369
49,316
65,315
38,389
40,337
44,347
44,311
48,238
50,316
60,359
33,373
59,258
55,379
25,381
38,74
43,311
43,337
8,341
12,38
27,128
47,245
14,322
38,112
40,262
23,294
30,188
11,339
59,128
56,407
34,243
51,176
63,315
53,396
56,388
57,359
47,345
27,303
32,238
62,221
63,389
62,358
60,383
25,385
41,276
42,328
39,358
35,278
33,276
39,331
57,359
48,327
41,312
33,291
44,216
46,360
60,310
50,349
56,344
43,385
19,353
48,200
26,305
62,286
40,359
56,204
39,371
28,327
50,216
30,314
49,198
40,341
46,291
52,312
49,377
39,343
59,328
27,308
65,212
44,345
57,371
58,333
36,341
40,236
46,280
63,316
19,409
51,246
26,248
52,198
12,355
61,206
15,387
46,72
34,243
45,167
30,320
45,168
54,367
36,391
41,274
43,260
13,195
49,180
43,350
60,327
52,361
56,319
52,375
60,338
10,267
50,142
43,336
38,320
48,249
54,368
34,365
36,347
47,298
34,228
38,283
36,208
55,178
60,405
40,367
27,212
51,251
25,387
65,252
28,275
20,321
54,244
34,325
62,102
35,357
42,263
40,351
49,272
56,360
50,334
55,319
57,372
19,369
60,293
33,375
62,244
19,403
51,114
53,369
32,299
57,339
62,327
45,375
54,225
43,249
48,257
35,324
36,273
59,297
7,358
43,144
27,273
55,120
57,340
40,392
41,291
34,258
45,363
63,298
3,411
34,72
21,335
51,224
57,351
20,305
63,230
20,380
5,200
42,104
31,196
51,150
8,367
58,190
42,355
30,272
51,232
58,343
32,375
11,156
19,169
22,228
73,273
31,429
51,148
43,303
9,284
19,150
29,266
55,138
61,359
43,381
46,316
41,363
60,282
36,368
45,332
35,335
44,265
61,320
43,349
67,231
49,367
41,323
67,303
43,365
30,327
27,277
58,272
30,325
46,146
16,363
12,228
71,208
57,417
50,324
43,376
20,320
31,268
23,330
48,278
57,305
49,380
40,302
50,254
19,312
43,214
59,354
54,339
66,391
37,363
59,146
67,382
47,419
55,332
38,399
61,350
23,329
35,174
42,264
11,326
51,208
19,376
44,230
29,294
36,293
46,348
55,320
58,341
42,345
46,309
65,347
55,363
31,397
32,144
63,134
44,337
47,258
22,333
42,282
28,332
38,271
44,353
51,336
45,260
42,292
47,353
18,335
41,258
60,305
37,401
58,186
36,339
33,335
45,325
60,308
58,358
54,355
50,372
39,315
62,334
53,271
56,349
46,322
34,236
35,90
40,311
35,318
25,320
61,116
38,341
36,287
33,312
36,300
48,302
38,340
14,343
58,190
37,345
47,339
42,300
65,276
30,371
57,84
41,337
41,290
52,347
56,369
34,338
62,212
43,281
21,302
44,208
39,373
42,357
51,343
36,324
16,152
48,238
48,310
44,353
44,333
55,353
39,251
61,231
59,388
6,377
36,110
36,190
42,333
45,310
64,274
48,405
38,314
59,302
57,375
39,368
4,308
55,94
55,306
51,317
45,365
31,316
48,306
46,340
34,266
17,307
40,150
49,306
36,379
63,335
42,265
65,340
63,417
43,383
61,296
53,321
63,341
9,407
26,102
51,293
50,245
29,356
40,348
58,363
43,372
37,353
36,172
63,134
39,393
34,321
16,258
60,98
44,365
58,315
51,339
6,328
25,158
63,276
63,400
69,325
50,397
35,313
38,291
57,300
55,371
50,397
64,393
46,369
42,287
63,349
38,383
35,331
40,214
41,343
25,318
21,312
58,162
34,369
22,210
44,200
51,321
39,355
28,335
55,304
48,389
47,369
63,337
32,385
35,320
39,176
39,192
44,335
60,248
55,397
36,393
56,264
64,375
43,385
61,346
61,397
60,383
37,361
67,120
28,376
43,146
49,303
28,276
41,265
50,298
44,335
33,308
31,134
45,120
64,327
49,359
35,323
46,273
24,318
28,210
47,276
37,291
30,343
21,242
47,268
48,358
59,300
11,384
46,164
31,316
59,238
49,379
38,373
46,242
54,333
45,354
49,225
25,362
51,274
33,346
29,214
35,260
57,190
30,391
48,310
32,354
38,331
53,329
31,312
30,112
58,124
8,256
40,144
43,329
59,190
35,315
37,184
46,220
59,354
36,403
21,305
64,252
44,339
48,333
49,370
36,342
51,174
30,334
55,259
40,376
64,325
38,355
35,252
41,124
37,327
19,216
39,258
38,333
47,350
5,297
46,122
33,270
24,130
43,122
28,290
54,286
40,363
57,356
62,315
47,399
50,327
5,354
45,34
60,336
23,400
54,98
56,261
10,310
35,120
50,194
59,328
26,390
66,272
43,356
46,334
42,359
31,304
63,126
45,409
30,293
26,258
64,156
44,379
55,321
13,379
35,180
27,346
48,108
24,304
40,196
36,302
59,218
38,375
21,198
38,135
36,301
58,94
23,304
38,269
47,120
56,322
21,362
61,268
45,383
55,279
33,371
41,314
54,303
33,369
47,310
33,346
57,270
68,363
62,367
60,387
56,331
25,352
32,154
52,317
66,337
46,413
24,304
54,204
57,320
51,376
53,397
50,326
18,300
36,234
38,242
38,363
31,339
23,184
37,275
44,347
40,352
56,122
45,255
52,365
56,371
37,314
67,341
36,419
42,292
60,311
58,322
53,379
22,256
47,294
35,355
40,299
38,355
22,202
57,277
51,264
26,349
26,295
38,259
47,311
48,303
53,296
40,353
47,332
29,341
65,144
62,429
39,385
26,309
39,108
58,272
63,359
32,401
40,136
38,307
36,336
10,306
52,76
32,360
48,326
50,304
47,312
59,335
34,411
20,288
42,86
53,297
49,375
28,347
21,241
57,244
59,317
56,339
59,379
60,313
55,322
26,392
37,290
63,285
29,381
39,248
44,234
61,294
55,371
54,326
54,363
28,329
53,272
19,364
55,110
42,343
20,321
34,285
41,252
30,278
34,321
50,297
36,250
36,317
51,284
22,318
54,64
57,313
62,319
15,345
55,228
26,378
47,283
44,241
39,275
38,351
43,344
22,274
49,266
39,371
40,323
40,331
46,297
11,315
66,68
50,341
49,366
43,325
38,335
53,186
43,359
49,301
31,345
23,272
56,310
39,387
40,293
54,324
56,373
36,378
49,283
40,309
21,307
38,58
33,327
36,194
62,271
24,370
38,324
50,303
52,349
53,334
35,325
59,313
62,373
44,393
63,288
32,342
52,306
47,259
46,310
54,220
54,364
55,353
40,353
40,266
32,331
48,202
47,239
32,292
55,234
39,375
44,208
59,341
45,351
53,289
30,353
49,291
38,313
23,295
8,112
56,32
16,331
33,210
34,135
44,248
24,337
52,92
43,244
66,341
14,403
49,116
61,309
3,339
52,34
54,354
55,379
17,370
37,262
21,309
30,250
50,311
32,389
51,262
52,366
68,334
38,363
38,202
23,285
57,162
32,300
11,156
60,104
53,308
36,223
51,296
40,347
29,244
51,294
51,377
48,265
56,355
53,375
42,248
51,271
54,359
53,350
23,366
34,230
58,283
34,393
34,280
27,315
11,276
35,58
59,292
57,385
58,263
28,383
58,184
30,315
51,116
21,265
18,270
65,104
48,359
54,290
55,322
49,309
56,294
43,310
45,278
33,258
25,214
24,118
11,130
50,102
36,314
49,335
49,355
43,350
26,338
33,78
33,286
51,301
59,369
51,381
61,385
47,387
41,224
27,333
44,250
22,256
53,284
18,368
58,242
30,263
54,178
51,341
49,345
62,347
59,404
51,369
49,348
44,337
29,262
60,299
45,335
23,307
66,258
33,418
51,323
37,363
51,230
33,296
60,319
51,387
30,360
8,130
58,104
47,381
39,322
29,288
32,315
48,258
41,288
26,335
33,166
39,272
56,240
51,336
63,344
42,388
32,258
28,251
18,228
36,158
40,318
60,306
17,399
46,204
52,320
63,353
21,353
42,250
57,274
55,357
14,326
24,132
14,176
57,176
60,319
47,385
59,297
36,336
54,325
56,360
40,359
45,258
61,353
36,332
42,264
58,332
43,313
36,243
43,160
61,345
9,323
16,156
43,214
58,330
64,377
30,344
59,262
30,373
58,267
33,336
38,333
53,301
54,372
4,319
20,76
62,278
47,381
25,333
36,70
58,331
46,375
18,351
18,138
64,132
30,337
49,282
35,346
23,345
26,94
55,301
42,330
33,257
48,285
53,298
46,332
50,337
49,371
50,255
36,346
32,303
57,220
49,359
30,357
29,138
58,76
65,324
66,409
55,405
44,345
51,371
65,317
20,375
51,272
56,348
31,371
64,269
41,365
44,269
65,316
46,390
45,277
49,367
47,329
39,306
49,331
58,344
56,357
62,327
29,393
55,274
60,345
28,341
54,306
44,341
42,286
49,282
22,389
16,162
42,240
63,192
44,347
56,329
31,389
5,318
46,56
18,330
31,276
6,303
66,114
47,411
67,223
29,390
56,324
39,387
44,258
34,218
56,152
35,335
42,170
64,307
43,395
56,307
51,365
36,347
40,256
49,292
41,373
34,305
58,311
39,385
39,285
53,262
49,342
42,354
6,302
22,128
48,250
36,286
66,210
35,280
61,181
56,346
26,382
42,247
35,286
59,317
25,387
16,261
54,184
48,382
33,321
53,310
53,353
32,368
56,242
43,387
42,243
38,345
61,312
64,332
43,365
8,320
14,144
60,90
45,341
54,363
44,373
35,344
45,224
45,338
38,336
32,330
45,341
44,341
53,311
38,256
56,323
23,320
57,120
19,353
28,164
47,317
51,332
39,333
61,242
44,359
58,362
35,359
50,124
11,360
36,238
51,303
38,319
53,328
61,352
15,381
23,226
27,219
33,254
41,329
51,295
63,321
29,332
57,196
46,363
43,340
58,307
55,401
47,261
32,337
39,312
37,296
60,116
6,361
36,66
41,329
8,225
45,62
29,350
56,128
44,365
52,206
23,344
48,306
52,346
46,326
33,323
31,297
31,156
58,185
47,355
56,317
27,392
3,140
53,28
58,365
46,364
51,325
60,320
57,371
32,373
57,304
62,316
63,351
46,367
58,355
36,375
25,337
32,72
42,346
54,357
19,409
55,234
52,384
30,375
20,100
43,306
33,268
34,351
49,232
43,337
57,266
48,399
39,356
31,258
55,311
29,383
42,80
43,285
57,353
13,257
55,108
63,318
55,405
21,377
54,191
58,325
19,362
48,60
41,326
44,278
21,273
42,226
56,308
64,327
40,284
4,261
35,28
31,334
50,252
51,390
54,366
59,368
37,371
35,294
54,311
39,302
28,282
54,265
52,339
24,380
66,182
51,330
49,347
52,313
54,379
42,357
42,242
46,302
64,345
48,395
45,335
37,312
44,347
34,348
62,261
34,371
57,182
32,371
36,285
46,112
64,355
25,399
30,230
57,155
48,325
65,351
30,362
51,258
51,351
57,326
39,317
60,299
35,333
45,341
29,331
51,96
31,312
34,86
39,252
53,330
19,310
55,221
38,359
34,349
51,313
32,363
36,118
41,158
29,313
26,160
41,112
22,273
61,299
42,379
58,273
40,360
37,220
14,222
59,138
51,377
57,352
53,393
67,368
48,293
50,352
31,305
35,310
25,345
33,230
57,301
36,315
32,234
45,298
20,376
51,266
55,237
61,397
27,369
28,313
51,265
63,285
57,399
54,353
63,319
55,401
52,381
50,296
50,364
48,361
62,370
35,395
51,186
64,229
32,367
28,268
50,232
31,336
42,232
45,276
57,319
49,339
57,313
40,359
33,283
33,246
54,290
35,383
36,311
30,294
62,282
34,273
27,310
39,320
65,252
40,401
47,236
49,299
40,337
47,324
64,336
56,397
41,345
44,302
39,353
43,348
56,340
52,313
29,346
63,324
53,259
58,373
46,389
40,296
42,328
34,222
43,331
21,335
61,300
33,343
36,295
32,174
36,186
12,206
52,182
37,342
66,332
55,391
51,359
48,319
54,314
42,355
59,346
52,337
56,240
12,265
63,122
50,361
21,231
43,252
47,315
25,320
60,246
27,382
56,297
60,357
57,377
25,343
60,242
37,407
43,240
19,312
35,185
52,210
55,352
56,367
61,327
51,325
55,255
49,368
25,222
28,184
26,110
64,230
10,384
55,98
50,342
51,377
48,330
63,367
28,380
32,284
45,244
48,313
37,353
62,332
52,387
27,369
35,310
41,308
53,311
43,341
56,318
45,379
55,369
44,375
54,289
34,355
64,349
12,403
56,64
36,335
34,252
43,274
36,275
64,297
39,413
43,211
36,343
40,250
51,290
32,335
48,210
57,325
37,332
46,286
38,274
41,227
34,280
45,128
60,332
34,367
66,222
48,407
26,343
44,68
61,344
35,353
11,289
37,42
16,262
32,216
43,307
56,244
45,337
57,328
47,375
23,353
57,122
21,382
37,173
14,318
65,130
8,349
62,142
6,412
48,30
54,363
49,295
34,297
60,335
58,417
66,377
62,403
44,419
4,369
39,86
53,189
35,367
41,332
40,285
22,225
57,178
47,364
26,300
28,78
63,270
56,379
39,376
22,306
62,258
26,373
24,277
49,297
52,331
32,327
65,190
62,285
25,311
60,208
61,337
33,367
13,269
57,154
21,375
19,277
51,218
38,333
50,246
45,262
49,328
60,299
32,360
25,142
50,266
39,346
62,184
44,397
49,340
13,253
55,197
56,318
56,331
61,343
34,391
33,202
64,204
6,379
35,154
32,316
31,230
44,257
36,294
61,176
31,376
55,202
19,244
14,248
30,146
36,216
36,140
64,274
35,357
36,334
62,279
34,363
49,300
51,347
43,353
9,319
54,107
64,373
49,355
61,332
51,273
55,373
52,308
49,337
62,339
38,367
33,216
42,273
30,344
64,280
57,407
62,379
28,363
62,227
52,370
26,313
60,282
32,379
52,318
15,314
60,234
46,367
57,298
54,305
17,358
14,106
49,142
46,342
34,338
17,290
45,88
54,357
23,356
43,307
48,275
55,333
55,365
51,332
63,301
49,397
48,355
32,343
53,168
36,378
25,104
36,246
16,248
57,172
61,345
21,369
52,272
58,299
53,359
26,329
52,200
48,350
20,370
28,60
31,132
38,148
22,324
27,182
32,336
17,208
38,166
7,206
62,138
61,403
32,329
54,80
45,329
39,357
60,321
48,373
47,363
51,322
37,354
64,278
56,373
44,377
51,354
55,335
63,365
48,407
60,349
42,375
64,348
23,407
45,286
34,311
54,240
50,351
33,342
52,304
44,357
47,340
61,264
40,340
43,218
35,357
47,288
61,291
39,405
60,307
34,389
29,236
54,114
31,361
40,321
56,260
52,401
67,351
58,415
20,266
56,237
20,359
55,220
42,358
35,335
52,291
54,374
16,344
46,162
47,311
65,334
22,401
49,92
59,348
26,374
16,204
67,50
29,399
19,274
50,118
63,245
52,385
41,332
59,353
54,379
53,371
50,318
23,375
45,204
31,366
55,326
37,363
57,308
45,341
58,324
66,379
60,399
18,325
30,226
35,96
44,251
48,266
14,334
37,96
53,331
56,355
41,368
44,235
57,296
24,409
44,316
52,314
24,330
43,154
49,381
60,355
27,359
27,310
36,232
21,302
37,120
42,317
51,359
42,339
16,330
46,276
35,341
42,334
22,308
55,233
52,340
42,376
58,352
44,252
19,324
38,138
53,242
64,369
52,295
41,317
53,293
13,383
53,258
45,347
34,314
21,306
40,180
56,300
66,396
38,413
54,190
36,285
41,317
58,239
58,371
25,349
65,299
53,347
46,340
64,306
55,343
46,375
65,334
56,371
48,331
43,331
34,311
72,319
46,415
40,306
54,182
21,335
26,204
32,170
45,200
51,240
41,339
50,216
57,345
68,382
46,401
61,302
57,363
69,350
59,379
60,328
30,360
56,156
61,295
48,385
39,305
9,298
52,98
13,324
42,112
48,302
61,354
22,378
45,198
66,268
33,375
52,272
45,358
41,340
47,223
27,287
33,275
53,296
49,305
60,352
25,347
56,270
63,389
52,334
43,259
27,351
40,273
25,343
26,80
43,234
43,345
55,237
29,317
32,82
40,333
53,342
60,361
24,367
61,72
56,334
33,375
39,154
48,250
35,301
63,353
11,376
56,194
65,335
46,377
54,318
32,320
35,150
63,132
35,355
45,313
41,377
23,296
35,94
30,337
45,311
41,285
36,287
61,261
29,359
30,272
46,242
40,323
32,329
29,104
45,312
30,323
63,199
35,397
41,301
48,324
49,300
18,306
46,212
36,367
56,191
61,369
45,369
64,306
58,371
57,386
52,357
44,325
46,379
26,371
58,242
65,334
26,375
29,311
41,269
38,228
7,314
52,118
15,313
64,216
33,361
47,266
34,291
48,187
43,232
26,341
34,252
37,248
42,293
35,276
56,290
55,355
51,362
35,350
52,126
30,304
62,229
26,389
30,255
53,325
32,261
56,82
18,397
35,92
52,253
54,358
48,387
51,343
38,345
53,198
55,371
32,375
44,154
45,266
33,335
61,331
46,375
35,326
46,329
59,311
36,373
49,220
44,303
56,216
54,393
59,376
56,313
61,367
25,366
37,288
34,337
17,112
18,135
50,94
53,346
47,344
49,274
19,387
62,106
26,351
64,98
24,362
35,230
30,240
37,240
62,283
45,369
45,304
42,344
65,231
61,399
53,378
42,334
49,300
36,332
55,275
25,337
67,187
5,411
53,66
35,312
41,211
45,350
41,349
33,358
45,120
29,237
13,268
53,74
49,338
36,361
58,225
40,325
34,336
48,327
41,302
46,200
42,296
53,340
54,251
32,298
58,188
31,330
28,86
39,124
34,297
50,337
48,340
32,380
63,278
54,324
35,311
14,254
54,220
31,385
52,321
18,398
37,86
38,336
31,279
22,287
62,184
48,361
33,358
12,136
45,234
35,350
39,288
26,307
39,296
65,347
56,341
57,305
34,391
61,308
39,396
36,366
64,273
52,394
53,341
62,340
62,341
54,393
51,375
33,371
61,156
56,357
60,366
41,369
62,324
24,362
43,240
43,276
43,318
61,353
36,385
46,331
15,243
61,208
22,374
60,222
63,377
34,339
36,168
38,104
46,297
59,349
38,296
30,356
45,228
53,331
52,362
61,324
55,271
36,247
52,226
51,344
48,353
35,323
24,266
65,194
12,381
51,104
31,246
59,112
36,383
64,335
61,377
37,377
36,236
34,266
59,319
53,310
52,365
52,357
52,393
31,365
46,132
38,359
57,258
43,340
52,267
27,349
11,225
37,105
5,331
47,108
53,247
46,253
14,282
53,120
61,377
33,254
31,88
43,319
38,366
45,232
11,271
61,114
57,361
64,379
26,403
50,280
45,310
64,298
51,395
31,337
27,270
19,174
10,254
32,68
54,290
29,350
48,220
25,336
39,317
46,357
