hw(rs1),hw(rs2),hw(rs12),HW
32,28,37,300
31,1,32,331
30,29,27,317
29,0,29,387
0,32,32,305
4,31,31,86
22,33,22,212
23,19,28,354
0,18,18,316
24,2,26,58
32,22,24,255
14,32,25,357
35,29,24,268
18,23,24,431
34,17,28,323
30,34,25,321
27,32,23,381
30,31,30,256
20,10,24,395
19,30,29,260
11,31,30,266
26,32,29,254
3,21,24,317
2,33,33,126
25,30,29,134
24,30,30,331
23,20,29,362
0,19,19,322
18,1,19,58
31,15,28,284
18,23,30,231
33,24,28,336
2,25,26,323
20,34,27,120
6,29,29,312
30,3,32,212
16,22,31,263
32,6,23,278
12,24,19,371
25,10,26,238
3,31,29,323
20,29,29,186
24,32,36,324
0,24,24,356
2,27,29,64
30,32,32,142
25,4,26,365
25,23,28,315
23,21,27,349
20,23,22,302
28,34,25,355
14,26,25,368
2,26,26,274
6,19,25,136
30,34,29,178
11,24,30,391
16,28,26,274
8,32,32,316
30,21,32,250
27,12,32,313
26,29,27,328
31,11,22,365
10,8,16,349
27,7,27,240
32,2,32,277
31,33,28,301
26,17,27,393
33,7,31,305
28,24,24,335
0,16,16,359
0,10,10,60
23,32,27,44
35,31,35,365
26,28,31,335
26,35,28,345
24,20,28,360
0,14,14,342
7,6,13,54
31,11,35,170
2,26,26,323
24,29,25,120
31,24,25,318
18,24,29,366
30,31,34,277
4,29,33,397
8,21,21,150
21,31,19,252
2,29,31,313
18,14,25,116
3,8,10,325
31,26,26,116
23,16,30,281
21,31,22,290
22,8,27,365
18,31,31,284
35,33,31,286
8,13,18,281
36,35,26,248
22,15,28,393
25,37,26,321
33,8,23,382
29,27,27,373
10,23,26,381
24,18,23,240
2,30,31,258
0,16,16,120
15,35,24,58
9,22,22,322
22,24,27,192
29,24,23,331
6,35,25,358
13,28,27,198
31,33,36,200
7,32,32,361
29,21,32,230
17,6,19,361
28,24,38,230
21,25,29,323
3,31,32,315
21,31,25,148
32,31,33,347
6,24,22,265
31,26,29,160
22,28,27,383
3,21,24,345
5,2,7,102
33,27,27,176
24,21,30,335
25,8,31,316
2,27,29,327
15,27,34,138
29,27,31,286
20,17,28,351
28,32,35,273
10,6,16,358
17,7,23,226
25,28,23,274
22,10,24,345
17,22,25,322
22,11,28,256
20,28,27,347
32,4,34,316
34,27,25,327
5,17,21,361
32,17,26,114
1,29,30,354
14,5,19,90
25,17,33,259
25,6,26,239
34,26,24,308
29,28,25,358
29,10,27,371
14,5,17,221
28,22,31,284
31,12,32,350
32,26,31,338
22,9,27,365
28,33,26,283
28,28,29,391
26,28,28,384
10,23,27,351
6,29,29,274
25,30,29,186
23,27,25,352
1,25,26,345
28,27,26,84
2,32,33,334
32,28,33,120
29,31,34,345
18,30,28,252
35,25,30,366
17,20,29,339
31,26,29,262
25,29,23,355
14,20,28,399
7,34,33,188
34,5,32,195
21,34,23,315
11,12,17,339
31,32,31,224
29,32,33,368
28,34,28,358
12,35,27,341
28,29,34,265
31,29,30,375
11,15,17,387
36,4,25,222
32,31,27,341
9,22,20,355
25,11,29,270
1,2,3,311
0,8,8,40
27,22,32,38
13,18,22,349
27,36,27,258
27,31,24,365
8,32,24,360
32,4,32,250
20,8,23,279
25,30,23,300
33,28,27,356
10,19,22,357
34,29,34,236
28,28,23,413
28,1,29,325
1,28,26,293
14,26,31,92
1,33,30,332
0,29,29,116
14,32,30,80
11,11,18,306
36,25,28,276
0,33,33,405
19,26,27,88
29,20,29,278
36,23,33,365
31,31,28,371
36,31,36,391
21,14,29,403
25,0,25,335
34,10,25,269
9,29,29,297
29,21,26,266
14,30,20,332
5,10,14,322
1,27,28,148
19,20,21,116
16,29,28,323
27,9,33,334
21,25,32,325
4,14,18,353
25,14,26,150
36,34,35,293
33,32,31,437
28,25,29,275
2,15,16,313
32,30,33,114
34,16,28,405
30,29,31,389
8,17,21,365
18,27,30,181
8,30,35,314
18,32,21,256
29,21,21,230
3,30,32,333
7,26,28,118
15,25,25,246
29,22,27,208
8,15,20,350
14,12,23,182
28,31,29,224
17,5,20,315
21,29,28,298
8,28,28,356
21,0,21,292
28,32,28,294
33,34,30,399
23,4,25,277
3,26,26,264
25,14,29,142
24,19,29,338
31,11,28,347
10,1,11,327
29,32,25,176
33,17,29,421
29,10,27,367
28,24,29,306
17,4,18,371
6,17,17,273
27,27,27,164
34,19,27,367
25,33,24,371
26,6,26,357
6,16,22,339
30,31,24,188
29,13,28,377
29,20,27,346
33,34,28,367
24,30,30,377
2,30,20,367
27,31,24,136
24,31,33,376
20,23,25,368
30,28,28,340
26,28,28,336
12,29,28,319
3,12,13,278
16,26,33,114
29,35,35,334
17,32,33,401
5,8,12,336
27,8,26,168
9,35,35,325
25,27,24,270
33,32,36,336
16,26,29,385
8,15,20,260
21,2,22,228
23,9,29,255
26,10,32,315
26,18,22,310
19,7,25,332
27,11,15,265
26,0,26,213
22,29,27,330
33,22,26,360
3,34,35,326
9,14,22,158
8,19,25,222
34,30,27,262
21,11,29,431
31,31,35,315
3,27,27,389
21,0,21,128
29,0,29,256
10,20,30,209
17,27,29,226
19,21,20,226
33,12,27,213
25,31,23,319
10,2,12,297
38,6,35,235
23,8,26,367
35,23,25,301
18,35,24,383
31,14,21,279
14,27,29,325
22,16,26,288
12,22,29,348
29,32,31,252
14,12,20,383
29,22,29,280
4,29,32,387
31,32,29,156
35,14,24,385
25,1,23,371
32,3,30,174
30,19,26,299
7,28,27,319
7,32,34,234
34,36,33,224
36,13,20,405
21,20,31,367
10,30,25,271
25,18,30,280
5,14,17,309
8,29,32,140
33,23,29,226
26,24,28,323
2,31,28,345
24,28,25,134
4,33,36,350
24,17,29,178
3,0,3,333
19,22,30,76
18,8,22,329
24,20,29,280
24,26,28,360
28,16,22,364
29,30,28,338
6,6,11,337
28,14,31,130
31,16,20,229
30,32,33,247
29,24,30,399
30,23,19,377
30,21,20,372
17,30,25,321
35,3,37,278
33,5,22,313
30,10,26,349
14,7,15,343
26,10,25,292
26,30,29,320
23,19,28,366
22,21,19,315
32,12,21,335
25,25,27,309
26,33,30,307
32,3,29,300
0,0,0,333
29,29,33,20
18,26,29,384
16,16,27,282
14,16,22,314
33,35,31,262
30,21,29,375
4,18,20,255
24,24,29,150
31,26,32,381
10,6,14,394
30,6,24,218
22,32,32,293
27,15,31,366
30,34,26,327
35,7,29,363
31,11,30,375
33,31,30,295
34,22,33,411
30,30,26,347
29,16,28,338
30,19,30,357
19,21,28,353
16,5,19,347
19,27,25,252
13,2,15,346
30,15,19,244
31,4,32,355
21,13,25,325
25,31,28,297
20,36,26,321
27,29,25,339
8,27,23,343
34,8,29,238
22,26,28,287
18,15,26,299
33,30,24,300
3,6,7,371
26,27,32,112
22,0,22,360
24,22,26,232
19,28,29,333
32,27,32,330
12,4,15,342
19,6,23,252
29,10,26,284
27,25,30,329
11,31,19,349
33,20,28,250
18,2,18,361
29,24,30,300
31,1,31,319
29,7,26,333
17,31,30,303
18,29,28,314
35,13,25,339
34,10,30,391
10,29,24,337
12,26,30,234
31,18,32,287
25,2,25,349
29,2,30,314
19,27,29,323
31,18,27,334
27,21,28,315
7,21,22,357
4,32,25,242
26,29,27,132
27,11,26,394
29,33,30,339
28,13,39,373
30,17,24,340
18,21,25,375
13,33,29,320
10,32,29,267
32,9,32,246
28,8,20,353
34,27,31,329
20,32,31,368
3,32,33,307
20,18,29,136
20,21,28,332
28,26,24,275
5,25,30,343
36,3,36,188
12,11,17,353
0,15,15,277
34,17,36,56
17,30,28,359
24,26,25,342
27,23,23,344
29,31,27,351
25,13,31,379
24,9,30,349
5,6,11,278
34,34,30,110
2,26,24,403
22,25,33,138
36,33,32,286
0,19,19,387
30,24,29,64
33,35,32,389
23,1,24,419
4,17,21,285
34,26,28,146
30,28,25,377
28,5,29,348
28,30,23,277
23,3,24,394
27,32,30,262
26,4,27,356
35,20,21,295
35,22,26,347
33,9,36,387
27,29,30,296
30,15,31,254
29,11,28,311
33,14,29,345
30,0,30,352
33,11,29,316
27,23,28,331
19,30,24,309
29,7,36,292
29,19,26,335
29,34,29,365
27,27,25,326
33,32,30,328
31,22,26,365
21,13,28,315
11,25,24,332
32,26,30,302
30,28,27,374
29,20,27,336
26,27,20,311
10,27,31,329
8,33,34,251
17,1,18,266
34,31,35,233
30,21,23,337
36,22,27,349
6,23,23,325
23,2,24,164
32,27,31,313
33,32,28,352
31,9,23,403
2,26,26,318
31,12,34,128
9,20,27,327
14,17,25,280
28,23,30,180
30,35,32,361
20,13,25,379
35,25,30,315
16,30,27,399
1,27,27,316
24,31,33,104
22,23,26,325
25,18,31,336
31,25,27,277
18,14,26,370
33,12,25,190
35,27,27,380
34,31,34,355
32,29,29,377
32,26,27,403
36,30,34,278
17,2,19,365
21,31,31,259
23,12,31,328
30,10,27,349
28,31,27,291
21,18,26,327
30,30,27,312
27,22,29,374
26,5,30,335
35,11,17,263
24,1,24,367
23,26,31,303
23,29,26,332
25,27,20,339
6,16,21,374
9,30,29,150
30,17,27,248
9,0,9,327
19,24,20,220
26,28,27,331
12,32,28,301
32,32,33,260
26,30,25,383
38,2,33,352
26,30,24,379
6,22,20,389
32,24,23,172
12,31,27,377
27,2,29,320
26,28,25,328
27,31,30,342
31,22,27,348
31,11,28,375
24,27,27,237
24,33,26,347
36,29,31,321
28,29,29,371
29,5,29,338
24,31,21,301
9,18,20,349
20,26,27,186
29,3,31,324
16,28,27,258
25,23,22,310
10,39,24,347
2,20,21,290
30,19,30,126
33,7,34,342
34,26,33,308
25,21,31,395
25,31,24,349
32,8,39,317
10,23,31,293
18,11,26,236
30,30,32,191
29,1,30,330
18,12,24,304
17,7,20,244
2,12,14,249
29,2,20,82
21,18,28,353
27,15,31,290
10,30,30,310
5,24,25,290
32,32,29,134
25,32,29,407
27,4,23,351
29,27,27,316
4,29,29,363
10,6,16,154
22,32,26,240
22,16,28,361
27,28,28,284
26,32,27,370
33,20,27,354
30,28,29,377
33,26,31,359
13,35,25,385
18,28,23,311
31,32,34,305
1,29,26,345
16,21,27,102
23,30,30,310
33,21,25,360
29,25,26,375
22,33,25,323
8,0,8,349
30,26,25,188
14,33,29,395
11,27,22,220
3,28,27,234
28,15,34,150
31,30,29,337
21,13,29,279
14,16,26,303
30,19,25,292
16,1,16,291
29,21,29,252
28,32,24,345
0,31,31,257
31,25,28,82
24,1,23,389
25,29,30,318
28,5,33,361
12,21,25,274
29,21,34,292
4,28,25,317
20,18,20,150
25,22,25,316
28,34,32,241
11,13,22,349
14,25,25,247
1,33,34,318
27,15,30,126
23,19,33,333
30,3,23,289
30,30,29,337
33,29,30,383
25,23,23,379
36,23,28,376
30,8,23,411
22,37,28,300
27,0,27,394
22,32,35,273
13,4,15,350
23,30,28,236
4,29,27,354
34,12,33,128
26,0,26,367
17,31,33,231
30,25,24,353
9,6,12,307
1,30,31,205
32,3,33,104
28,27,37,333
20,24,32,377
17,37,21,326
33,31,32,338
28,29,26,383
1,16,17,387
10,6,14,82
19,0,19,252
30,18,27,257
25,33,23,348
27,4,28,318
32,8,27,333
27,25,29,313
13,26,28,363
10,6,16,309
22,22,26,214
34,7,24,360
26,35,37,363
11,26,25,359
34,32,31,276
26,20,26,399
31,26,34,345
32,35,32,410
29,33,31,375
32,2,31,386
32,13,27,299
13,34,28,254
0,18,18,346
13,20,25,54
34,22,25,278
14,2,15,387
20,34,26,253
31,12,26,306
17,37,26,233
34,30,32,322
25,11,28,395
21,33,33,276
33,17,24,364
28,22,22,373
31,29,30,318
32,31,35,267
32,30,28,265
15,32,32,351
23,6,25,340
5,25,29,307
21,14,24,146
28,11,28,269
24,27,23,361
7,12,17,341
25,21,22,205
19,2,21,311
24,30,33,263
33,32,34,359
17,19,28,397
23,35,28,302
3,23,23,384
7,8,13,128
15,29,31,172
22,36,25,343
30,4,27,345
8,24,30,213
25,22,22,210
18,19,29,305
19,15,21,285
22,23,25,291
33,18,21,309
25,11,31,401
27,32,25,311
24,7,29,360
23,29,31,308
31,30,31,380
34,30,29,396
31,23,26,335
16,11,20,363
18,28,22,174
25,26,25,330
33,20,40,292
13,28,28,305
36,9,35,294
31,31,28,349
19,31,26,382
30,17,31,234
2,32,33,235
24,24,30,156
17,27,27,354
19,24,29,338
29,33,27,266
18,25,32,363
17,28,35,322
30,13,29,300
30,27,27,357
27,25,26,333
12,5,16,365
3,29,32,239
12,28,30,133
7,22,25,260
9,33,24,200
21,14,31,290
28,12,20,306
19,26,25,285
36,19,27,302
31,32,26,373
32,25,27,349
26,32,30,384
32,15,28,402
31,7,36,359
22,30,21,325
37,32,28,286
32,26,33,409
6,32,35,399
8,19,26,228
26,24,27,226
16,32,28,289
34,22,28,311
24,31,30,319
29,16,29,369
33,7,26,325
30,25,23,353
2,29,26,369
34,28,24,147
34,27,27,415
27,15,28,383
32,20,25,344
32,34,26,359
26,29,21,291
22,33,32,353
32,22,23,389
3,30,29,371
15,19,25,148
21,18,25,302
29,27,25,288
23,12,26,305
17,26,28,302
30,30,25,342
12,32,24,342
8,30,23,214
28,21,31,237
17,8,22,362
19,32,29,308
35,25,32,338
21,21,30,373
32,6,17,283
31,7,29,357
9,31,32,309
24,37,28,258
28,11,28,364
25,27,28,320
26,31,22,377
31,31,26,330
0,29,29,385
21,27,33,80
13,28,24,302
21,19,30,304
28,4,19,217
16,32,31,253
30,3,30,256
13,31,26,355
29,4,30,288
28,33,33,289
31,27,35,401
22,13,23,391
25,16,29,302
35,32,32,293
36,4,33,421
3,28,21,337
12,3,15,150
20,23,26,253
36,15,30,332
19,31,31,329
32,5,31,306
26,25,30,361
10,8,17,326
27,29,30,235
30,16,26,367
9,33,34,363
33,21,28,257
32,9,34,353
31,9,32,331
32,25,31,351
30,2,32,399
6,34,32,343
25,5,27,194
17,30,28,314
33,27,29,346
6,1,7,369
8,16,20,120
2,23,23,216
4,10,11,124
36,30,31,160
13,35,37,357
28,15,27,294
25,18,18,290
1,31,30,324
29,30,30,116
25,25,28,400
29,31,27,347
19,33,30,401
21,18,27,321
18,19,32,340
21,20,32,338
10,31,30,314
14,35,22,288
29,33,33,295
28,4,26,410
32,30,29,319
23,1,24,345
36,30,35,295
24,30,28,403
16,24,23,330
4,11,13,276
0,22,22,164
33,25,26,60
30,16,29,405
35,21,27,351
18,27,23,373
24,34,27,350
1,4,5,314
4,27,25,64
28,6,25,182
27,19,28,323
24,19,34,311
18,15,25,221
35,28,32,289
25,30,28,389
1,14,15,358
12,30,24,76
32,18,22,262
32,23,29,321
28,10,30,354
10,26,24,295
32,29,25,272
7,28,30,333
35,6,30,182
27,13,28,347
27,20,28,333
29,33,33,286
15,7,17,350
6,29,30,289
24,27,30,188
21,14,18,350
23,20,30,316
29,11,23,339
26,18,31,225
21,14,25,377
11,31,29,306
26,24,27,301
4,32,23,295
30,19,26,196
8,34,29,325
9,35,33,254
32,11,30,177
30,8,34,367
5,6,11,343
25,21,22,150
35,34,36,360
30,18,30,301
31,21,26,357
31,26,33,354
20,33,28,358
33,26,28,330
16,35,28,381
25,35,30,326
20,26,32,364
24,28,21,334
33,27,30,324
18,29,27,277
32,31,29,307
27,10,28,331
16,32,23,328
19,19,25,324
18,9,24,279
36,5,38,308
13,30,25,329
26,3,27,314
11,27,27,331
18,25,27,314
33,33,29,327
33,1,33,367
22,32,28,291
20,33,28,346
32,20,26,352
32,18,31,330
19,34,36,359
38,13,34,247
24,23,28,387
14,27,32,241
9,29,28,300
31,27,28,246
24,20,32,383
31,27,27,303
0,33,33,348
19,34,31,88
14,10,19,382
11,27,31,287
28,12,21,265
28,8,26,331
18,32,16,342
27,9,27,331
26,31,28,315
30,21,24,375
23,35,30,375
19,24,31,254
15,7,20,331
10,10,17,262
29,15,24,142
31,29,30,343
36,30,33,401
29,27,27,405
28,27,33,363
6,21,21,381
12,24,27,202
1,7,8,234
22,30,28,70
25,27,26,331
29,32,30,343
27,30,30,388
23,34,25,269
8,29,22,385
16,6,21,231
19,11,23,250
15,33,28,306
19,32,26,284
19,21,35,238
35,32,32,324
27,10,22,395
8,19,24,347
33,34,30,202
35,25,29,281
26,32,28,385
8,7,13,264
21,27,24,198
26,2,28,283
9,27,25,300
12,33,36,240
24,14,29,282
30,9,22,310
23,31,26,335
23,26,35,350
30,16,27,326
23,35,27,309
19,17,30,304
24,2,23,290
5,29,29,266
9,25,29,192
23,31,29,242
29,34,29,358
25,28,25,335
4,24,27,359
31,13,27,166
30,29,27,331
34,31,34,355
13,28,33,405
22,12,31,295
34,15,32,280
22,31,33,364
17,20,29,310
33,26,31,309
32,31,30,383
30,19,32,371
35,30,30,319
30,20,23,369
2,26,24,251
16,18,30,108
35,34,33,300
27,29,33,349
20,12,22,353
11,5,14,337
32,16,25,216
38,32,30,313
32,31,27,395
32,12,30,355
2,4,6,339
24,18,25,68
11,23,25,276
24,28,27,272
27,27,27,334
31,18,28,362
35,30,35,347
24,29,32,423
23,31,26,362
18,28,26,288
33,25,28,324
17,18,32,375
16,29,23,211
8,18,24,290
35,23,20,216
9,14,18,359
7,10,16,258
31,25,24,174
28,27,26,299
20,31,27,343
35,31,29,325
24,0,24,413
21,22,29,311
8,24,24,366
29,33,33,244
4,1,5,398
31,34,33,98
11,1,12,367
31,26,25,261
31,28,32,382
35,12,19,395
18,13,21,259
31,27,26,330
0,32,32,383
24,30,23,84
33,9,32,287
13,30,30,329
20,23,22,307
19,27,29,346
34,30,33,301
14,9,20,385
19,33,30,264
26,27,27,352
32,9,25,258
34,20,31,335
12,13,20,369
31,31,31,262
4,22,23,389
26,1,27,162
9,32,29,309
17,4,21,293
20,19,31,286
20,27,25,286
6,6,12,355
19,31,29,148
25,1,26,271
31,33,33,269
12,33,20,393
26,28,30,302
32,27,29,344
31,13,29,365
16,2,18,297
15,35,16,255
7,22,26,284
34,30,26,234
31,29,31,369
29,17,27,371
4,16,20,245
30,25,27,126
27,14,27,366
32,35,33,342
3,3,6,375
25,28,21,112
16,33,25,328
30,6,31,330
30,34,27,311
32,5,31,365
9,31,35,321
24,16,28,272
30,19,31,301
30,21,23,379
29,22,27,363
7,10,16,353
4,31,33,198
0,18,18,166
12,26,27,60
29,18,27,272
33,28,35,379
22,32,30,405
21,10,23,255
26,32,31,236
26,12,27,367
11,7,16,335
29,7,31,138
15,29,28,307
14,28,36,312
23,7,26,328
33,31,31,308
32,30,32,345
30,5,30,413
21,12,24,348
33,29,26,310
7,4,9,385
20,0,20,136
22,11,30,263
33,19,24,328
24,29,31,331
20,29,22,346
22,17,29,298
20,19,27,313
1,15,16,272
33,13,26,70
24,27,25,305
21,16,21,366
5,29,33,268
31,22,28,182
23,28,28,330
6,11,17,376
30,29,17,126
15,15,21,355
23,22,28,313
5,18,20,295
26,33,25,173
32,15,20,318
29,2,29,369
30,30,24,298
23,30,31,353
13,30,35,348
2,4,5,316
8,20,25,78
30,23,28,206
22,31,28,385
28,33,29,370
16,16,23,331
0,35,35,304
31,7,36,92
10,24,27,225
28,32,32,237
30,28,27,359
30,30,31,363
18,21,31,403
33,30,38,341
7,11,15,265
34,18,18,184
20,27,30,385
10,15,24,363
20,1,21,226
13,26,19,256
22,3,20,292
8,24,27,253
20,13,27,274
7,20,25,186
21,2,21,202
27,35,29,325
27,31,32,369
11,28,30,385
29,29,31,266
28,30,27,343
17,29,29,373
23,31,25,360
13,18,27,329
6,19,20,263
32,34,36,172
15,34,32,395
29,32,28,337
13,6,17,355
10,33,34,234
0,34,34,292
27,13,25,88
31,10,29,230
31,7,24,317
2,5,7,327
19,27,33,78
26,31,29,330
17,1,18,357
1,33,34,233
28,18,24,112
34,31,30,328
33,31,34,419
17,31,26,415
21,33,31,349
36,26,27,249
9,30,24,387
5,17,21,254
23,24,24,120
35,31,35,333
15,25,33,353
26,18,25,292
32,31,31,287
20,25,30,423
33,26,27,282
17,26,25,379
15,23,29,342
30,35,33,296
26,17,32,367
7,9,15,343
14,30,29,178
26,34,30,273
29,6,29,368
36,35,31,309
34,26,22,427
31,18,32,361
29,27,29,339
30,29,28,327
31,31,30,373
16,32,29,369
9,34,34,321
33,5,28,284
34,2,33,361
8,4,12,227
29,30,25,180
28,2,30,356
3,15,13,319
31,3,34,116
31,20,29,344
11,30,31,344
31,31,28,250
34,20,23,375
16,7,21,363
12,18,22,260
24,25,25,238
33,3,34,349
24,26,36,335
20,26,22,349
33,27,31,356
35,33,31,387
21,19,26,359
12,24,25,223
18,20,23,264
20,4,23,250
19,21,29,284
25,30,30,316
18,28,27,319
32,32,32,338
32,9,30,417
21,29,24,327
27,7,32,353
7,19,21,264
8,25,27,182
23,24,22,248
32,27,25,297
11,10,17,363
25,28,26,255
2,32,34,325
22,36,29,140
10,18,23,379
27,25,24,234
15,11,22,346
26,31,35,302
31,6,33,365
22,21,24,322
31,6,21,330
28,30,30,217
23,24,30,377
3,20,22,294
9,32,22,118
18,23,28,254
13,5,13,302
8,4,12,214
19,20,24,176
23,22,29,277
13,27,20,291
3,22,25,280
8,12,17,124
21,1,21,198
28,13,25,288
0,30,30,319
6,31,29,80
6,7,11,186
17,25,32,136
6,16,20,304
12,33,27,124
12,24,28,268
14,24,24,256
28,20,30,326
32,28,27,354
27,12,26,361
21,5,25,351
26,30,26,273
0,13,13,360
25,34,26,52
6,3,9,371
8,17,21,140
2,27,27,215
27,17,25,98
3,26,24,361
7,33,32,124
30,3,23,270
31,9,26,341
6,26,29,339
19,24,20,208
14,20,25,352
30,18,26,302
34,29,32,365
32,29,33,395
23,1,24,359
8,33,21,256
28,26,29,268
27,11,28,361
29,27,22,301
27,20,32,338
34,9,23,331
10,32,26,321
15,18,23,262
15,30,30,274
5,34,33,302
27,15,33,198
23,19,27,349
5,28,26,268
8,21,25,190
26,4,27,218
18,30,32,293
20,16,25,352
8,32,25,334
32,26,30,212
12,6,17,366
20,24,32,246
28,27,23,322
36,9,29,343
17,17,27,343
34,30,31,290
34,14,29,385
25,22,24,351
34,17,19,296
30,21,27,373
35,29,27,295
32,22,22,335
27,27,33,376
32,20,23,309
31,17,32,369
34,26,29,334
16,3,16,403
14,31,32,248
15,19,26,321
24,30,23,320
18,24,21,343
0,32,32,260
11,15,23,84
19,16,26,257
28,24,23,292
20,34,30,333
8,30,18,321
26,9,27,206
5,22,23,331
27,21,27,164
27,0,27,365
28,31,32,268
32,0,32,353
31,27,28,311
28,15,34,361
32,25,25,349
29,23,30,385
6,30,16,365
24,31,24,248
19,22,32,323
27,32,26,317
29,21,26,368
9,4,13,363
28,7,30,204
19,3,21,327
32,8,26,318
19,2,20,308
27,17,27,287
25,17,28,297
12,11,21,345
32,16,29,226
31,27,29,379
13,0,13,383
32,26,27,246
33,2,34,387
26,20,23,347
28,35,26,321
33,34,28,373
2,32,32,385
15,16,25,146
20,24,19,248
3,27,29,299
23,31,27,146
34,32,30,326
31,20,22,385
31,21,29,389
5,22,24,249
27,19,22,172
34,6,25,327
12,34,23,327
32,2,31,269
30,11,36,301
31,2,33,345
27,27,20,319
2,8,10,327
31,17,23,102
27,20,27,225
31,14,22,301
32,1,32,311
27,35,34,328
33,34,29,261
21,12,28,377
31,24,21,277
21,32,20,391
31,14,19,377
28,31,30,305
35,15,23,369
35,35,28,262
11,17,22,361
21,22,24,260
31,14,27,318
31,5,29,353
34,27,28,327
20,20,38,395
11,6,15,354
26,36,30,228
20,1,21,336
28,15,34,311
19,24,29,355
11,18,29,328
33,2,27,256
20,34,32,337
34,7,33,360
14,23,22,317
16,30,33,276
36,26,31,336
4,29,30,357
35,21,26,162
32,25,25,377
29,21,27,401
35,23,27,339
33,30,41,324
21,24,30,369
25,21,25,287
18,33,24,338
24,26,27,327
35,28,26,333
19,17,28,399
9,20,26,308
23,3,26,154
25,33,25,305
18,2,19,345
21,34,28,183
26,26,29,236
34,27,25,368
10,28,29,361
10,15,15,280
16,0,16,186
14,30,29,144
31,24,25,298
5,13,18,317
22,35,28,128
3,17,20,368
31,0,31,132
21,26,29,339
32,29,28,329
31,6,23,367
24,34,26,273
33,9,27,308
31,29,26,313
32,10,35,357
33,14,23,328
16,29,24,345
12,30,24,322
8,26,26,198
20,8,27,164
7,31,30,322
32,5,24,243
16,22,33,287
15,29,25,257
4,35,37,264
17,11,22,164
2,31,33,275
20,22,22,136
31,31,28,314
22,28,20,415
16,17,32,331
29,14,26,284
24,25,30,349
4,33,27,286
23,36,25,190
13,16,28,362
28,28,28,257
22,23,25,389
28,32,30,330
31,24,23,357
29,1,30,393
26,27,30,311
20,6,24,335
5,25,29,240
31,11,24,180
35,4,35,351
3,31,30,319
8,12,18,142
9,29,27,190
3,29,18,240
33,25,23,164
26,29,19,374
17,6,22,339
26,26,22,265
35,31,37,378
35,15,25,423
34,32,28,375
14,9,20,399
28,32,30,264
21,23,27,377
6,20,21,287
27,28,29,172
28,25,32,243
11,28,33,253
27,6,24,250
32,13,30,324
29,20,35,349
33,35,33,311
13,0,13,411
34,29,30,234
28,23,28,339
19,24,29,354
30,28,30,316
31,33,30,383
29,8,26,411
33,32,30,335
3,31,34,393
1,22,23,154
28,9,28,96
28,3,30,222
33,30,32,314
33,14,30,419
2,23,23,351
18,34,25,88
24,19,30,338
13,29,34,323
33,10,35,312
10,35,27,381
34,32,32,269
30,29,25,393
16,21,31,353
29,18,22,316
31,28,27,333
22,34,29,349
32,35,36,370
25,22,29,360
24,24,28,365
37,31,36,343
6,26,24,429
25,29,28,177
15,13,20,366
14,31,22,273
2,6,8,318
9,19,21,58
25,13,26,191
30,22,25,319
31,30,31,359
27,14,22,373
0,19,19,303
3,29,30,62
17,33,17,140
26,24,25,358
13,14,23,380
19,23,27,272
14,14,22,307
24,27,32,223
11,8,16,285
23,26,30,246
31,2,33,336
8,24,27,333
30,34,34,228
28,31,30,342
20,28,21,354
31,14,27,333
8,29,28,373
31,32,30,200
37,11,38,363
29,31,34,245
33,2,33,387
36,29,30,353
20,12,27,417
33,31,32,312
17,32,19,385
4,19,20,317
26,28,26,132
24,25,24,369
17,17,31,345
38,17,23,318
18,35,25,343
27,28,28,310
5,17,22,365
0,21,21,182
25,17,24,64
16,30,27,295
27,36,28,348
3,34,35,340
22,11,24,126
21,20,29,334
22,6,26,320
27,5,25,327
30,14,25,331
19,32,25,321
31,22,29,344
32,30,32,387
19,26,31,383
25,8,30,328
13,9,22,299
27,8,24,226
29,31,32,307
30,31,30,393
27,33,25,367
29,32,31,252
10,22,24,374
31,30,27,250
32,17,32,367
30,29,25,317
29,14,22,367
28,23,23,364
0,32,32,339
22,30,24,84
21,32,31,319
27,18,34,372
17,30,29,362
12,27,25,302
23,32,27,278
36,13,29,350
13,33,24,371
21,20,26,314
31,29,35,319
8,17,22,317
6,29,32,218
13,29,27,235
14,31,36,313
27,32,29,326
21,33,23,371
30,31,27,360
27,26,27,384
34,29,32,303
32,22,31,282
28,6,31,275
30,7,31,343
29,29,28,328
29,30,28,374
5,20,25,352
20,29,32,190
28,30,25,358
10,30,25,255
32,27,35,274
33,26,29,388
25,27,32,381
6,35,28,376
10,20,23,250
0,17,17,274
12,32,25,56
27,18,25,278
21,32,26,325
21,29,21,337
15,22,34,376
33,20,21,259
23,10,28,367
16,6,21,335
22,17,23,200
8,24,26,363
3,0,3,197
32,5,36,100
20,19,24,334
21,6,23,309
15,25,29,249
31,31,35,298
33,26,29,377
27,24,29,405
33,32,29,231
35,28,32,383
18,25,27,381
21,11,27,325
32,12,34,286
12,30,24,357
25,24,28,304
18,31,27,359
33,35,33,348
8,17,21,361
31,17,32,168
6,3,9,363
36,22,26,146
2,30,31,337
20,14,20,134
24,3,19,266
29,32,30,254
28,29,27,387
34,25,25,388
6,36,33,381
29,4,32,218
28,26,26,337
22,9,28,334
18,38,27,188
34,31,31,326
27,14,35,285
27,21,27,363
6,4,10,359
31,10,32,100
37,10,36,340
9,34,32,348
15,24,36,250
21,8,27,294
10,29,33,336
