hw(rs1)+hw(rs2),HW
44,338
43,193
54,385
61,372
42,226
26,226
2,72
44,314
61,352
22,277
42,319
36,233
53,371
57,323
27,132
51,307
52,371
22,118
48,300
24,92
59,382
19,186
57,397
60,334
34,347
42,351
48,349
60,309
34,209
61,351
55,339
37,305
26,264
47,334
10,146
20,208
34,252
50,353
56,347
39,268
56,359
57,338
29,310
53,386
48,296
32,308
65,382
55,379
62,363
41,324
29,288
38,281
62,391
60,329
59,381
27,292
25,284
52,340
26,303
46,309
40,220
61,397
65,367
9,142
68,291
17,252
29,340
47,315
19,150
16,82
43,361
32,283
54,249
40,332
54,306
30,192
40,267
40,280
59,361
36,345
17,182
58,331
47,369
44,312
36,153
47,331
59,403
39,248
41,166
54,315
58,373
37,236
57,242
34,292
27,200
29,84
58,389
59,396
32,152
51,338
59,351
33,266
29,280
58,371
42,348
67,407
14,140
55,371
48,324
23,303
63,384
38,246
33,195
43,361
45,294
51,362
39,347
39,227
48,322
47,352
40,336
29,106
61,359
33,100
50,337
42,351
62,317
37,242
61,375
30,277
60,323
46,297
25,315
22,118
64,389
42,329
46,308
58,383
38,347
36,320
31,186
66,379
37,246
18,178
26,78
41,237
48,317
55,368
21,143
44,303
33,114
42,336
54,378
31,330
47,302
56,327
55,324
56,367
50,327
37,328
65,389
39,315
38,262
50,332
36,170
23,206
47,310
37,142
54,383
33,318
50,314
60,359
38,329
49,353
51,365
54,399
17,214
23,116
23,214
53,371
25,102
60,383
61,338
40,287
19,270
50,344
35,285
49,300
59,378
51,295
35,311
62,340
10,162
42,330
21,214
34,285
21,90
36,318
47,240
31,134
27,252
40,341
62,389
40,292
36,335
29,298
42,308
53,365
35,233
47,298
33,194
37,320
60,351
32,302
53,389
66,407
36,293
56,411
60,387
24,224
64,355
59,386
31,254
36,186
51,372
40,335
65,359
66,361
64,345
61,329
55,384
33,302
26,299
32,317
45,308
34,162
56,341
55,315
57,392
29,258
62,357
26,288
32,108
44,297
43,339
66,413
35,307
26,193
36,333
63,417
38,299
56,401
65,429
68,403
44,355
31,232
56,336
30,254
51,272
52,330
58,336
24,179
12,76
56,347
64,391
9,40
51,385
45,346
12,132
8,56
57,265
15,140
25,246
34,202
49,375
24,258
26,284
60,349
43,324
29,262
57,323
52,307
21,244
37,345
65,379
52,325
42,256
58,376
53,339
45,301
43,323
19,235
52,321
35,306
41,274
60,396
37,148
35,313
31,319
36,244
57,365
60,354
32,300
37,353
27,285
49,355
33,160
49,343
40,347
47,365
51,347
42,357
63,371
64,403
44,213
44,291
42,178
63,391
64,349
21,206
35,222
31,205
27,334
61,367
40,302
61,385
55,330
56,346
28,204
25,154
41,295
49,360
48,309
31,257
21,66
30,98
24,300
52,345
10,224
43,362
16,156
36,355
48,333
63,347
30,234
54,364
48,323
51,354
65,421
48,354
36,252
43,265
45,292
16,144
16,76
33,112
50,343
40,313
52,239
33,168
36,274
54,371
65,385
23,96
51,313
47,321
39,184
38,318
35,295
48,338
49,332
59,395
16,222
36,254
64,388
47,303
53,381
16,58
46,337
36,266
35,325
56,378
52,349
57,396
54,355
48,375
45,308
25,140
57,335
35,261
40,339
45,345
43,300
59,265
60,268
59,338
50,319
41,219
59,390
11,106
35,350
35,94
47,328
61,291
17,130
29,288
57,323
44,260
52,313
56,297
35,122
49,291
29,78
52,293
42,268
27,212
31,330
40,184
60,393
35,322
70,391
59,369
63,343
44,359
8,86
52,361
33,292
59,319
45,316
65,401
58,375
35,172
38,268
29,292
26,266
30,142
35,349
30,199
37,186
48,337
36,268
61,397
18,56
55,384
64,369
44,334
48,288
55,365
38,300
23,209
41,292
37,308
34,154
54,345
36,192
64,357
46,287
46,360
42,302
45,301
57,343
38,351
37,219
62,357
48,340
22,210
23,272
65,401
45,375
34,178
22,140
30,266
52,360
50,329
46,317
41,290
15,219
41,319
38,228
56,361
46,315
55,247
46,291
39,354
55,341
36,160
52,366
26,253
53,360
16,84
44,280
22,104
45,232
55,386
17,206
36,311
45,327
32,248
53,352
41,243
62,334
18,180
29,269
51,357
43,293
43,326
19,166
64,345
20,256
59,369
64,365
22,120
8,42
33,287
62,403
37,216
53,380
45,325
47,329
44,306
52,341
63,401
54,238
65,412
51,311
36,347
30,292
64,396
55,381
65,413
23,64
27,277
53,337
47,335
46,345
36,218
19,120
43,295
45,298
62,269
43,327
44,365
24,244
30,97
58,370
29,251
61,342
51,320
24,280
43,324
10,90
45,343
65,345
30,106
55,380
52,359
28,272
26,222
33,258
26,142
56,311
38,329
53,256
29,78
39,299
63,377
12,134
52,363
40,353
35,285
44,334
36,329
26,253
61,395
57,368
64,379
21,296
55,295
69,419
22,128
33,238
41,320
41,355
34,281
34,106
2,30
21,200
35,351
21,118
46,232
12,140
26,187
55,366
53,381
48,359
55,383
48,324
46,306
35,307
34,187
53,363
34,333
43,228
61,345
47,348
33,108
21,248
33,308
28,303
50,323
32,267
58,309
29,268
11,204
49,318
9,142
33,323
32,290
34,325
37,317
45,337
53,346
63,393
50,358
33,316
50,377
55,367
51,358
41,324
59,373
6,110
9,162
39,309
38,288
59,340
36,295
61,383
16,84
20,300
57,385
32,260
29,179
58,322
22,288
59,382
13,208
35,242
48,310
27,309
47,300
24,148
41,334
32,309
27,227
48,318
43,334
33,158
41,285
40,315
57,342
61,360
56,375
51,223
19,144
14,102
58,389
27,269
65,361
54,336
58,327
14,220
61,343
40,344
46,267
45,335
48,337
37,190
38,270
36,304
35,273
55,325
45,321
25,246
63,377
49,308
61,343
54,337
22,249
61,363
42,259
60,384
35,319
6,74
32,327
33,136
53,355
46,355
39,160
49,367
28,237
38,282
29,242
48,353
54,351
38,254
22,128
23,76
44,347
29,254
52,371
43,268
54,377
19,192
47,321
64,343
36,338
57,381
40,243
37,144
34,132
52,381
29,295
53,356
17,104
66,353
58,341
49,373
59,352
51,377
53,367
18,210
54,304
38,323
55,302
57,341
57,353
56,396
31,308
48,354
39,271
48,365
49,311
58,321
60,371
23,70
32,310
51,353
48,332
45,341
43,299
15,138
48,354
20,172
46,234
37,321
56,374
53,391
32,346
23,305
47,285
53,318
65,381
61,378
33,310
53,341
31,269
44,339
55,378
43,304
18,266
54,346
23,176
51,336
53,311
4,94
26,242
64,369
41,359
48,373
38,345
53,337
64,361
41,229
46,304
31,216
34,337
31,192
37,349
38,362
22,216
57,397
39,349
46,266
43,375
3,50
34,321
64,386
28,294
51,355
34,327
14,94
65,329
61,379
21,172
60,377
46,336
33,273
61,387
47,292
27,130
38,305
24,286
38,334
60,390
35,170
48,317
39,314
40,295
49,384
55,371
51,335
18,100
53,277
47,304
29,158
50,337
38,253
51,287
56,341
59,359
43,291
63,397
18,254
40,321
44,341
50,367
55,321
42,281
13,138
41,327
44,310
50,384
36,234
32,98
53,343
32,230
15,222
42,343
39,210
64,375
27,152
52,372
19,58
43,321
30,311
36,317
66,399
43,303
45,346
39,281
48,224
57,368
25,278
18,96
57,353
39,295
60,369
48,304
54,355
32,281
49,375
16,191
61,341
36,252
57,389
63,351
59,388
61,354
32,270
65,401
57,381
24,283
53,345
30,295
43,278
39,180
61,365
56,335
29,268
24,232
67,353
49,356
59,372
38,311
49,353
60,351
29,280
43,264
60,375
20,265
53,352
29,303
54,339
46,293
40,216
59,310
38,324
33,334
50,371
37,146
54,361
61,383
32,251
65,387
49,290
60,402
19,208
32,104
63,405
58,312
59,385
51,364
61,404
39,192
22,260
30,303
30,310
36,351
59,365
57,386
18,170
40,280
23,152
41,274
62,335
30,290
53,309
64,411
24,118
48,289
59,388
31,321
26,256
52,297
38,308
43,304
48,371
35,314
60,339
37,343
59,348
56,345
33,149
52,352
47,353
11,178
28,110
67,369
12,233
52,317
31,178
23,222
66,373
47,365
58,315
16,56
38,337
41,308
55,301
60,372
47,299
56,392
61,385
50,363
49,359
36,310
31,266
50,376
62,358
15,210
43,291
60,377
44,334
39,172
52,373
24,286
55,355
53,344
52,372
66,369
45,371
19,238
25,265
31,285
27,195
53,352
52,362
68,383
58,386
34,214
32,228
32,343
54,365
57,349
42,299
37,331
30,243
7,160
42,350
51,363
20,112
25,304
59,389
36,254
66,378
26,194
63,261
19,263
55,343
7,56
45,353
25,228
44,338
38,326
51,390
39,293
52,373
65,385
50,252
8,150
42,348
37,188
31,236
39,351
27,246
39,286
39,338
35,266
22,218
35,293
60,397
39,208
57,320
17,247
52,251
35,194
10,64
55,352
50,397
54,350
25,216
61,328
36,244
39,339
50,376
34,260
65,400
50,326
17,224
34,248
43,348
64,338
44,314
60,369
39,328
62,387
20,288
60,397
46,346
26,184
58,369
38,182
32,187
37,161
67,413
21,294
45,323
58,351
62,387
33,320
15,129
55,390
38,309
64,391
28,306
46,348
42,266
14,52
67,382
47,353
15,222
53,361
65,410
30,298
58,395
56,349
39,341
11,186
63,337
44,304
47,385
58,377
57,339
6,118
65,409
49,305
54,322
42,300
34,208
29,156
64,363
66,419
60,385
51,348
47,325
39,262
42,226
67,389
34,318
56,349
66,407
35,214
65,371
31,184
55,312
48,294
43,286
28,106
5,114
41,224
42,192
29,272
45,321
61,389
34,180
48,313
53,282
38,333
52,377
46,236
45,359
41,339
30,282
50,319
54,348
31,264
49,369
6,34
29,274
58,383
45,353
41,222
59,381
45,369
21,283
18,118
57,374
55,337
5,92
64,394
52,387
60,405
61,397
40,140
54,318
52,337
61,341
49,299
58,371
45,300
51,354
39,334
27,218
59,357
58,258
41,330
23,288
53,358
38,305
58,368
26,275
28,118
31,304
53,342
58,367
45,318
28,293
33,307
22,202
52,334
30,148
35,363
66,395
52,373
14,88
17,214
50,327
61,368
21,271
56,367
37,234
70,417
47,346
48,358
28,253
7,126
26,221
45,281
64,369
56,357
34,256
38,334
29,98
47,284
18,192
31,298
46,323
30,180
34,166
52,363
45,352
51,331
37,188
23,289
55,389
33,90
34,282
15,230
45,330
53,363
28,204
59,363
51,351
67,374
60,337
56,352
49,318
37,222
57,397
41,317
45,341
32,267
32,104
50,259
51,353
55,269
26,293
63,323
25,86
54,341
66,345
50,312
50,323
46,373
43,331
42,193
27,314
64,413
44,209
33,170
66,413
47,315
30,226
38,339
26,142
33,226
15,56
34,314
13,76
24,235
44,303
56,312
55,351
50,329
13,224
21,260
53,369
40,212
48,375
38,282
58,379
31,150
62,423
61,365
39,284
34,272
25,192
59,380
53,369
36,202
28,292
19,100
27,298
35,315
24,253
50,249
24,286
25,270
34,274
50,335
53,352
49,291
38,328
17,222
47,349
55,333
58,400
17,184
58,321
62,373
40,293
33,90
44,264
54,361
52,302
59,365
44,252
20,290
44,335
24,186
63,369
32,309
54,362
60,381
45,295
40,239
50,377
66,397
47,312
23,189
53,374
42,297
17,156
6,122
44,306
55,361
28,274
52,353
43,325
48,347
38,305
61,391
31,108
39,361
34,331
61,368
47,347
39,334
56,339
40,299
54,322
43,328
61,399
65,343
27,234
58,372
55,345
32,208
41,262
49,288
59,337
61,351
50,320
47,291
16,88
55,255
39,234
61,393
26,78
29,319
27,320
50,308
40,260
61,273
25,302
30,287
18,182
61,421
37,312
61,375
29,190
66,393
60,395
62,401
42,300
49,303
63,391
49,290
51,351
32,280
33,218
31,304
34,296
17,144
33,257
48,323
23,266
43,328
51,341
31,124
64,364
52,354
38,213
42,263
43,340
12,190
40,359
45,347
49,310
59,375
50,367
16,110
20,235
39,333
28,267
19,198
60,371
40,238
59,385
56,373
30,84
52,321
46,361
63,337
37,268
27,330
63,371
58,362
47,360
28,104
30,288
53,387
49,348
52,239
24,128
68,375
34,292
50,333
47,290
54,312
18,58
6,34
68,397
49,325
41,363
42,224
53,376
55,377
52,239
35,246
65,391
53,397
55,345
36,331
19,174
58,302
2,58
53,319
29,306
60,380
33,112
30,136
63,379
30,82
52,247
40,281
27,296
56,377
44,207
42,210
58,325
66,403
31,317
15,154
62,357
52,352
57,387
8,134
42,242
32,232
60,366
48,355
31,283
53,317
26,164
28,230
39,343
35,271
48,348
48,298
18,270
44,350
36,339
35,258
38,283
57,373
47,357
42,226
43,298
29,272
40,333
36,322
32,309
53,354
43,272
51,351
54,299
51,345
49,309
64,387
36,214
32,305
55,356
51,363
47,352
25,206
36,240
18,76
50,365
59,337
41,313
55,306
23,172
52,335
24,144
33,172
40,254
34,138
47,310
44,351
56,267
34,152
62,371
48,344
59,429
41,348
61,261
24,290
41,339
35,320
39,325
65,385
30,290
61,395
68,419
24,213
46,236
10,90
26,295
35,343
5,32
28,254
38,215
16,224
35,300
47,359
10,226
61,441
51,299
49,358
23,96
54,365
37,323
32,213
14,112
42,331
49,362
51,257
47,355
57,359
34,295
42,327
44,349
36,311
50,342
48,302
25,281
34,323
43,363
48,331
24,212
66,279
31,78
32,277
53,341
30,292
43,270
53,328
31,170
50,359
59,364
58,409
28,168
27,323
32,273
40,339
32,290
65,357
53,304
30,309
49,380
57,330
10,58
37,308
65,407
12,205
54,359
37,325
55,296
43,330
35,142
53,357
30,331
41,347
25,238
62,405
6,110
42,290
56,313
42,371
30,214
52,309
63,335
51,323
63,367
46,315
40,252
57,263
57,252
53,292
33,254
62,283
64,344
18,108
41,310
61,257
45,247
34,203
43,288
61,393
46,351
44,242
20,70
57,382
32,310
41,262
31,297
48,357
60,409
34,259
62,377
36,228
42,287
63,373
57,384
58,375
35,176
57,365
32,225
31,188
16,283
28,282
50,376
19,209
58,367
32,290
62,349
48,313
33,235
58,399
16,270
14,148
23,254
38,250
56,403
11,170
35,313
57,357
30,232
30,218
10,128
44,367
59,335
54,346
45,229
47,226
7,90
32,294
30,339
32,331
44,345
64,354
38,319
44,305
50,286
34,311
29,222
44,231
12,106
64,411
54,345
42,235
43,320
66,411
57,347
62,295
68,353
52,387
51,345
50,369
40,340
60,360
44,326
34,339
54,393
54,345
25,74
37,309
55,347
48,343
36,299
39,343
62,379
11,136
30,222
65,421
52,360
31,130
30,313
62,381
28,192
37,345
46,235
37,281
46,360
49,297
34,258
20,294
24,275
37,282
60,385
68,389
62,389
39,254
5,126
65,353
50,304
34,318
15,165
63,361
48,371
49,327
35,246
38,213
63,369
36,278
53,360
67,391
60,407
63,375
52,340
42,351
36,293
49,355
35,243
27,286
27,294
30,321
26,293
61,377
51,325
55,361
34,248
65,375
64,304
38,359
63,409
26,256
57,339
62,392
56,378
58,331
33,284
48,310
37,311
57,375
43,317
40,323
45,306
54,377
45,254
50,319
31,300
36,341
45,349
37,316
45,334
59,367
57,374
55,321
38,254
57,385
28,226
58,368
70,421
65,406
47,288
61,370
59,393
50,363
48,343
57,341
56,363
20,160
36,140
24,242
64,389
67,401
29,288
6,90
65,393
16,52
58,355
48,323
66,375
55,346
8,104
37,293
27,158
39,214
45,299
17,150
30,206
60,361
11,158
54,350
45,325
24,292
67,401
45,349
27,140
51,387
45,304
40,270
36,311
61,333
40,257
56,381
9,122
46,216
35,329
57,290
42,291
38,311
35,355
44,262
64,353
59,379
39,332
33,198
63,396
40,298
43,265
54,372
54,335
44,365
31,264
61,370
37,202
47,363
34,280
45,297
36,206
52,384
37,230
44,216
31,260
31,287
67,391
52,328
22,144
26,296
29,269
43,256
52,313
25,313
28,230
57,377
41,323
40,200
40,323
28,252
23,112
22,257
57,288
52,376
27,112
27,184
68,341
54,328
45,281
25,298
38,318
46,365
54,369
42,295
54,359
43,352
30,279
45,292
28,110
13,221
55,260
54,323
31,322
50,332
65,391
42,311
62,325
23,126
58,375
27,262
65,371
38,309
39,302
39,244
33,255
49,346
39,352
42,212
53,345
58,371
55,374
27,305
47,326
42,246
31,281
50,320
64,339
60,403
41,311
37,292
49,371
64,321
59,391
31,325
46,306
62,407
40,242
42,223
35,330
33,192
22,250
58,357
18,126
45,347
67,381
46,314
21,108
62,385
43,353
10,194
16,192
62,399
44,336
27,294
43,365
51,335
63,393
10,188
52,349
41,232
52,387
50,303
32,264
43,315
52,375
40,328
15,236
43,266
59,335
40,310
71,295
35,288
38,289
43,266
35,186
42,285
46,345
48,363
62,339
24,290
38,284
46,284
57,379
48,363
20,208
41,284
40,229
44,192
46,346
24,240
60,379
54,355
46,253
45,318
21,262
26,285
65,293
47,307
50,238
21,274
33,296
33,144
57,389
42,300
46,371
56,315
37,260
12,241
56,312
19,207
38,264
25,193
42,320
64,385
52,352
37,270
50,301
46,357
47,341
52,254
35,298
44,287
47,289
44,286
41,258
40,270
41,194
53,314
53,331
39,235
46,306
15,184
36,341
51,334
32,284
50,298
22,230
36,188
62,366
34,322
60,352
57,379
43,363
20,158
57,390
60,389
45,301
34,351
45,286
42,238
24,252
50,354
42,293
57,350
26,76
55,377
47,371
33,257
25,286
61,267
35,217
34,200
50,302
64,335
65,358
60,389
44,374
49,352
30,112
12,76
47,371
20,182
58,411
43,343
55,349
41,306
58,339
40,327
56,380
60,367
26,252
40,365
49,355
54,367
56,390
57,348
33,311
35,276
31,186
10,172
44,348
51,326
34,192
32,138
41,208
58,395
67,371
36,309
29,202
38,316
26,283
59,393
53,344
24,280
66,277
1,22
45,320
50,327
34,266
35,337
46,343
27,308
64,325
31,347
27,284
39,310
54,249
63,412
33,224
4,64
44,345
44,297
44,331
56,304
6,34
47,347
55,354
59,361
52,380
8,114
26,142
58,317
15,146
37,234
46,339
45,310
45,220
13,190
23,183
54,353
34,289
10,116
41,331
26,132
40,357
30,186
67,379
38,154
14,124
45,225
46,341
40,263
36,333
53,376
23,220
54,324
26,274
48,330
33,262
31,244
32,250
57,369
62,342
64,385
32,257
56,333
34,224
39,281
12,146
62,379
64,399
44,355
57,383
20,237
56,367
33,230
40,332
30,111
29,289
37,345
35,198
60,326
7,70
20,205
58,378
58,301
57,394
32,303
32,178
15,110
55,245
31,198
42,208
58,365
44,285
53,305
31,328
37,324
42,346
48,306
22,66
15,176
50,312
26,190
26,268
23,182
48,247
45,313
35,150
59,393
19,248
29,270
21,92
39,345
60,327
68,385
49,371
55,401
51,365
47,313
33,246
10,210
22,214
63,394
31,325
55,387
31,301
54,323
40,279
52,369
47,326
31,158
38,285
47,379
19,279
63,409
19,102
61,403
58,257
32,260
33,148
23,210
55,389
35,314
52,345
38,305
62,386
58,333
51,384
24,126
20,267
48,347
45,331
46,339
64,367
53,338
65,363
43,250
31,267
55,368
59,401
43,331
48,308
44,341
21,176
45,360
34,250
63,403
27,80
38,313
18,204
17,216
38,266
36,303
40,256
22,258
28,243
38,259
33,174
42,236
65,275
14,138
53,300
27,252
53,326
63,381
57,381
60,361
48,351
66,391
41,298
59,355
56,386
58,390
6,66
35,242
65,413
28,266
25,216
5,52
54,334
57,349
59,365
53,342
42,266
44,329
50,385
52,329
37,350
36,134
29,102
44,227
60,371
51,306
35,178
39,336
35,274
25,130
31,312
41,345
42,282
52,371
53,312
40,292
41,320
18,257
34,220
53,320
49,222
47,309
38,228
29,210
35,327
57,397
41,256
36,262
41,345
35,341
11,96
61,371
37,164
53,309
68,403
16,184
37,339
52,337
54,371
41,344
64,369
40,299
37,285
34,315
64,395
38,194
46,311
63,391
11,100
43,365
68,270
64,403
32,130
34,324
44,308
47,330
22,84
38,343
37,274
27,130
44,365
33,289
20,216
52,355
44,297
34,254
45,371
43,310
46,285
59,393
29,272
43,347
46,327
44,344
31,258
41,298
60,379
28,292
36,337
34,220
40,208
61,377
17,54
25,283
55,322
32,238
45,326
30,303
29,278
42,308
60,337
59,261
48,315
38,324
52,377
20,64
62,397
35,319
55,359
22,283
48,353
51,300
55,371
50,360
53,401
59,279
33,118
41,298
36,264
36,263
69,389
54,329
51,369
52,372
66,383
53,370
42,343
33,258
54,350
35,313
21,283
39,317
38,248
23,252
54,386
53,336
67,376
32,256
53,351
18,238
32,274
56,360
60,390
48,345
55,341
42,363
67,379
62,362
15,120
54,366
28,238
44,339
35,262
42,248
58,361
54,321
52,312
43,361
44,296
42,344
49,328
12,192
34,146
41,306
51,321
60,341
49,308
36,150
44,262
55,350
36,319
43,308
30,304
32,86
12,44
42,290
35,182
42,314
7,50
37,341
46,363
43,344
73,407
43,284
18,262
45,338
51,319
28,311
45,327
46,296
59,327
51,305
58,369
70,433
13,154
23,220
65,357
41,292
66,346
28,115
41,299
47,317
50,342
34,288
61,375
40,332
50,341
34,343
57,356
39,235
66,377
28,76
34,156
56,357
47,370
64,369
46,220
34,250
54,261
65,379
36,350
43,333
26,214
36,346
21,278
35,206
42,331
63,405
22,236
54,387
51,349
46,287
61,365
33,259
46,350
29,290
46,280
43,333
36,196
34,360
40,306
46,353
57,355
44,335
44,297
46,348
63,350
43,338
64,413
24,270
65,407
48,293
52,375
58,379
25,288
18,218
49,359
62,277
58,407
46,349
42,341
46,275
45,317
60,347
48,285
50,347
65,269
35,274
34,335
37,327
49,321
59,395
44,363
68,387
58,389
54,319
44,350
46,361
61,334
60,414
44,328
10,188
45,263
52,302
52,302
48,380
54,343
18,174
50,343
32,262
46,365
53,246
46,356
55,363
61,349
33,86
66,288
22,250
53,353
68,395
37,327
47,373
56,357
49,366
65,375
24,224
16,165
56,369
41,324
61,399
18,267
50,379
63,349
42,304
43,367
22,284
27,288
39,288
48,287
62,399
33,320
31,277
63,361
28,279
40,321
67,397
28,126
34,341
36,172
45,297
55,269
31,296
38,244
35,336
60,391
63,403
58,385
59,291
59,375
61,408
18,261
37,184
55,369
47,346
58,364
52,312
46,325
47,311
46,299
35,339
44,274
36,332
66,345
61,401
34,234
45,331
38,324
47,379
38,314
51,366
40,241
29,226
18,235
40,330
52,381
68,344
55,391
41,334
51,339
31,269
57,349
36,226
66,342
33,306
48,274
43,332
41,202
38,308
64,399
31,279
58,337
30,314
66,379
34,328
52,346
51,311
36,333
32,168
53,349
36,276
55,365
48,279
57,321
42,340
56,377
61,340
52,373
40,184
53,369
59,365
49,330
32,321
14,130
41,318
49,379
59,339
45,261
34,266
35,260
13,180
48,340
51,297
55,355
29,114
26,218
48,378
24,206
55,302
61,383
56,333
38,289
61,362
59,348
52,309
52,313
51,225
49,322
52,351
46,262
44,350
60,397
40,235
53,317
55,352
28,110
46,243
59,340
29,253
50,308
33,299
37,188
43,348
22,251
45,338
59,265
48,305
61,405
34,282
46,336
40,254
47,264
60,361
62,357
36,148
50,370
39,324
51,329
36,343
67,377
20,174
36,348
38,222
5,70
57,363
41,349
41,350
37,296
4,70
46,240
34,296
46,385
63,381
15,208
53,342
48,373
36,170
63,401
32,288
57,326
33,304
39,268
51,358
39,265
28,297
28,321
56,361
34,354
58,325
35,339
36,303
64,377
40,192
30,252
25,141
51,365
28,297
48,305
31,334
37,192
31,132
57,375
55,379
57,387
38,220
30,285
46,322
53,362
38,359
64,407
26,74
43,326
48,343
31,136
32,86
31,312
39,239
62,361
39,278
35,299
24,287
64,397
50,305
44,320
54,331
44,267
52,355
47,298
33,314
59,312
56,372
41,222
39,270
32,190
35,304
49,331
46,304
74,303
21,86
50,238
30,216
23,70
12,198
61,381
41,321
48,233
36,302
49,299
34,240
51,390
52,368
44,349
46,331
62,359
48,355
42,341
71,435
53,401
41,204
34,138
66,395
38,242
33,114
61,401
30,291
42,324
32,247
36,164
26,307
48,318
57,311
34,265
56,295
63,270
62,369
61,381
61,355
47,364
46,339
45,350
45,350
46,330
22,192
53,342
66,389
48,350
62,370
10,176
28,339
47,272
60,382
48,373
40,275
29,145
28,210
26,216
29,279
18,273
35,269
42,194
40,282
39,304
60,348
49,307
52,367
53,319
37,147
40,266
61,392
45,336
57,360
40,313
35,130
39,320
8,160
54,380
4,50
50,335
55,392
38,274
47,328
14,86
28,112
56,357
27,300
57,355
41,279
31,292
46,334
45,268
37,334
6,114
65,357
50,348
55,388
34,284
41,258
21,234
10,44
32,116
64,277
47,350
31,284
38,339
67,341
37,367
38,345
44,332
33,84
42,359
32,296
66,397
33,88
32,323
34,312
41,230
59,347
47,348
30,80
38,220
25,218
48,340
20,280
7,65
53,304
68,283
48,345
57,323
51,351
37,200
