hw(rs1)+hw(rs2),HW
30,206
44,321
52,355
53,355
47,294
53,329
59,335
57,332
46,326
57,249
61,371
62,365
30,377
15,148
41,208
56,338
57,377
34,364
29,132
45,223
44,295
17,260
41,99
22,311
52,224
34,345
50,327
43,348
33,321
28,319
23,259
31,278
65,347
62,377
55,371
45,356
62,339
22,366
60,225
39,379
66,343
59,409
36,384
52,302
58,393
63,329
41,374
33,276
35,323
39,250
63,292
41,401
59,347
32,391
63,319
51,335
23,357
62,154
38,398
43,330
35,310
36,250
16,218
43,152
7,283
54,144
57,316
47,322
60,312
57,339
24,363
34,100
63,325
41,401
43,220
30,300
31,208
56,341
31,352
62,88
66,380
38,359
40,345
28,317
56,192
37,297
58,321
62,273
53,373
32,341
35,317
46,174
45,239
41,308
37,337
44,250
26,357
28,244
53,308
38,400
33,306
30,247
29,188
39,261
71,326
40,379
43,350
32,282
22,298
57,220
64,338
17,405
45,100
36,229
60,238
54,404
61,357
35,361
64,288
29,403
50,298
9,355
64,166
35,341
26,292
49,152
68,352
65,281
41,384
16,333
34,265
38,343
26,321
48,184
44,362
10,334
39,74
26,220
24,309
24,284
59,166
43,401
29,253
45,243
37,300
48,196
33,349
37,305
60,329
47,349
18,307
34,254
38,335
44,257
54,297
50,358
61,363
46,391
62,328
40,357
52,267
54,352
32,352
37,127
23,321
60,242
47,393
46,349
56,336
29,369
21,304
17,166
53,142
47,346
20,377
52,180
16,349
36,215
17,234
54,274
38,382
31,260
38,323
54,350
30,326
48,334
34,358
57,313
43,349
51,317
33,292
31,296
34,104
58,303
55,373
26,319
57,165
22,341
28,94
11,319
20,178
33,286
8,288
39,94
48,258
55,309
48,317
56,321
61,362
41,411
35,301
52,152
38,353
62,351
47,309
53,347
20,343
35,285
38,208
31,305
38,262
26,321
44,311
56,322
59,395
38,356
48,296
61,358
49,393
48,356
48,300
43,340
19,267
46,200
58,375
57,355
61,330
40,318
7,276
22,96
31,268
39,199
14,293
48,174
31,320
59,200
62,332
65,366
37,401
62,273
32,339
60,226
55,340
40,361
37,339
53,303
60,359
12,331
37,217
38,264
10,319
50,74
46,357
36,325
63,208
44,385
44,254
41,339
21,270
34,96
29,296
46,224
61,311
37,333
21,277
57,134
42,379
29,256
36,198
60,307
50,391
50,353
7,343
56,40
57,369
45,257
29,371
39,124
53,278
67,321
23,424
64,128
34,401
50,178
54,329
25,320
48,252
61,315
44,389
44,326
26,340
56,236
41,371
49,289
48,304
31,307
40,158
34,214
36,104
63,293
42,409
35,282
42,267
38,361
39,361
46,276
57,319
49,379
67,313
64,357
44,391
40,353
62,290
49,375
51,348
55,355
57,385
46,383
28,304
14,158
50,184
25,325
44,106
60,242
50,361
41,378
49,282
34,344
43,278
20,243
61,140
53,423
60,343
56,351
38,385
34,289
33,92
7,281
44,70
20,348
43,114
30,333
55,202
40,258
52,343
8,364
61,92
66,403
35,284
31,333
23,116
43,142
24,345
59,261
35,383
41,323
39,231
42,312
17,289
39,88
42,270
53,310
51,389
56,361
52,337
26,350
62,185
38,345
28,286
51,321
14,374
42,152
44,347
47,280
34,323
37,339
34,310
45,142
30,314
48,160
34,349
48,152
28,362
27,310
54,303
46,365
48,347
56,357
53,365
15,369
40,241
30,285
44,325
64,316
41,363
46,188
19,323
63,240
45,383
59,354
45,361
41,343
40,361
39,232
43,294
40,335
54,308
64,346
60,366
34,367
64,309
40,379
39,299
25,361
60,233
47,350
39,315
48,275
40,379
20,276
53,284
35,391
62,288
42,378
50,282
39,341
43,236
41,329
60,262
41,387
61,306
34,383
38,319
55,234
25,341
19,310
61,272
57,392
52,245
58,295
60,373
35,409
66,178
35,275
30,293
48,150
7,284
42,34
63,204
25,414
44,139
65,385
17,397
33,158
32,316
62,229
15,283
49,50
71,290
57,383
14,401
6,202
49,96
58,310
49,381
44,321
55,324
56,345
24,357
39,204
60,283
34,403
61,300
54,397
41,316
49,236
49,292
34,329
29,290
56,110
37,251
59,282
48,386
62,375
27,353
57,312
69,355
36,350
52,336
56,361
59,377
51,375
25,347
43,150
20,239
48,211
52,327
36,349
35,168
61,345
44,345
44,286
57,324
52,253
59,324
44,264
64,353
43,403
40,186
13,337
40,246
42,359
30,329
37,126
35,373
41,168
41,220
29,288
27,134
50,313
49,253
18,365
4,290
21,56
45,237
46,331
28,302
31,273
40,172
45,234
57,361
53,388
37,356
42,309
43,367
52,288
37,306
23,333
26,275
14,240
24,186
39,278
58,316
31,358
33,82
39,262
44,210
48,269
42,232
57,218
51,383
52,370
52,375
68,313
67,297
48,407
62,340
37,383
16,340
33,211
20,262
47,266
58,318
44,389
40,288
59,302
23,391
63,279
49,367
56,341
40,327
52,337
52,395
26,367
60,106
34,403
38,219
12,311
31,162
43,194
35,355
34,266
50,320
41,352
44,318
28,300
39,300
41,323
25,335
57,311
52,383
53,368
33,374
61,323
33,362
38,329
61,306
40,401
61,337
43,361
24,325
41,228
52,315
38,363
51,314
11,348
28,128
50,277
43,304
55,320
33,309
38,261
30,331
65,204
55,359
71,350
61,359
50,373
51,338
36,337
41,306
34,325
53,168
55,344
39,319
46,192
48,286
46,367
55,359
47,345
28,359
52,323
60,349
49,374
42,278
57,340
18,335
26,277
31,181
41,316
24,295
22,243
37,210
18,286
40,56
36,345
60,330
37,355
63,339
41,375
53,299
49,340
57,336
30,396
51,248
39,276
55,288
32,375
53,293
48,377
39,359
22,364
53,171
57,304
38,352
60,262
12,337
59,164
67,353
59,347
61,371
38,385
60,318
43,325
44,331
49,365
7,344
47,147
44,243
46,280
49,294
22,286
61,72
48,371
46,377
43,362
41,272
56,359
35,265
22,118
46,154
44,371
42,301
49,209
34,314
60,174
26,345
63,254
40,402
23,287
24,254
47,244
61,385
41,397
59,243
22,366
57,280
30,326
48,164
57,305
64,389
37,363
46,254
64,328
59,397
33,322
50,134
43,339
48,276
72,355
42,349
45,258
60,321
39,347
48,218
54,338
47,379
55,353
39,360
45,220
28,235
51,279
34,302
27,344
43,242
66,377
61,387
53,383
58,314
45,389
56,371
6,299
35,83
30,298
26,114
45,130
59,340
50,327
46,329
24,377
45,182
28,240
32,244
30,162
29,148
43,144
60,245
44,388
52,260
25,342
61,278
0,279
63,22
11,417
55,50
56,320
60,334
63,349
37,371
58,260
30,244
66,277
58,353
48,379
38,361
34,114
44,309
56,338
27,363
46,263
52,288
40,354
53,329
46,347
30,304
61,309
56,395
59,349
24,380
45,70
18,301
37,250
13,206
61,202
23,401
17,179
48,210
50,332
53,375
48,324
31,304
40,293
46,255
19,369
5,236
36,104
30,215
60,273
60,407
52,365
29,377
22,286
63,194
43,387
62,280
23,392
14,228
66,188
47,433
25,305
53,284
54,328
52,369
61,256
57,349
28,401
28,284
55,82
35,345
27,140
33,210
61,275
40,365
55,296
21,339
46,202
53,341
19,243
53,58
40,363
47,281
41,371
32,264
60,269
43,367
57,280
28,362
40,282
30,349
4,314
65,30
60,287
20,365
36,280
39,337
37,240
49,162
59,341
34,402
43,211
40,214
35,367
38,284
57,226
43,309
42,290
62,264
43,341
42,349
31,316
26,256
62,310
38,393
18,271
41,78
58,306
62,373
29,375
40,186
37,305
33,333
59,167
45,257
26,194
36,204
31,288
31,259
45,80
62,353
49,367
63,328
63,383
32,345
39,336
60,184
47,367
39,319
35,339
34,329
45,322
39,216
27,354
43,286
61,344
39,319
41,276
31,363
60,80
31,332
27,190
40,258
46,264
34,276
29,311
25,266
58,264
59,331
62,265
49,353
49,317
61,341
60,423
29,316
36,84
55,238
36,351
30,283
59,324
44,394
27,300
55,170
25,389
42,210
30,347
40,327
59,290
61,383
48,385
42,301
20,281
23,142
41,62
53,234
39,361
32,317
51,330
62,301
52,398
37,328
40,303
34,278
42,154
65,288
51,379
32,363
57,146
54,327
38,265
50,203
54,335
51,383
49,363
63,329
39,339
45,275
37,322
50,289
27,374
54,276
26,319
57,220
64,341
65,392
52,369
25,338
28,109
52,271
36,336
43,196
61,236
36,407
56,261
33,369
47,278
60,353
37,397
34,216
42,196
35,351
39,264
31,307
66,160
24,408
27,148
43,254
50,294
54,351
28,297
63,213
55,367
58,315
57,361
49,262
14,312
59,52
44,381
49,359
61,311
71,365
64,401
36,399
50,296
26,367
53,270
22,378
35,276
30,158
35,178
55,306
53,337
50,375
62,377
43,307
61,349
41,337
28,292
31,78
48,86
45,347
60,329
10,363
62,200
38,275
59,271
34,368
41,248
48,297
53,342
54,337
52,243
43,309
45,342
52,290
41,335
25,228
46,76
20,322
42,286
52,335
55,317
54,348
39,381
42,216
52,208
40,369
37,307
21,170
40,304
53,294
53,360
40,349
23,323
21,96
33,212
23,325
18,278
55,293
47,337
35,329
31,335
31,221
59,325
21,390
37,266
51,308
46,287
60,306
61,352
66,390
39,355
48,349
9,238
31,182
29,326
55,270
45,319
20,307
48,144
35,327
26,338
56,92
55,385
53,352
38,346
62,321
50,281
12,280
59,176
54,315
30,356
31,162
36,259
7,351
51,148
49,308
34,313
6,246
42,132
18,228
48,162
34,246
43,281
42,333
41,331
35,322
23,267
31,239
45,283
58,335
38,356
45,345
46,315
33,363
60,315
45,275
43,308
25,359
32,298
34,110
67,168
46,399
29,301
48,136
47,251
59,294
35,373
50,290
33,359
67,206
61,396
44,397
52,359
60,329
22,365
48,138
25,340
44,74
33,263
34,204
57,337
36,391
57,308
42,255
53,294
15,319
33,110
41,240
46,294
35,242
60,341
41,349
40,218
62,299
48,379
59,351
65,377
44,409
51,261
59,363
60,331
53,355
57,370
42,341
42,347
36,268
49,154
34,313
57,186
18,369
32,229
24,303
30,303
50,180
47,303
27,288
38,146
21,305
23,245
36,118
48,224
55,228
26,342
29,299
40,266
61,291
61,375
37,391
48,260
43,354
55,325
43,380
51,243
64,358
39,359
55,212
34,358
33,351
39,326
41,242
63,292
28,383
22,240
35,243
51,178
37,249
59,233
36,359
35,319
17,309
55,130
42,367
34,293
34,327
25,337
28,306
37,289
42,274
51,280
19,285
45,90
59,317
40,366
55,317
57,348
54,367
51,369
41,347
67,242
33,415
14,84
49,126
49,343
21,284
52,242
55,323
34,260
41,302
50,270
35,301
42,329
33,290
39,247
62,258
24,400
42,70
39,282
46,341
34,278
60,338
46,385
56,283
60,372
56,395
38,371
48,266
47,272
36,316
43,332
46,326
56,227
41,395
36,304
48,179
54,345
56,393
41,381
16,148
55,68
64,380
37,391
37,281
43,266
70,291
50,389
26,385
37,274
58,242
58,259
58,373
62,409
53,381
42,297
53,337
47,346
33,348
15,345
11,202
39,238
55,281
36,376
14,263
57,52
26,358
44,293
67,362
32,385
40,246
36,327
39,278
55,229
45,356
60,333
32,359
21,311
62,232
37,395
33,210
38,130
47,330
35,339
20,219
60,192
28,389
36,196
28,236
48,296
38,293
47,297
42,342
64,293
49,363
41,351
39,299
40,297
61,349
49,377
28,314
56,194
53,407
36,384
47,278
38,358
61,260
20,382
17,156
34,148
40,358
56,194
63,381
59,371
28,383
50,301
31,341
60,321
50,404
36,359
60,282
49,345
6,335
60,48
45,350
40,298
68,359
56,437
43,376
56,350
57,361
40,345
5,206
34,170
43,272
58,337
49,344
36,291
55,284
59,370
57,363
28,392
51,271
42,333
51,337
61,345
56,267
57,382
46,369
31,300
48,242
29,309
39,324
46,223
5,309
64,30
55,386
53,371
40,329
53,330
45,385
45,345
43,350
40,348
30,309
51,255
50,297
24,395
42,313
55,331
44,319
60,238
45,327
22,294
34,152
47,300
42,302
39,355
26,328
26,252
29,276
35,331
62,346
23,339
35,160
43,326
62,263
39,371
60,311
40,322
42,287
60,310
50,394
64,243
66,337
53,427
59,379
49,399
36,336
52,323
34,329
11,337
61,205
41,256
37,320
30,266
44,240
57,369
57,360
60,330
55,357
52,343
55,349
51,262
67,358
63,411
51,329
61,299
33,401
16,135
36,89
53,345
32,360
52,323
37,317
53,206
38,329
65,361
58,389
31,377
10,172
65,202
39,409
45,359
60,325
28,357
58,288
40,377
62,328
36,395
68,340
54,357
37,359
48,209
35,315
18,154
44,198
51,276
61,362
44,305
37,312
48,204
21,309
40,210
31,262
12,275
19,112
48,172
61,263
42,393
59,327
52,393
9,369
44,180
44,269
60,356
60,395
48,279
6,295
40,110
49,351
61,304
63,342
15,355
37,158
41,216
63,303
39,410
60,214
53,383
28,322
57,86
22,381
39,242
27,290
47,84
36,333
21,142
21,280
37,238
67,316
30,363
30,283
26,220
58,130
34,305
60,285
41,353
46,339
55,350
23,344
47,239
10,261
36,102
25,236
26,301
10,304
63,192
58,397
57,258
11,258
1,110
51,66
66,316
17,359
31,100
51,329
51,235
58,373
51,345
48,298
26,340
51,267
50,359
28,337
67,266
50,383
32,345
58,265
60,369
55,371
33,392
44,295
35,331
34,242
62,331
49,376
41,337
57,361
47,323
49,353
61,292
14,385
44,86
53,310
33,290
58,206
35,345
33,218
66,282
65,363
61,371
39,395
16,307
2,224
37,60
58,277
63,279
50,378
46,352
57,252
7,337
60,154
59,385
48,317
39,345
45,309
37,353
64,242
43,381
60,327
53,337
22,373
55,132
63,379
35,399
59,329
36,385
34,271
57,281
57,365
33,360
55,231
43,317
48,276
20,287
63,256
47,405
54,324
43,356
65,328
60,334
60,361
23,328
33,139
28,317
59,297
16,347
44,172
39,291
55,372
45,308
28,266
59,253
55,347
62,351
58,396
41,272
20,319
45,260
31,233
31,275
15,162
60,194
38,373
33,332
34,104
41,130
35,340
52,240
23,284
43,174
21,315
46,254
40,279
15,288
37,74
38,299
6,303
47,96
68,287
51,391
28,369
18,100
41,226
30,344
36,204
45,296
38,365
56,315
18,364
45,237
30,356
57,297
42,265
44,266
45,317
53,295
35,376
37,283
63,248
27,369
49,146
45,366
17,329
47,92
54,329
30,322
60,255
52,373
43,363
40,258
66,311
43,389
62,310
32,391
64,269
56,329
49,256
53,340
8,243
62,52
56,379
10,308
43,180
45,351
50,306
69,337
45,365
43,304
29,238
38,286
49,209
40,350
61,345
45,374
61,281
58,331
59,254
65,363
49,401
39,296
53,264
35,391
64,341
26,421
47,294
47,343
62,300
49,345
36,351
52,293
60,315
33,363
64,359
4,387
61,140
40,347
36,208
21,297
46,250
54,225
48,368
56,250
50,246
42,339
41,215
41,313
17,278
56,266
11,255
27,138
32,298
52,314
29,363
54,341
20,319
32,160
14,303
27,118
32,237
47,205
28,371
21,333
53,258
15,336
61,248
63,360
59,349
33,354
59,226
40,391
55,176
36,391
38,293
42,365
58,254
40,399
57,369
42,379
2,291
34,24
37,333
26,349
16,193
53,156
16,253
40,271
51,232
26,350
33,78
50,293
36,355
38,303
46,333
25,328
42,225
22,282
54,227
55,311
38,354
34,224
40,234
25,297
62,318
55,383
34,255
49,254
23,356
67,198
39,341
30,339
45,245
46,245
31,371
53,84
22,377
53,128
34,355
62,323
50,385
53,353
17,340
49,266
51,237
52,375
44,335
69,314
61,409
37,387
50,273
62,290
62,361
43,271
36,249
36,317
39,307
21,341
42,262
39,326
14,292
52,66
59,365
39,379
50,300
45,347
39,261
14,307
52,96
42,353
53,248
52,354
23,377
55,88
43,359
48,309
57,331
58,383
54,369
41,336
38,333
50,333
58,297
63,329
26,342
35,302
36,88
63,182
53,391
43,338
41,359
53,333
60,376
56,360
55,345
54,249
59,346
43,367
39,317
55,349
60,323
52,401
40,323
48,333
61,231
37,376
48,314
42,297
25,290
58,182
28,374
31,136
45,305
27,338
51,233
36,356
37,170
43,244
39,353
38,210
54,250
14,356
32,114
12,195
60,158
34,349
66,126
50,285
52,371
45,359
61,240
44,383
43,348
28,289
63,266
37,394
57,302
52,383
67,344
13,389
57,168
61,327
54,379
33,339
59,332
9,381
66,50
27,337
65,301
43,391
27,204
26,284
60,276
49,335
42,357
46,228
62,332
33,389
62,287
62,333
26,354
62,248
31,383
35,347
48,284
63,342
17,413
47,239
47,305
56,363
58,322
60,378
62,345
57,371
40,411
41,172
45,349
31,349
48,280
26,314
16,110
39,120
68,215
30,399
56,282
28,335
52,311
21,293
37,246
34,333
39,309
46,264
48,338
60,334
53,397
23,361
30,92
64,261
45,337
33,368
35,130
35,316
30,289
33,80
49,303
37,363
45,351
38,289
45,216
45,268
51,243
33,245
65,220
36,387
23,302
19,210
43,158
55,332
64,356
52,401
44,358
21,252
62,258
22,349
14,272
26,212
50,299
38,325
62,262
63,415
46,383
3,343
36,30
51,172
42,313
43,311
67,334
65,421
32,397
42,248
34,364
43,336
36,321
47,307
49,296
57,351
39,371
30,267
60,214
26,413
60,252
41,391
47,226
35,342
30,296
31,268
52,317
57,396
22,380
36,116
56,299
20,349
41,270
57,316
45,267
44,338
20,317
38,204
50,280
28,329
45,226
33,308
57,327
25,328
31,301
32,92
31,332
55,193
62,370
42,389
37,322
62,254
65,379
57,401
41,381
37,246
53,290
17,284
34,142
17,305
41,249
48,304
35,379
45,200
55,315
16,376
47,218
43,367
50,313
14,344
54,130
44,349
33,314
40,140
45,231
44,369
31,328
30,279
36,126
23,252
46,282
21,373
66,132
26,413
38,76
58,230
22,375
16,138
55,250
28,376
61,206
55,391
62,343
17,375
44,246
59,322
43,369
36,216
54,140
57,397
32,363
59,299
41,367
56,267
72,377
60,369
42,369
65,328
27,417
19,204
45,233
63,346
13,392
57,230
52,385
39,373
26,229
47,262
68,331
64,379
37,376
64,333
34,279
31,180
52,254
14,332
28,200
54,152
49,375
36,318
43,303
21,270
53,265
50,376
55,239
36,363
50,313
32,293
60,193
58,259
13,382
39,196
43,260
68,262
34,433
59,214
46,380
45,338
57,336
41,344
44,262
57,254
65,262
45,401
64,365
33,331
18,152
40,150
32,274
22,260
18,262
36,208
36,354
57,349
48,392
70,336
55,413
63,360
48,389
60,348
44,331
19,307
58,80
56,394
39,282
34,208
61,238
41,373
30,330
66,128
59,415
49,354
55,301
37,333
55,312
45,365
53,328
48,316
34,328
66,210
53,371
48,353
52,358
50,354
51,319
18,343
27,136
35,236
16,334
60,184
54,347
53,359
49,360
11,371
68,142
36,294
45,132
59,357
44,385
69,347
58,421
56,403
21,376
17,170
26,196
36,74
51,352
61,354
63,371
46,369
44,270
36,328
46,258
39,328
56,309
55,363
67,339
63,391
26,367
66,312
58,378
37,350
33,297
43,223
28,361
17,70
52,156
47,354
49,297
64,319
45,401
67,368
26,394
46,174
52,307
47,359
42,333
39,282
49,278
21,280
58,289
24,381
59,160
68,371
39,381
19,361
70,169
58,397
29,367
19,256
40,266
31,308
54,315
25,371
34,329
60,306
30,383
60,309
55,362
50,329
42,347
51,325
38,249
62,290
60,401
46,347
53,308
65,327
44,385
49,333
39,352
53,240
50,345
52,344
45,369
28,335
39,160
49,306
66,302
36,371
53,345
33,303
17,235
36,287
59,357
24,375
34,288
54,313
52,313
56,369
35,377
20,338
50,114
48,356
53,359
51,391
52,352
29,365
54,259
43,329
29,292
62,228
39,355
41,301
54,224
24,325
50,256
36,312
43,274
69,332
29,345
45,301
50,361
59,276
18,351
47,128
56,344
48,354
65,322
28,393
43,108
61,289
51,341
43,246
19,230
65,148
35,283
37,240
48,242
69,353
42,347
20,237
35,316
64,240
42,383
50,341
44,353
58,309
15,347
57,52
20,367
38,212
44,332
43,305
52,261
44,272
53,282
60,379
64,405
41,402
43,324
49,342
37,334
49,288
42,320
50,317
53,306
60,357
40,266
56,316
30,362
50,326
52,321
48,308
43,286
55,320
38,370
28,319
31,154
57,259
22,383
42,262
42,284
59,327
39,275
31,346
18,301
60,146
36,281
40,304
49,304
23,230
45,254
57,304
39,364
45,321
53,243
18,362
61,216
32,327
16,200
62,156
49,337
64,357
44,417
40,318
31,349
40,112
65,300
33,419
20,232
51,60
38,391
62,206
43,373
51,237
42,376
61,311
66,379
64,389
43,337
38,351
29,323
54,198
30,363
42,312
32,317
51,313
59,343
44,316
47,348
34,317
43,323
20,355
64,249
51,357
27,349
35,267
29,349
39,226
32,266
55,130
38,324
63,198
50,395
32,354
40,293
24,358
63,314
52,373
31,389
59,222
41,325
7,335
34,36
27,339
26,325
60,260
40,315
9,275
42,176
64,214
62,401
42,397
57,244
53,403
55,351
52,379
52,364
37,323
30,287
47,238
35,318
11,262
45,122
25,286
45,286
43,294
52,333
28,307
25,309
66,267
52,277
70,339
62,401
25,393
40,242
42,331
59,316
32,380
55,144
27,303
50,323
66,360
47,407
57,313
14,389
47,61
39,333
38,349
24,260
52,224
21,354
35,148
25,313
48,192
56,364
50,337
59,284
35,273
49,297
56,307
49,385
28,355
21,286
56,218
60,367
65,371
62,379
55,393
57,374
41,334
43,331
43,295
41,250
66,198
42,347
56,341
47,369
29,298
34,341
60,281
43,343
30,361
51,172
59,300
36,343
63,351
33,397
28,147
46,238
23,282
49,244
71,333
36,417
63,226
49,353
13,332
61,228
61,377
57,371
65,325
54,371
34,354
34,316
40,188
34,304
36,222
41,150
33,264
44,329
41,365
39,341
41,264
43,321
32,346
26,318
52,290
32,235
62,224
54,381
64,306
41,377
26,362
49,294
30,296
55,284
62,377
28,357
66,322
32,395
38,240
29,359
26,247
47,282
56,226
49,382
50,340
36,301
57,345
57,315
41,385
44,339
65,277
46,396
54,301
42,356
54,216
56,374
31,359
46,232
58,328
46,277
63,347
34,265
62,258
31,377
39,325
66,141
14,415
59,149
42,363
51,278
52,344
66,296
53,373
52,347
60,334
64,371
45,401
39,299
63,349
35,316
46,197
27,331
48,300
57,322
60,373
37,332
64,141
55,347
25,374
57,242
32,259
20,266
53,282
33,367
39,310
51,286
49,297
63,342
50,347
44,283
55,367
47,347
32,291
64,296
42,371
42,214
33,307
55,172
43,339
31,313
25,160
25,150
57,166
28,301
32,289
32,290
52,126
41,321
63,238
64,397
39,418
51,289
46,369
40,298
25,248
28,172
36,292
37,202
21,241
34,243
25,263
57,278
62,385
47,379
38,357
38,305
29,180
43,268
27,313
35,284
26,214
59,316
41,396
35,350
51,333
47,350
53,329
33,309
55,136
43,367
30,310
58,168
46,381
45,246
20,322
18,80
67,257
30,427
57,319
61,265
28,360
56,76
30,381
30,333
55,333
52,375
46,345
27,347
41,118
48,312
50,357
42,318
30,307
8,312
39,190
50,290
51,286
38,254
67,336
54,390
40,354
57,353
38,365
30,300
48,233
64,356
58,421
31,361
23,303
21,102
57,276
42,372
37,305
59,317
60,369
55,271
31,332
23,338
60,191
45,384
40,357
55,349
44,382
20,294
45,148
49,309
53,357
58,311
66,341
37,354
12,299
28,70
39,247
29,201
54,258
24,348
52,288
33,318
22,98
28,264
68,320
40,405
43,306
15,315
51,102
47,311
55,297
1,331
42,56
56,328
52,357
51,360
13,346
51,164
39,307
42,286
62,278
41,363
40,310
26,241
56,288
59,349
62,375
33,387
32,308
33,277
61,314
64,401
33,377
57,322
55,349
36,351
38,198
48,259
26,347
44,286
33,345
21,205
50,316
34,380
55,265
51,375
60,318
23,359
62,122
48,395
37,355
52,212
31,377
55,186
44,370
31,312
45,199
45,235
33,216
32,278
53,311
51,330
30,323
51,184
16,370
36,50
32,276
44,331
39,255
60,339
44,385
4,327
23,30
33,228
50,112
40,310
54,355
41,264
53,292
11,339
42,94
57,360
48,391
50,375
61,351
43,269
24,300
21,315
56,64
41,301
55,322
25,300
39,129
37,204
61,190
43,389
12,276
67,124
19,401
62,256
31,353
54,240
59,329
33,342
45,122
60,275
35,355
30,136
44,319
35,294
37,250
55,312
32,407
53,314
54,317
57,328
40,326
46,341
63,337
46,356
53,349
42,350
63,335
21,369
66,256
46,403
61,320
63,411
53,377
30,298
50,252
6,310
29,92
9,277
45,97
40,308
32,219
62,313
57,391
41,322
40,343
33,312
59,268
51,383
53,352
43,340
45,359
57,260
52,316
45,371
66,369
67,375
65,379
31,404
1,128
18,24
33,267
56,348
34,365
51,322
56,361
50,322
69,292
49,373
58,355
25,377
43,250
65,358
63,415
61,333
45,375
42,298
30,292
32,110
67,140
31,384
43,305
51,347
41,398
37,327
56,214
34,371
25,323
49,114
55,306
41,326
57,346
61,330
29,283
