hw(rs1),HW
3,176
6,110
11,146
0,158
26,16
14,210
22,174
24,121
17,191
11,190
23,188
24,162
22,127
7,212
11,154
25,197
21,208
10,205
14,166
15,145
21,198
24,137
21,209
24,114
4,226
25,116
0,181
21,14
26,217
12,187
19,185
9,198
20,149
11,185
10,184
10,173
23,140
24,219
23,188
5,224
25,95
13,236
22,193
2,110
23,97
9,200
18,154
20,189
2,178
16,95
24,178
22,215
23,172
9,194
25,186
7,220
22,128
26,217
21,214
0,192
26,16
26,220
9,242
24,185
5,221
12,134
1,136
6,47
14,157
9,187
19,182
1,145
26,59
21,229
14,181
15,102
18,191
18,164
20,193
25,166
22,164
5,143
15,99
24,203
8,167
25,149
17,213
18,199
17,203
13,165
0,163
24,18
21,196
24,217
2,123
10,88
25,174
14,222
23,149
3,214
17,107
21,144
5,194
16,142
26,170
8,210
16,158
27,162
3,214
2,65
22,73
20,115
6,179
17,168
1,131
21,48
20,210
6,164
8,137
14,173
18,149
23,201
4,213
24,84
10,213
21,125
7,181
14,119
24,174
19,228
19,195
25,205
17,190
19,182
6,187
25,155
19,206
7,155
10,160
1,178
22,48
22,181
23,193
28,216
2,240
25,71
7,168
12,127
19,182
5,156
23,139
25,220
22,192
1,225
15,59
5,216
24,124
22,171
11,204
1,142
19,48
1,193
21,48
21,202
23,143
3,178
16,90
26,209
22,208
2,202
10,52
16,140
21,145
22,192
19,168
14,177
7,166
4,130
8,137
11,145
17,160
7,208
10,147
5,188
22,158
19,191
14,192
18,175
10,173
23,200
9,194
0,156
21,18
3,165
9,119
17,185
19,186
10,155
23,140
2,202
6,72
15,127
21,168
18,161
20,199
24,212
4,163
4,132
24,97
23,194
11,223
17,188
7,214
18,176
23,195
15,131
24,188
8,214
4,146
2,107
9,90
22,174
22,198
2,178
17,54
16,176
23,202
10,221
6,136
2,130
1,78
14,26
2,182
21,51
21,141
26,191
11,190
1,91
3,70
17,91
2,170
14,70
22,162
13,117
12,173
21,163
5,185
9,131
27,166
9,206
15,133
25,207
22,214
10,204
16,174
19,158
15,182
4,213
8,84
24,124
20,172
24,182
5,176
22,104
23,196
21,183
2,219
20,64
1,175
6,66
0,124
24,16
22,190
23,195
4,226
20,111
26,216
8,226
6,126
18,135
21,169
23,205
25,196
16,210
19,204
25,214
24,203
0,192
2,18
4,80
5,92
1,133
20,37
19,210
19,161
0,161
22,16
15,205
11,158
23,148
23,195
1,220
19,48
27,205
25,228
20,235
4,197
17,111
18,201
15,190
10,145
2,115
21,94
7,193
9,129
19,190
20,182
13,205
11,171
23,187
12,224
8,196
25,155
7,218
25,118
22,216
19,181
24,190
13,189
2,179
6,72
25,159
7,207
24,124
17,187
9,177
18,166
20,191
13,212
6,200
24,149
23,200
14,204
2,150
25,64
2,204
6,56
22,143
11,180
4,178
5,154
5,134
2,149
8,72
13,168
5,185
23,111
18,179
20,151
6,195
10,133
25,188
25,200
11,213
6,164
17,154
21,210
4,123
3,61
20,79
21,162
12,190
4,169
23,109
20,213
25,156
25,197
8,235
5,173
21,152
25,221
19,203
21,169
6,195
5,125
8,154
18,142
22,166
9,217
8,203
21,174
22,198
22,171
12,185
1,166
5,25
5,122
19,121
21,166
10,213
5,195
13,59
19,186
19,205
4,208
16,60
13,163
11,171
8,177
24,188
21,193
24,196
23,209
23,209
9,181
20,140
25,204
21,215
9,169
13,174
10,182
17,151
22,182
8,220
11,140
21,190
28,162
0,238
14,14
13,97
10,195
16,194
3,209
26,115
4,238
22,110
25,182
1,222
0,48
11,16
11,196
21,182
2,158
25,67
24,221
6,205
15,162
1,155
10,62
23,174
21,191
13,167
19,198
10,200
16,137
20,176
0,212
22,16
13,198
9,219
7,129
22,159
18,221
24,174
19,206
8,218
4,148
22,116
12,149
14,155
6,146
22,143
23,224
6,214
24,149
14,193
12,188
19,163
4,148
2,56
26,77
23,212
11,220
16,99
19,181
3,193
27,125
11,220
15,194
4,158
21,109
22,197
20,173
13,210
7,179
20,180
8,205
1,188
15,37
4,181
23,115
18,222
16,196
8,194
8,155
0,130
24,18
21,168
5,184
12,123
24,184
10,203
17,170
15,163
18,174
24,196
10,186
2,190
23,68
12,203
8,184
16,180
24,181
23,183
1,203
10,37
18,159
17,203
16,192
25,195
12,192
20,181
15,103
26,189
24,204
14,163
20,211
18,210
15,207
14,195
14,192
20,213
24,183
18,194
6,156
10,139
3,187
13,94
9,163
22,125
3,178
4,100
9,131
19,168
20,190
28,179
11,248
19,187
3,179
0,95
24,16
24,221
13,189
22,187
21,200
11,190
7,123
11,139
6,161
2,102
5,36
15,107
19,159
17,154
9,175
6,170
25,133
17,212
8,213
27,135
21,234
22,212
20,120
22,190
27,192
16,238
26,203
24,226
7,224
18,138
23,191
7,231
22,143
7,215
19,179
17,199
21,113
17,196
23,173
8,179
18,120
2,113
19,59
5,217
5,146
22,120
7,172
24,108
5,189
25,142
3,216
2,76
9,80
17,172
12,188
23,178
1,221
22,59
23,188
15,226
17,198
24,112
14,226
24,170
19,183
1,186
11,70
22,157
11,121
14,95
6,187
0,122
24,18
21,169
22,186
4,127
24,112
2,193
4,91
5,93
11,102
10,170
19,189
26,165
10,226
1,167
23,59
22,193
21,223
20,181
1,228
18,48
3,192
24,107
9,205
22,173
13,164
7,190
25,166
14,204
11,165
4,172
12,58
7,176
14,79
17,191
24,182
21,216
22,190
23,183
26,115
19,211
7,217
20,126
6,215
12,125
7,170
16,137
17,105
1,196
2,59
17,85
21,163
14,181
6,183
24,106
12,226
2,200
2,83
10,50
17,146
25,139
7,176
21,144
20,213
13,200
18,159
5,113
1,135
1,59
17,58
25,103
4,191
24,100
17,122
4,148
18,124
10,192
22,93
23,155
22,224
25,191
15,225
21,149
6,169
17,122
26,220
24,231
11,212
7,150
0,177
16,16
22,222
20,121
13,111
6,163
7,78
23,131
8,204
1,171
26,48
0,192
15,16
16,147
26,167
2,174
18,56
6,161
5,153
1,125
27,70
0,199
14,18
13,186
8,107
17,157
25,199
24,218
14,237
27,208
23,219
16,119
18,194
7,171
2,128
9,60
12,186
2,195
3,75
2,96
16,89
22,115
1,165
3,70
21,104
11,205
21,173
6,172
18,163
16,204
10,208
26,182
3,220
19,47
22,144
21,184
23,190
1,208
5,59
8,137
10,176
9,177
24,166
17,157
22,191
25,159
0,223
9,16
22,161
3,206
6,106
25,140
24,220
11,119
7,199
26,146
18,168
22,173
17,198
9,135
19,163
17,158
13,198
4,165
24,120
13,164
6,163
3,104
12,89
9,175
20,167
27,174
22,208
9,187
3,178
6,73
22,166
15,191
20,196
16,159
20,144
4,198
25,125
11,226
15,169
21,160
2,204
19,60
19,208
9,158
25,186
19,216
11,205
22,184
13,179
25,176
15,214
16,183
21,211
6,201
14,134
26,161
6,137
13,164
11,183
5,161
1,158
15,48
24,190
7,227
24,153
1,147
1,37
24,35
8,210
3,157
24,124
24,191
9,197
22,192
22,176
18,188
20,167
10,183
20,131
19,160
0,205
22,16
15,172
11,177
19,196
17,180
21,154
22,208
6,215
23,142
24,186
17,204
23,142
15,198
21,210
20,211
8,202
5,173
8,133
5,163
10,106
13,193
5,173
15,123
21,191
9,122
3,147
9,109
24,126
24,204
16,207
20,216
19,195
2,200
2,53
20,59
24,193
7,134
3,136
15,51
24,191
2,212
22,77
14,174
7,202
6,158
0,129
21,20
14,158
18,190
6,201
26,138
4,143
19,104
25,203
26,225
0,133
5,18
22,129
5,178
23,104
16,156
10,152
22,92
24,183
22,217
16,211
5,200
18,126
12,110
25,192
6,187
21,136
14,168
6,149
5,142
26,141
22,215
26,183
15,134
18,212
9,202
7,186
6,130
4,153
1,117
23,48
25,226
2,232
24,72
20,196
19,172
16,211
19,205
23,164
1,168
4,37
4,112
16,106
14,151
10,132
14,144
22,98
14,197
15,194
3,105
20,78
21,191
2,196
21,52
22,192
24,197
21,201
7,179
14,176
17,193
7,189
26,152
24,207
15,206
10,180
25,191
20,219
18,168
4,169
0,89
17,14
26,155
2,175
2,58
22,105
5,118
26,68
21,229
10,154
8,182
27,130
19,233
9,197
23,180
17,163
23,112
13,200
20,178
12,112
20,137
9,178
14,148
21,183
3,218
19,101
5,183
17,125
9,204
22,159
0,161
16,16
24,188
15,181
27,164
17,206
5,210
25,115
21,178
0,156
17,20
19,202
19,166
14,126
15,199
26,150
21,181
5,191
4,137
21,92
21,217
26,192
21,204
21,186
26,214
15,214
23,184
10,200
17,195
23,109
22,205
21,229
18,202
11,186
8,165
10,130
15,153
24,187
8,206
4,159
21,131
2,218
23,90
13,209
19,170
19,196
24,177
20,228
25,167
8,219
10,182
19,178
13,172
20,194
20,183
16,194
18,167
15,169
20,179
26,204
20,223
24,191
24,178
16,216
21,176
18,191
22,158
7,214
2,186
22,71
18,102
18,203
13,162
23,181
17,205
19,193
13,169
2,170
18,37
24,179
18,196
23,194
3,209
12,110
10,191
11,150
14,141
20,201
25,215
24,216
26,217
5,202
12,116
11,152
1,143
10,48
17,194
10,179
18,161
14,149
21,195
28,100
17,258
18,169
22,203
0,181
1,18
3,48
12,100
8,143
4,158
0,105
1,16
22,37
19,192
5,160
3,136
13,72
20,191
10,166
5,200
23,110
9,168
25,133
26,162
20,144
13,164
22,178
22,160
24,168
9,169
5,174
7,131
17,162
8,190
3,152
6,76
9,143
14,178
5,185
4,134
2,112
9,90
23,187
19,212
17,149
12,201
14,155
6,186
20,136
20,164
22,169
7,217
24,178
20,216
2,204
16,71
11,156
17,189
22,195
24,235
16,190
2,209
19,77
26,202
14,208
18,196
27,199
19,228
17,193
16,160
18,178
6,207
14,123
0,104
8,20
16,158
23,191
22,217
20,196
20,207
15,171
5,184
17,139
11,182
23,93
12,113
16,185
4,177
3,120
22,91
16,203
21,210
21,222
8,214
9,121
16,169
17,180
19,154
8,141
12,85
15,182
3,184
22,114
17,222
21,176
3,212
22,108
15,185
18,153
24,211
2,199
19,89
25,200
13,230
7,184
15,167
21,161
5,169
20,74
14,223
21,178
17,224
20,188
25,155
25,134
24,190
26,194
24,130
17,213
15,202
23,168
8,218
1,140
23,43
17,194
25,208
1,207
5,59
4,143
22,78
6,186
0,79
14,14
6,162
6,128
19,146
25,196
19,232
19,200
5,186
21,99
7,162
29,151
4,222
9,133
25,168
26,217
19,223
14,198
19,187
27,158
24,230
4,126
6,116
9,118
8,137
15,143
5,212
6,116
15,140
24,187
5,121
15,106
22,177
11,207
16,194
15,196
3,205
21,96
22,197
16,170
6,186
12,70
25,181
20,128
12,207
8,203
15,171
2,153
4,72
7,77
15,158
5,145
10,103
3,182
7,92
12,157
26,187
18,224
9,171
4,165
21,136
10,206
21,189
12,147
21,165
2,119
21,80
9,187
8,143
2,83
7,105
24,112
10,220
18,183
18,199
11,196
10,172
22,141
25,121
11,213
23,192
15,180
7,188
24,152
1,227
15,59
3,195
9,102
26,163
0,226
12,14
4,186
25,109
16,223
8,163
16,164
8,196
20,148
17,186
23,136
16,227
18,177
12,202
9,205
19,140
1,209
14,25
4,170
24,84
23,208
23,176
23,204
20,124
6,161
22,128
8,200
4,113
16,53
9,109
20,188
11,197
5,191
22,141
8,180
23,135
21,175
25,163
0,226
28,18
15,246
11,210
21,201
19,201
17,178
24,202
10,226
20,139
22,175
19,203
3,187
14,95
6,146
8,126
15,170
6,206
1,148
23,37
6,209
23,150
18,229
16,180
24,179
13,194
2,96
12,92
22,101
14,174
24,187
13,116
0,185
15,20
20,188
0,169
20,16
20,204
5,217
9,127
22,174
22,218
17,213
4,189
22,125
17,182
6,203
5,153
7,153
22,181
10,208
13,160
24,209
4,204
0,112
14,14
22,192
24,181
6,222
14,140
0,177
3,14
26,116
18,229
11,206
20,140
11,160
0,105
10,16
22,185
23,196
21,209
6,171
13,157
4,152
21,78
15,212
16,160
7,201
6,165
14,142
12,208
17,198
20,212
3,146
21,77
2,196
14,86
23,178
21,127
1,177
21,48
18,217
17,167
8,163
15,135
24,185
7,170
7,174
14,148
21,140
14,178
25,183
17,209
8,155
19,155
14,176
21,154
5,204
8,135
18,74
8,203
15,158
17,195
4,177
3,102
17,101
23,201
16,213
3,163
20,116
12,111
8,141
26,177
23,135
16,220
25,152
17,205
22,178
8,206
9,165
14,167
16,190
0,204
23,18
14,174
23,204
4,183
17,53
12,189
22,146
27,205
17,205
25,171
6,137
20,159
19,188
7,188
11,156
9,193
25,128
21,197
3,208
2,92
23,74
23,195
9,204
22,116
22,208
24,167
19,165
17,187
16,172
7,209
11,113
16,183
11,179
13,206
23,204
10,196
22,181
28,167
21,211
25,192
27,196
16,241
21,152
19,184
27,211
2,240
7,74
20,156
25,220
7,223
13,131
12,162
24,175
5,214
16,103
4,177
16,141
16,208
5,104
5,128
26,130
12,206
23,179
2,190
8,68
15,132
6,169
3,145
18,75
17,217
9,179
23,145
13,222
18,190
17,195
17,108
17,210
7,187
26,125
8,183
11,163
23,182
7,181
1,129
18,59
17,215
1,194
14,37
15,183
24,197
9,204
16,156
8,192
7,182
22,151
21,193
20,192
1,201
17,48
23,186
16,203
14,187
8,209
25,122
9,231
23,127
11,192
18,194
25,184
5,180
4,147
7,105
26,132
1,232
23,59
22,171
18,167
5,182
16,99
7,158
11,155
25,180
17,220
24,150
18,176
6,195
20,165
7,202
8,163
7,158
16,141
25,206
11,210
26,162
4,227
24,104
24,219
1,189
10,36
20,132
9,158
17,174
22,165
20,209
24,154
4,119
18,116
25,201
14,206
27,173
17,225
6,189
23,114
14,208
17,183
22,166
21,145
24,184
24,179
21,216
1,217
22,48
4,190
27,136
17,223
26,175
4,139
0,58
21,16
14,202
17,193
20,192
6,190
9,125
13,133
29,175
22,264
18,212
3,114
22,71
20,173
4,114
1,105
2,48
13,58
23,167
14,205
16,152
15,168
14,182
8,134
22,172
14,188
15,165
14,201
1,189
25,48
11,210
8,106
25,85
24,228
2,204
21,57
3,219
7,111
19,187
4,199
25,112
1,216
19,43
22,198
24,127
2,205
24,74
22,212
18,207
9,110
13,143
14,161
4,183
22,93
26,189
6,208
1,124
20,59
22,219
26,212
21,217
1,119
6,59
10,170
20,156
11,179
12,93
19,196
25,155
11,213
21,156
2,216
25,70
17,225
20,168
17,154
5,193
23,123
15,193
25,168
11,198
14,181
16,110
18,194
26,164
21,221
23,168
16,204
19,191
23,182
18,209
20,190
20,193
23,171
0,179
14,16
18,157
2,105
14,86
14,202
16,195
2,187
3,85
5,81
13,161
15,137
14,187
11,189
22,104
23,195
19,238
18,192
17,153
1,143
11,59
25,172
16,187
22,205
3,209
6,99
3,137
22,85
26,192
26,142
23,218
11,215
23,204
25,184
24,221
21,208
25,180
7,173
19,143
17,177
5,172
22,137
26,172
25,231
19,220
19,173
23,183
10,219
22,144
9,228
24,139
11,132
23,194
7,216
3,158
10,94
10,168
5,180
18,149
16,196
22,180
21,220
23,191
2,220
19,74
21,184
20,187
25,204
23,237
19,201
0,185
15,14
5,179
11,93
17,170
2,177
0,72
17,14
20,196
8,195
20,171
20,198
16,195
21,215
20,167
7,203
16,111
1,204
8,55
25,185
23,219
25,203
1,217
1,40
8,59
21,154
6,211
8,119
21,159
3,195
11,77
20,193
6,157
2,108
19,80
18,199
25,194
5,198
24,142
21,189
19,177
25,206
9,125
20,167
17,166
19,159
26,145
8,197
21,163
16,187
3,169
9,107
21,142
7,188
2,185
4,57
3,122
23,96
21,198
8,171
17,139
21,166
16,161
5,161
22,136
13,206
13,202
19,189
25,195
16,194
4,187
23,139
14,214
23,204
18,204
23,195
3,206
4,105
19,97
7,175
24,150
27,227
0,226
25,14
22,217
0,207
20,14
0,200
22,14
2,231
3,60
21,79
21,173
15,195
21,194
10,191
18,188
11,197
9,162
23,181
8,170
13,160
10,176
9,87
6,146
23,158
23,177
6,168
28,144
16,238
21,210
24,110
9,207
21,121
16,218
23,168
20,198
27,151
21,188
19,203
14,109
24,177
16,235
24,185
23,197
21,183
18,204
28,205
19,231
15,157
10,189
26,96
22,174
17,187
18,114
21,202
20,213
26,213
24,236
14,181
9,179
26,173
22,230
22,159
12,194
0,177
6,14
13,114
13,177
28,195
8,257
17,175
12,150
26,152
0,215
0,18
14,14
26,192
20,241
23,203
1,156
26,47
23,211
22,167
4,198
2,82
14,67
8,198
11,146
3,140
19,71
11,193
21,175
23,179
15,203
1,187
23,37
22,209
7,203
14,146
25,105
5,174
15,139
0,176
13,18
24,149
22,223
8,154
21,137
22,201
5,224
4,124
23,119
3,200
17,108
26,168
26,208
21,187
0,177
4,12
17,98
11,161
22,189
21,172
22,179
21,209
2,185
14,74
24,199
19,193
27,175
19,254
12,216
26,200
20,199
18,181
22,206
22,194
1,165
20,48
2,186
20,69
22,198
6,187
8,107
8,172
26,137
7,184
8,141
20,158
6,202
9,127
21,88
18,178
21,132
8,188
3,85
10,103
12,191
14,189
8,177
1,156
15,59
24,203
4,209
21,67
17,193
18,177
4,185
2,124
13,59
15,214
13,195
16,189
11,142
20,157
8,147
4,168
15,122
17,152
8,176
20,176
21,193
25,180
14,184
19,183
24,205
22,115
23,199
25,204
16,187
24,197
22,206
17,173
0,203
17,14
19,191
19,188
17,186
18,179
23,108
27,119
20,198
9,168
25,176
15,226
16,215
20,173
26,117
2,221
23,72
5,168
24,85
13,228
23,175
3,160
8,113
16,178
3,199
25,101
7,214
10,143
3,206
17,120
25,166
5,208
27,144
14,216
26,200
12,213
19,181
7,208
12,177
24,187
1,213
17,43
23,165
6,184
26,87
6,227
24,100
8,210
24,140
9,218
2,155
16,80
25,163
2,171
17,93
10,159
24,179
21,214
22,151
16,223
10,172
22,197
22,205
2,200
7,85
21,177
12,199
20,187
28,210
1,251
18,59
15,203
20,172
22,188
23,200
13,162
0,137
19,16
3,158
24,77
14,210
20,185
18,197
15,203
2,198
5,65
7,154
16,117
24,178
22,206
16,114
10,174
19,194
24,187
8,225
18,159
1,165
21,48
5,155
0,107
8,14
19,92
18,185
4,200
22,126
16,190
23,112
18,220
27,187
20,219
22,195
21,194
12,206
25,163
6,219
11,131
28,200
16,154
23,154
18,205
4,213
18,130
22,157
9,183
12,189
13,196
5,178
19,148
21,149
18,162
3,210
23,77
16,185
23,161
10,210
16,144
24,179
3,216
8,81
1,163
23,48
17,146
7,172
8,144
5,154
13,92
23,201
2,209
6,86
12,163
25,179
11,231
19,162
17,160
22,201
22,167
23,210
17,206
16,156
23,152
12,121
7,195
10,176
25,165
22,216
18,210
19,200
9,201
21,191
21,117
8,199
12,139
6,188
12,120
20,185
11,219
15,148
21,176
4,190
4,113
16,56
23,160
6,198
25,149
0,186
3,12
1,104
14,48
5,173
24,119
25,207
23,232
15,205
24,147
6,216
3,123
3,59
18,103
18,219
0,199
7,14
18,151
19,178
8,186
20,169
19,211
22,205
13,165
11,191
17,148
23,165
0,164
4,18
19,92
9,118
1,138
22,36
9,202
22,175
20,194
20,167
24,195
26,176
15,221
5,104
23,118
27,194
6,223
25,149
4,220
23,119
15,190
25,180
2,180
12,57
25,184
5,227
22,119
2,221
25,59
23,203
22,169
9,176
8,190
17,164
23,172
12,178
19,170
24,202
18,119
23,107
22,183
7,115
22,140
24,226
23,209
17,203
23,204
21,205
5,195
23,93
17,164
5,187
10,145
3,184
12,85
6,197
6,148
24,134
2,221
16,66
16,171
18,221
24,199
17,205
22,178
24,206
17,183
24,217
11,184
21,141
24,166
12,222
5,177
9,105
4,180
18,90
3,189
20,77
15,160
22,169
16,174
10,153
12,129
13,185
24,156
10,179
18,178
23,204
17,202
16,165
14,166
21,150
5,218
6,143
2,135
25,52
22,207
5,199
8,137
16,145
5,139
22,123
13,198
3,179
17,73
2,199
13,88
22,175
12,198
19,161
9,193
26,160
6,207
14,159
22,200
3,215
0,111
15,18
1,167
22,48
16,150
15,160
15,129
26,199
10,168
14,189
7,189
20,151
24,173
19,198
13,178
16,188
12,205
0,170
21,14
12,213
5,192
16,143
0,172
22,16
18,221
24,186
8,229
6,124
0,154
22,16
18,174
26,215
19,229
10,194
23,175
20,214
23,211
17,199
26,185
24,216
23,173
18,220
3,109
18,64
3,156
12,110
11,190
16,170
25,205
15,170
21,167
16,186
3,148
20,90
3,159
14,85
19,207
23,212
20,201
20,195
2,178
19,71
0,216
16,16
21,176
1,164
4,59
8,140
16,158
13,193
25,182
26,224
18,184
2,196
21,68
3,203
15,82
4,176
19,60
21,158
21,210
3,188
9,99
16,196
25,192
14,178
10,152
24,149
14,162
25,182
20,202
18,143
27,155
21,212
5,172
25,105
23,230
9,204
19,165
19,155
14,180
7,209
14,144
27,164
18,213
11,112
15,181
16,199
22,187
28,206
1,199
22,32
15,214
15,191
21,202
5,185
10,125
4,171
21,117
1,204
22,59
23,127
21,203
3,189
23,103
0,220
14,14
19,156
26,212
23,223
21,192
24,164
19,207
8,173
23,170
24,196
23,211
12,179
21,140
16,200
4,177
1,87
19,36
19,159
25,205
17,230
16,156
11,203
11,193
24,159
19,213
23,153
4,200
11,126
11,152
12,151
26,156
27,207
1,196
14,70
21,198
17,121
18,149
24,181
22,206
9,187
25,180
0,136
18,18
22,170
23,113
5,213
20,129
20,204
7,192
20,148
26,202
0,220
20,14
9,163
24,162
10,218
9,157
15,140
18,174
20,213
17,188
22,219
8,215
19,185
7,194
20,143
4,202
8,122
7,124
12,176
23,163
10,195
21,162
20,187
22,212
17,205
2,154
21,64
13,209
23,181
21,192
26,190
0,197
0,18
22,16
21,173
23,126
11,208
13,136
1,171
11,59
0,103
24,20
6,197
18,131
4,189
27,104
12,189
13,198
2,146
4,66
19,132
12,203
12,170
23,197
19,169
4,202
8,108
1,112
8,59
16,86
25,175
10,207
17,193
8,154
9,130
7,171
9,155
26,175
21,222
15,211
10,154
1,145
20,37
13,205
19,168
13,205
2,163
13,59
19,169
27,215
11,231
17,137
11,191
11,165
5,145
2,144
16,94
20,212
11,159
20,174
23,153
26,208
26,219
23,134
21,130
20,217
20,204
3,186
9,101
5,105
7,128
18,171
25,203
4,183
20,113
21,171
13,185
23,210
22,182
17,136
14,188
8,162
0,175
21,16
10,175
25,169
17,179
27,183
25,186
22,191
24,187
25,183
26,213
24,230
16,199
21,149
3,224
9,106
0,169
16,16
10,186
5,192
26,139
4,229
14,142
25,186
2,204
19,94
19,175
9,161
8,182
0,189
22,16
24,112
23,179
3,218
11,96
11,175
3,205
1,110
1,37
7,55
24,149
17,190
8,188
7,152
24,140
4,190
18,131
0,190
27,18
12,209
5,193
9,123
20,144
17,178
4,186
20,113
9,196
10,159
27,94
25,233
13,224
23,193
27,169
2,256
8,72
0,143
21,14
21,174
8,218
9,178
13,169
19,170
21,104
20,207
14,172
10,200
3,177
23,121
22,206
7,197
25,172
26,186
24,201
21,164
23,183
26,164
23,213
8,189
19,154
5,183
5,94
14,137
7,187
8,131
2,148
26,106
10,164
25,155
19,207
24,123
13,145
5,196
0,156
11,18
16,183
10,201
9,197
25,91
12,213
22,169
13,219
26,197
9,221
28,163
3,223
8,117
3,147
20,80
23,206
0,217
16,12
19,166
1,206
24,55
10,202
21,148
26,218
12,212
18,183
21,169
21,224
7,193
22,145
24,226
23,179
2,182
18,92
11,156
13,147
25,204
3,192
22,92
23,172
24,224
12,200
2,193
12,80
8,179
22,202
13,187
24,211
0,229
13,12
3,169
18,62
27,200
4,240
3,123
18,47
20,111
22,208
16,188
23,194
24,221
0,189
15,18
10,212
11,183
13,181
10,184
22,147
13,185
25,183
15,224
23,125
7,154
13,164
22,177
13,175
18,168
22,155
0,194
9,16
7,192
6,150
15,128
17,175
21,187
24,209
1,187
0,55
22,16
20,192
17,188
12,174
24,106
23,173
21,233
10,141
10,123
21,157
22,198
1,159
4,54
22,105
8,166
14,182
5,190
3,123
0,117
13,18
17,105
23,206
25,176
20,211
22,217
23,181
0,207
8,16
19,140
10,112
14,170
20,174
17,117
9,109
12,178
1,176
19,44
20,172
5,196
11,112
19,194
14,149
11,101
21,165
13,180
13,100
26,165
21,182
9,104
20,181
17,221
24,153
14,196
22,178
13,189
23,185
0,185
15,16
24,188
24,207
28,210
26,248
23,203
15,218
25,142
23,217
23,227
19,129
23,183
15,123
25,151
19,159
24,185
12,180
10,148
3,96
20,99
10,197
6,174
10,134
22,173
21,205
0,188
18,16
1,153
18,47
28,177
5,213
25,99
18,181
23,159
15,219
10,141
0,125
15,18
23,148
5,214
4,125
11,99
4,185
20,113
9,201
18,137
0,192
21,16
21,199
18,162
30,148
21,274
19,213
21,181
9,188
6,188
16,162
28,110
3,244
10,100
24,149
20,181
23,117
16,215
5,198
19,125
17,146
24,187
16,216
14,202
6,201
6,150
2,142
23,75
14,194
23,197
6,186
14,108
19,188
11,118
0,189
24,18
5,231
24,160
3,202
13,50
16,189
25,190
0,229
19,14
25,209
27,184
22,244
1,167
20,59
26,186
24,145
21,178
11,214
4,182
3,93
12,107
10,183
22,112
22,163
15,174
23,188
6,160
21,100
22,171
21,209
4,231
2,117
20,94
1,186
19,59
7,167
22,160
24,184
9,180
7,155
18,133
1,151
14,59
14,154
14,168
18,176
7,196
15,111
14,180
10,177
22,128
17,157
3,197
12,90
25,145
13,185
13,187
22,99
13,177
12,173
3,194
7,111
24,122
20,224
5,204
21,127
24,158
11,177
7,177
15,152
12,152
5,169
16,131
22,188
19,195
24,215
3,123
18,73
9,191
20,132
12,172
21,185
26,228
20,197
7,161
12,187
3,179
14,54
0,191
11,12
19,179
25,206
20,221
1,109
12,37
11,169
8,145
6,129
26,114
26,217
25,129
17,164
22,157
9,181
18,123
4,178
16,114
16,184
9,217
11,180
21,150
14,171
5,193
4,112
9,94
25,165
21,242
23,218
0,168
11,16
18,148
4,226
19,110
21,208
11,166
12,163
6,173
20,146
12,160
6,174
0,139
22,16
5,172
7,112
22,124
14,219
17,188
22,189
3,210
13,102
6,140
5,126
7,89
3,147
9,79
15,178
25,200
24,130
19,177
22,154
11,200
16,182
10,206
5,140
7,97
1,135
0,51
2,16
7,77
21,132
14,219
18,161
13,173
13,192
27,177
7,227
9,129
17,162
3,171
10,73
26,204
15,189
14,193
3,123
6,70
4,112
25,93
25,215
0,215
22,16
13,169
22,166
23,203
23,160
24,223
10,192
9,173
10,138
17,170
2,194
5,58
1,152
7,44
20,160
11,175
2,148
9,59
15,181
11,179
8,183
0,118
20,16
9,180
23,163
22,198
11,197
8,158
11,126
3,183
13,112
15,166
4,186
16,87
25,169
1,228
1,26
25,32
23,196
15,172
18,188
19,173
18,201
8,187
9,112
21,177
13,196
12,184
9,157
21,172
15,186
23,108
11,204
4,179
22,55
11,157
23,176
24,159
2,200
3,89
24,124
12,200
23,194
26,221
11,238
14,172
20,177
24,209
8,173
3,171
16,94
3,112
19,95
18,204
24,185
22,130
21,150
17,164
0,187
23,16
19,208
4,208
27,120
25,190
18,198
4,189
9,123
20,171
2,201
9,72
7,164
5,144
26,99
21,167
13,131
