hw(rs1),HW
26,277
16,181
8,129
31,254
30,262
33,281
18,201
28,242
18,211
35,296
16,197
9,141
28,246
22,242
27,287
12,167
25,253
20,237
29,264
0,3
12,171
35,255
32,275
35,286
28,211
23,263
2,43
2,41
35,282
25,249
16,179
14,187
9,135
24,245
21,221
12,174
27,234
13,189
16,186
30,230
21,226
26,245
34,282
7,121
31,283
19,238
29,256
26,251
13,181
24,227
28,267
21,207
4,79
28,244
22,241
32,274
27,234
29,236
3,59
5,85
2,41
32,262
7,117
27,249
24,250
4,77
18,193
0,3
35,274
32,286
33,266
20,189
15,207
4,75
36,268
32,272
30,272
28,250
29,259
31,263
14,177
32,236
5,96
37,256
31,276
13,187
30,252
32,266
10,154
37,276
5,99
23,231
36,278
28,236
15,185
30,251
19,187
32,278
31,265
7,139
15,200
32,258
34,256
16,219
26,258
29,244
21,237
30,242
30,252
10,172
30,252
8,119
21,211
10,135
27,246
27,265
30,262
16,207
34,279
6,95
29,236
34,280
30,284
29,268
3,55
29,270
7,109
18,213
30,276
10,135
31,275
32,262
31,234
22,235
27,231
9,143
17,232
10,153
34,286
16,186
12,175
10,159
25,247
27,229
37,292
33,303
18,202
15,169
5,84
33,258
37,300
29,250
30,270
32,254
29,252
8,133
5,91
2,35
21,227
13,166
20,218
21,218
12,168
32,272
20,205
32,296
29,252
22,235
33,254
21,212
21,233
7,121
16,222
22,241
2,43
13,187
24,228
36,282
1,22
16,215
4,75
25,248
23,235
31,246
16,217
33,257
23,226
30,234
21,187
32,274
21,228
26,256
27,235
24,225
19,225
32,270
11,165
29,264
37,272
35,290
31,284
32,273
20,226
7,125
32,264
14,183
17,218
30,239
26,250
29,266
16,191
33,264
29,242
28,251
30,244
24,234
13,177
24,248
20,215
24,224
28,243
24,245
4,69
16,205
31,252
19,225
28,258
28,261
35,288
12,171
30,245
30,280
1,23
6,111
27,257
29,270
16,197
25,233
16,212
29,262
4,75
12,169
22,227
11,149
30,274
19,220
14,189
18,224
16,186
33,260
6,91
33,280
15,183
29,248
7,111
17,198
30,292
14,173
35,282
17,192
32,255
25,217
30,236
14,175
29,275
34,267
16,203
27,248
31,250
21,234
25,237
34,282
13,175
3,59
22,221
0,3
33,260
28,256
29,246
17,225
0,3
26,229
31,244
22,239
22,227
32,260
32,251
26,210
22,232
29,270
33,242
21,205
30,249
25,261
9,135
32,246
1,23
33,264
16,203
15,212
34,280
18,221
26,239
3,57
32,266
29,258
8,139
3,53
28,216
20,223
31,268
11,164
16,196
7,121
32,245
2,43
31,276
31,243
2,41
20,221
20,230
16,193
28,246
23,214
9,121
33,282
31,256
14,188
34,292
32,292
26,248
30,267
30,242
11,161
23,232
20,218
2,42
33,258
12,177
26,237
32,275
33,270
5,97
34,252
28,239
2,43
27,250
27,277
18,193
26,232
2,41
24,242
6,97
12,180
2,40
33,285
24,239
17,209
19,245
7,109
8,139
18,214
24,219
32,274
32,300
32,266
24,227
32,267
13,194
19,214
24,244
3,59
32,278
35,284
33,272
28,262
17,205
25,230
16,209
7,131
11,163
17,194
29,242
11,151
31,280
16,208
11,157
0,1
23,254
14,173
15,187
11,171
35,302
31,256
25,218
20,201
31,264
24,237
10,162
14,187
27,252
30,266
33,266
27,248
26,230
35,262
26,258
31,259
34,262
30,242
10,147
15,181
29,260
15,207
34,270
1,21
6,101
23,245
30,264
5,93
2,37
24,226
28,258
26,244
17,205
31,253
6,105
20,234
30,255
28,226
33,266
34,270
25,237
32,264
26,260
11,161
32,235
28,261
10,155
16,207
7,119
30,242
10,173
30,266
33,268
15,205
8,140
15,200
27,270
26,232
6,107
32,273
13,175
14,202
32,276
20,218
34,272
33,258
22,221
24,237
29,256
7,122
31,268
16,191
12,168
22,235
12,180
25,243
34,286
10,175
31,252
30,252
32,262
20,222
24,229
13,171
5,71
16,181
23,236
27,249
14,195
31,272
9,137
35,290
33,280
19,214
24,217
31,272
35,272
12,185
23,271
30,271
30,266
5,90
1,23
2,41
13,185
32,242
4,73
15,205
27,238
4,79
14,215
19,215
28,250
28,254
30,254
23,251
20,205
29,254
13,183
30,258
5,81
32,268
15,183
27,254
17,211
30,256
15,185
15,211
29,238
16,186
16,203
7,117
4,79
27,247
26,226
19,193
33,255
27,254
20,233
5,95
33,268
12,171
31,238
23,251
0,3
24,240
32,254
32,264
10,154
10,150
19,213
27,272
32,252
19,219
30,260
24,229
7,123
30,254
17,192
29,258
8,143
33,258
21,246
32,250
31,282
30,256
36,286
4,73
30,260
1,19
20,215
31,266
2,43
19,227
34,276
29,256
2,37
19,225
26,244
30,238
29,268
32,244
34,288
17,193
31,274
34,284
33,249
25,245
26,259
28,234
28,255
15,196
33,240
34,290
29,272
11,150
14,193
22,228
28,252
29,269
28,246
33,286
18,205
9,143
13,167
37,290
10,149
24,226
23,222
15,191
4,71
30,264
36,292
16,200
1,23
6,107
19,221
27,262
14,187
27,270
28,272
34,286
9,163
7,123
25,213
27,278
3,59
16,183
20,229
16,221
15,228
10,163
33,280
31,245
28,242
25,224
19,224
30,276
25,232
28,256
31,278
11,176
25,229
29,260
32,254
28,270
32,250
30,252
0,3
12,170
27,266
4,77
25,240
18,235
26,238
33,304
33,262
28,242
24,202
3,57
10,162
23,216
28,251
2,43
22,215
30,262
33,274
26,237
20,243
35,278
17,185
26,247
2,41
34,282
22,245
7,117
9,139
26,230
4,67
10,143
29,250
26,227
28,255
5,97
30,265
24,232
18,204
8,130
32,240
31,246
29,254
33,266
7,123
13,183
1,23
21,241
12,155
32,278
31,254
31,286
7,125
20,223
8,125
12,167
14,194
21,203
31,258
23,251
4,75
37,280
28,257
25,223
33,266
32,272
18,215
33,270
3,53
29,228
29,258
32,258
22,220
31,268
29,243
16,218
33,274
30,268
35,284
29,258
33,272
27,247
26,255
33,294
30,252
4,69
31,276
32,242
25,228
3,57
0,3
13,192
8,124
30,248
19,219
14,197
1,23
21,215
30,278
8,135
26,250
31,256
7,127
36,308
26,216
35,272
30,258
29,254
0,3
14,159
35,284
33,256
31,233
35,280
30,262
25,248
26,262
29,230
36,268
4,78
28,226
29,240
25,280
29,240
13,174
31,249
38,296
29,274
34,276
12,183
11,173
4,69
21,245
32,268
30,238
30,272
29,254
32,298
5,95
26,233
33,268
32,294
24,255
33,280
11,159
29,242
31,274
11,157
9,129
13,181
21,206
27,253
32,258
29,257
33,257
25,218
5,91
4,71
4,67
22,221
34,264
0,3
31,256
29,269
29,267
14,180
32,303
27,255
17,205
33,262
29,258
9,128
19,231
8,133
22,229
31,250
24,227
20,220
13,179
11,169
31,258
32,280
25,276
29,228
25,249
1,23
19,241
22,242
4,77
29,258
28,255
27,247
15,204
7,119
20,234
33,264
27,240
14,192
13,189
9,133
28,240
13,182
30,262
35,278
34,272
20,213
17,198
30,264
32,268
15,195
28,216
10,153
37,262
29,227
30,266
34,265
33,264
29,258
12,170
31,270
27,256
29,278
15,201
5,91
34,280
8,144
20,221
25,242
22,229
30,260
32,288
3,59
26,264
27,269
23,228
26,250
28,248
29,262
35,287
29,268
14,186
28,248
13,185
32,266
31,246
27,245
7,121
24,264
34,286
22,227
7,121
30,230
17,219
10,151
17,204
12,175
14,173
27,241
22,214
30,244
23,214
29,238
35,274
33,318
11,137
31,257
22,237
29,274
27,234
16,190
18,205
7,111
26,240
9,137
32,252
4,77
31,252
18,197
26,264
16,191
32,284
33,232
23,224
12,195
1,23
26,231
32,282
3,59
21,255
27,249
33,263
27,254
16,211
33,274
29,262
34,292
14,184
25,260
18,212
29,266
12,181
20,231
11,165
21,217
13,192
31,270
24,251
23,207
6,113
32,266
32,238
32,274
6,113
29,246
10,137
0,1
11,149
11,159
12,171
30,260
11,177
20,235
27,229
30,250
14,185
28,255
19,220
15,197
11,177
32,242
4,69
31,255
31,274
21,243
22,223
29,268
28,244
28,250
11,167
16,193
31,260
19,216
25,226
15,187
24,260
12,161
29,263
32,258
21,231
30,250
9,141
21,228
2,41
30,240
27,245
4,71
25,235
9,139
33,284
25,231
20,221
29,274
24,241
24,244
32,259
2,41
14,193
26,235
19,226
25,246
24,239
10,159
30,268
32,242
24,232
17,189
27,242
26,240
27,266
2,39
17,190
29,253
31,258
14,187
19,210
10,158
15,210
3,61
32,256
11,161
26,222
21,217
9,135
22,220
25,232
16,188
28,271
32,248
15,193
26,256
4,75
30,261
24,215
19,219
30,250
5,87
27,249
2,39
27,253
29,258
32,264
12,181
27,250
20,233
16,224
28,284
5,97
14,203
18,200
19,219
0,3
7,117
36,300
32,280
5,83
23,245
21,210
12,153
20,232
26,252
30,243
27,239
2,43
21,248
33,270
31,274
29,270
29,256
18,214
27,222
2,41
32,256
33,268
32,282
33,263
27,247
19,223
23,271
34,266
26,224
18,219
5,91
18,208
23,240
25,257
30,260
30,260
23,220
13,178
23,231
2,42
32,272
22,256
28,259
20,235
31,268
11,163
2,41
2,41
27,240
22,239
27,253
8,121
34,274
29,259
33,275
34,260
16,199
32,254
4,74
31,249
18,241
35,283
18,206
32,249
26,228
8,129
29,264
19,217
4,81
25,250
30,245
31,294
7,109
33,274
28,229
23,253
7,115
1,21
17,202
6,107
13,175
25,254
30,246
30,270
32,276
24,246
8,114
25,246
35,288
12,181
5,97
11,163
26,237
33,256
0,3
14,191
25,262
13,159
31,254
6,97
26,233
33,256
34,270
36,278
21,197
8,138
25,236
14,172
15,174
25,199
29,236
9,125
25,228
28,260
4,79
28,238
21,215
14,191
35,288
27,234
6,107
31,281
29,252
18,193
31,238
28,238
0,3
7,121
23,216
15,201
25,237
35,268
23,224
34,268
17,191
15,223
8,115
11,161
34,284
1,21
31,288
29,242
28,281
35,264
35,268
36,274
28,277
23,230
29,243
27,225
19,213
34,266
28,256
32,258
33,270
19,241
30,250
0,3
26,239
22,236
34,274
10,129
26,234
28,238
25,250
23,221
13,177
34,306
17,210
7,109
21,223
27,222
36,270
20,216
26,241
27,231
31,262
25,205
18,201
26,234
24,222
31,258
4,81
7,116
30,236
33,268
24,251
15,212
33,280
25,231
29,252
9,139
25,238
21,217
31,254
8,127
25,249
25,256
11,139
12,177
29,237
33,280
30,248
18,221
27,240
18,217
14,195
29,254
11,159
29,232
18,204
27,244
32,276
9,147
7,131
16,183
31,234
33,268
23,236
30,264
27,258
13,179
15,205
11,159
30,248
27,236
30,268
31,268
7,119
20,231
28,262
5,99
31,254
27,244
0,3
13,193
25,264
22,207
26,238
25,255
26,245
12,153
0,3
34,288
29,256
22,223
25,223
30,230
5,89
20,231
22,208
26,261
7,115
9,125
31,265
6,103
27,258
22,231
21,229
11,145
25,209
29,270
29,254
19,229
23,221
24,246
35,258
29,260
28,260
28,243
25,232
16,203
24,229
33,284
8,130
18,211
31,272
31,270
17,217
32,280
18,215
31,268
32,246
34,284
28,258
3,63
32,268
5,87
9,139
4,77
19,223
23,223
32,254
30,265
29,252
34,278
29,244
10,168
18,196
12,187
6,109
5,99
20,232
27,230
24,235
0,3
30,270
28,264
33,254
36,274
26,236
8,135
31,266
11,165
30,258
32,286
33,272
5,90
28,236
30,260
10,151
20,236
26,239
29,246
22,213
32,274
28,243
33,284
0,3
22,227
32,275
22,222
15,209
28,253
3,57
11,177
21,183
15,204
32,262
1,23
13,180
21,240
32,268
24,254
26,249
32,244
19,225
36,286
25,235
31,260
36,262
18,214
32,246
33,258
31,286
30,268
3,61
1,23
29,254
31,250
17,214
33,264
14,173
29,254
30,260
33,264
8,137
24,217
23,247
18,222
27,248
10,171
10,162
23,256
31,240
12,177
28,241
19,198
29,274
15,199
32,252
1,23
26,235
34,286
27,234
33,270
19,212
35,284
31,278
14,177
17,184
7,117
16,223
34,292
30,244
6,97
29,249
30,238
34,286
30,260
28,249
34,281
31,290
25,230
22,239
2,43
33,272
19,215
8,119
10,162
29,260
18,203
1,23
10,167
20,227
16,200
28,254
35,256
27,251
13,183
26,252
13,174
27,217
21,227
14,205
27,262
33,266
28,251
31,268
31,290
8,133
18,210
19,213
31,270
10,159
31,278
9,147
31,265
8,119
25,232
27,258
18,221
23,243
11,158
19,195
21,219
4,75
30,260
21,237
17,215
33,282
29,262
11,168
16,210
32,274
31,240
31,246
20,207
15,201
29,260
30,269
15,192
29,268
0,1
31,258
19,211
2,39
31,274
26,230
9,145
32,256
3,61
32,254
25,248
33,276
7,124
19,211
28,226
25,247
31,280
32,262
22,235
26,244
24,239
20,251
25,250
17,199
27,259
0,3
24,222
31,255
35,270
10,141
14,185
23,212
32,272
34,288
13,191
17,223
32,266
24,234
9,157
32,255
17,209
33,284
29,258
30,252
32,274
31,272
34,290
9,145
3,57
32,275
31,263
16,197
34,280
20,220
31,254
23,192
22,248
16,194
16,201
8,135
23,231
31,268
27,244
34,269
31,275
36,294
24,237
14,187
29,262
14,201
29,259
16,212
18,237
24,241
31,252
13,169
31,258
7,113
29,245
26,243
22,237
28,240
12,167
21,214
26,232
32,262
11,164
6,105
9,145
30,271
25,206
6,113
7,119
19,203
30,264
2,43
39,296
13,169
26,214
21,215
32,277
19,215
11,165
22,243
35,278
23,223
34,271
34,290
33,272
17,213
30,232
25,225
18,221
23,230
12,164
27,235
21,230
8,129
34,256
29,238
34,298
28,274
22,234
31,272
28,254
9,135
30,264
23,230
17,199
19,221
32,268
24,245
27,264
26,235
28,262
8,117
32,248
33,280
7,95
10,165
27,245
15,205
21,221
14,206
27,252
16,192
5,87
30,256
12,171
16,209
19,227
21,236
1,23
29,239
3,57
17,199
0,3
24,250
28,227
8,137
32,266
28,244
16,193
1,23
9,129
0,1
30,248
12,156
28,260
27,241
19,207
14,185
9,149
27,236
20,218
26,240
28,253
15,177
20,234
5,103
24,227
34,292
4,63
33,279
8,129
10,161
15,187
26,249
10,139
11,159
5,91
6,95
14,179
12,185
27,246
5,89
24,227
13,181
29,252
31,262
29,236
36,280
29,236
37,270
23,216
33,264
33,250
25,239
14,191
30,250
24,207
32,278
13,151
33,290
35,290
11,171
32,274
20,245
33,286
26,230
25,245
30,252
5,91
18,217
12,151
22,208
23,213
16,188
15,187
14,202
22,225
34,281
12,201
31,250
22,245
30,270
29,256
11,161
26,230
0,3
3,55
23,233
27,232
34,278
19,225
28,256
26,262
27,228
30,266
26,236
23,230
25,219
22,211
28,260
26,231
31,264
4,77
8,127
19,211
31,278
19,211
23,221
33,276
20,204
12,183
26,253
31,278
32,261
19,219
30,244
31,282
34,278
1,21
30,262
29,268
22,213
19,225
8,126
17,215
32,241
28,242
23,225
31,279
13,173
35,284
28,252
27,252
34,252
30,270
32,244
2,41
1,21
19,211
27,258
19,212
3,61
8,129
20,220
5,71
15,197
30,232
32,267
27,232
31,246
30,248
30,266
25,211
13,170
27,236
30,232
6,99
11,146
28,235
33,282
11,175
19,203
27,250
12,173
24,244
1,21
31,250
4,79
13,175
28,248
16,192
19,225
31,282
26,258
32,263
22,214
30,241
33,256
9,141
19,203
27,231
21,236
9,145
24,229
31,231
15,189
22,252
37,298
16,213
1,23
19,197
23,244
17,190
31,245
18,226
30,226
33,270
24,214
14,181
25,235
32,258
28,284
25,252
11,158
24,228
22,221
15,182
7,127
7,117
29,282
28,244
11,163
28,255
11,159
28,264
5,95
16,223
15,194
23,229
14,198
18,211
31,236
32,264
16,197
18,230
29,248
33,268
29,250
26,261
3,57
16,199
28,241
35,260
16,213
29,248
12,175
34,275
9,125
9,151
30,260
8,141
26,256
20,195
32,272
32,260
14,211
26,244
24,233
34,276
27,230
6,115
24,240
29,262
13,159
26,234
25,225
1,23
12,181
23,217
21,229
36,280
31,282
13,163
22,222
31,286
3,63
27,253
20,213
32,240
33,244
17,225
7,119
26,242
25,236
24,234
15,200
31,221
27,236
12,175
26,202
29,248
15,213
26,249
34,257
23,226
4,83
28,252
30,264
35,274
30,264
27,236
1,23
35,254
33,262
24,226
3,55
22,253
34,270
2,39
18,210
21,233
18,216
14,190
3,61
32,258
24,231
10,129
35,276
27,245
32,278
15,201
29,234
12,159
30,254
12,177
30,261
30,249
14,204
7,131
26,247
23,246
25,246
36,276
33,249
1,19
24,252
2,43
21,217
18,205
2,41
30,246
24,229
31,249
28,251
24,239
19,223
32,260
19,231
29,260
27,273
21,230
4,73
7,115
26,235
16,198
21,205
29,234
34,250
17,215
29,276
21,231
27,236
28,237
33,280
8,131
20,214
22,218
2,41
21,220
26,238
23,235
22,228
21,220
7,117
3,61
20,241
1,23
2,37
12,159
34,286
34,280
13,176
21,222
30,258
18,213
32,278
33,290
27,261
35,310
11,162
15,211
23,221
8,119
32,266
32,276
19,216
29,254
19,194
24,216
27,248
28,250
25,243
24,240
31,264
25,230
31,270
7,119
29,232
28,234
12,163
1,23
24,255
17,201
11,162
31,250
24,230
13,199
29,245
9,139
11,165
28,234
18,231
34,290
15,188
8,129
32,270
3,61
23,235
22,222
26,256
29,258
29,264
28,260
31,267
30,250
25,228
29,254
22,223
31,250
33,242
32,271
19,227
33,302
14,193
20,205
29,256
16,203
20,218
17,201
24,247
28,260
32,264
12,179
37,276
25,250
20,193
10,159
0,1
20,216
28,262
28,242
33,296
25,230
30,266
30,267
7,109
24,202
28,256
29,247
10,161
29,286
3,61
23,257
35,264
34,304
30,272
13,177
30,260
28,248
1,23
27,244
17,211
18,221
17,213
30,248
29,232
11,177
30,272
31,251
19,223
19,215
23,249
28,253
12,162
29,247
8,127
3,51
28,232
23,240
33,264
37,284
4,81
25,259
12,189
5,83
15,217
3,61
5,89
28,248
22,229
30,232
32,248
22,253
30,282
3,61
31,272
22,203
24,223
34,264
20,217
14,215
19,215
26,247
19,227
3,59
33,284
0,1
17,172
21,247
24,239
23,207
31,278
32,264
7,121
8,137
22,252
5,91
7,117
2,41
1,23
25,226
24,231
28,238
6,107
17,225
28,243
21,230
29,254
16,199
27,249
1,21
10,161
6,95
31,263
21,208
30,252
36,260
34,284
25,235
22,239
29,265
11,141
18,209
23,203
14,213
11,157
8,123
13,199
25,237
25,238
14,187
30,246
14,181
7,112
32,250
17,203
31,238
30,230
32,256
4,81
10,170
25,231
29,237
4,71
33,276
19,201
9,136
2,39
30,252
34,300
33,280
17,215
27,248
2,35
12,177
24,247
6,107
6,105
31,278
20,243
21,247
31,260
27,250
24,234
4,74
23,205
31,294
12,159
28,248
24,258
28,232
13,172
33,250
31,308
5,95
24,255
20,219
25,241
24,249
19,202
33,276
22,231
27,251
28,239
29,250
26,224
35,282
33,254
27,237
29,272
31,256
32,258
26,237
19,242
9,139
7,121
0,3
3,55
22,207
30,280
6,107
19,223
26,239
16,208
21,222
14,195
31,254
33,264
23,218
0,1
32,266
7,105
38,292
36,300
26,239
17,212
29,268
4,77
28,238
31,266
8,133
26,262
17,229
6,107
33,266
32,278
13,203
32,286
28,240
20,218
35,268
25,243
31,276
35,296
11,152
23,237
25,244
32,248
5,101
4,73
5,87
27,276
22,231
31,260
11,167
38,286
20,244
34,278
19,223
28,243
17,214
16,202
28,245
11,165
24,231
18,225
27,258
31,276
4,79
18,191
13,189
21,236
34,280
34,252
29,260
26,255
9,153
11,151
18,211
17,214
33,268
14,168
32,258
26,245
18,243
15,213
4,76
34,276
7,119
14,199
10,161
25,222
12,173
36,246
28,265
4,77
30,270
3,54
25,240
10,159
15,193
32,268
8,127
0,3
26,229
17,204
27,242
29,253
30,239
1,23
21,237
33,272
14,185
27,249
27,246
7,118
1,21
12,148
24,220
30,258
30,238
21,225
32,278
32,259
21,242
13,159
23,252
31,258
28,250
2,41
21,206
11,171
10,163
30,253
36,266
28,254
13,173
30,272
19,203
12,146
19,228
23,234
12,184
9,151
10,141
29,235
37,290
20,221
28,265
12,166
33,286
15,169
18,227
16,185
20,199
33,258
26,227
7,125
16,215
7,127
27,246
15,193
33,266
26,222
34,290
31,265
17,203
11,171
33,260
27,235
23,264
23,252
34,288
20,213
17,199
29,275
35,281
22,224
6,101
32,265
28,236
30,246
30,266
32,240
21,221
26,264
23,246
26,253
29,259
30,248
36,246
24,226
22,230
32,272
22,243
21,246
6,99
30,254
28,272
31,275
31,254
22,238
23,255
36,270
29,262
19,220
8,127
30,270
27,268
29,240
9,139
3,55
26,239
27,230
26,227
2,43
21,241
9,149
23,245
26,248
30,262
20,237
21,224
27,255
25,235
25,237
34,260
32,277
27,244
35,286
22,206
32,248
17,197
14,179
32,278
20,233
22,242
30,272
35,278
16,205
19,226
13,179
26,258
27,252
10,151
3,51
20,204
7,118
33,276
1,21
18,221
2,41
12,182
13,175
28,244
27,248
29,265
27,254
9,149
15,205
4,77
32,238
32,266
31,266
29,256
29,262
32,274
35,268
10,155
27,249
31,254
7,121
17,201
31,285
13,199
24,215
17,175
30,245
25,204
16,200
22,206
25,261
27,211
28,247
34,278
30,244
8,125
27,265
23,226
5,91
29,258
9,139
15,213
31,260
23,220
1,17
12,171
23,233
27,248
2,41
28,244
33,276
1,21
18,214
4,78
18,215
21,215
9,137
28,262
30,284
31,257
25,239
10,147
11,159
27,243
32,274
30,255
31,266
11,171
31,268
0,3
31,262
25,242
32,277
32,254
28,238
8,143
30,264
11,167
33,262
24,216
26,243
19,224
35,298
30,254
18,199
3,59
6,105
30,245
28,298
30,269
25,255
13,187
26,209
7,129
35,290
17,209
30,254
29,252
20,200
29,260
33,268
2,39
25,279
38,296
22,240
21,261
17,177
24,254
2,41
31,258
28,269
14,194
30,264
38,282
25,247
12,183
10,153
32,252
23,245
0,1
21,223
9,141
26,232
33,266
0,1
31,261
22,226
4,77
30,282
17,197
4,69
18,211
29,271
13,179
29,243
33,276
34,256
31,272
3,59
27,252
31,258
21,232
9,141
1,21
31,288
25,248
25,240
20,224
16,191
9,155
14,193
24,247
7,119
16,225
29,253
21,209
31,246
29,266
27,254
25,219
34,296
36,260
22,216
33,244
30,282
29,252
17,183
7,111
22,231
33,272
34,276
21,227
35,266
12,177
29,250
30,264
14,176
17,217
32,270
36,290
21,227
26,232
20,223
31,246
25,232
11,159
33,263
28,250
32,264
30,240
30,251
0,3
23,217
37,274
28,244
31,266
8,128
16,190
29,250
20,211
32,250
24,222
30,242
32,278
1,21
30,246
31,256
20,236
26,259
7,109
32,254
26,258
0,3
9,139
26,265
35,262
28,210
21,217
12,185
30,244
34,269
11,155
30,260
33,272
1,21
32,254
26,264
29,250
26,235
13,171
30,237
22,226
34,275
21,230
29,256
4,79
1,17
15,167
6,115
6,107
21,244
33,247
31,266
7,113
13,195
11,169
31,284
2,43
2,41
27,248
30,274
3,58
22,210
20,227
16,209
30,256
9,149
13,181
27,252
24,219
23,218
28,230
33,266
29,222
27,218
15,206
12,156
33,282
15,201
36,277
26,260
2,37
32,246
29,249
14,191
30,254
29,236
20,221
20,219
33,278
26,233
31,256
11,159
29,274
2,43
25,252
27,248
2,41
26,238
28,263
16,221
28,236
12,179
23,248
12,171
16,199
31,259
5,91
30,256
16,193
13,159
26,242
32,260
7,127
8,125
30,262
24,210
10,155
29,254
34,260
26,258
32,282
5,91
21,217
30,271
23,226
31,234
31,268
10,145
26,233
13,183
2,43
19,203
25,235
10,161
33,273
3,59
18,206
15,207
9,149
17,205
33,276
35,275
14,182
18,207
33,282
31,261
24,243
21,269
1,19
3,53
14,177
30,262
31,288
15,188
2,41
24,239
10,149
13,176
17,179
31,244
5,86
26,241
27,250
34,260
26,245
32,278
26,252
10,145
8,135
19,207
29,240
5,88
34,268
31,258
29,270
23,224
34,300
8,119
30,258
6,113
30,270
16,232
22,251
20,219
33,276
31,262
27,238
32,260
27,236
13,187
7,123
27,245
16,203
33,288
19,227
12,163
20,188
19,228
30,236
34,262
30,254
21,230
20,226
17,218
28,248
26,243
22,225
31,256
33,266
2,41
26,248
9,145
28,240
7,111
20,223
14,215
30,264
23,238
30,243
13,183
22,230
7,103
1,21
5,95
30,266
21,217
30,248
11,155
23,243
7,129
35,286
22,190
24,264
30,246
8,129
31,255
15,179
8,153
14,197
15,192
9,141
19,235
26,239
24,278
23,238
29,236
31,268
28,248
21,230
10,157
16,196
23,253
16,219
31,259
31,258
7,105
32,276
32,252
11,159
29,252
31,282
22,224
19,215
5,86
8,135
12,159
26,242
12,147
22,215
18,201
35,288
14,191
27,259
3,57
32,264
12,182
32,253
3,59
31,276
31,274
3,57
2,43
12,173
13,183
10,151
6,109
28,274
17,195
36,260
34,264
33,263
16,199
28,232
26,265
24,252
3,55
28,260
28,260
34,296
10,161
20,238
7,117
29,274
3,57
31,251
8,123
29,232
27,253
0,1
34,262
22,224
1,23
12,174
34,276
30,254
13,195
24,233
27,239
14,188
27,241
27,241
3,59
13,187
10,153
28,234
0,3
32,258
30,278
33,266
35,301
0,3
34,256
23,240
27,258
16,179
19,216
28,266
27,258
12,166
20,219
30,244
34,286
29,258
11,181
21,222
23,239
36,292
2,37
24,241
14,187
13,174
24,244
19,202
17,237
29,233
21,207
26,232
10,156
18,217
30,237
29,260
31,247
32,254
33,266
14,179
22,235
30,264
18,195
4,81
26,236
32,256
34,264
6,101
26,256
14,177
31,257
30,219
25,251
6,109
31,244
31,268
33,254
23,237
8,119
30,239
34,284
12,179
12,165
29,254
6,101
23,243
34,290
17,197
28,274
0,3
27,239
7,119
6,110
21,234
34,282
32,260
32,262
36,282
31,246
29,242
31,288
26,242
0,1
16,200
21,223
26,250
30,246
32,276
18,217
26,253
7,114
32,251
31,288
23,257
22,245
24,233
8,149
7,119
6,98
17,207
27,252
2,43
17,224
3,63
32,272
17,199
5,93
25,222
23,215
30,244
26,259
28,264
18,210
28,248
23,225
3,53
4,73
17,199
29,260
