hw(rs1)+hw(rs2),HW
22,384
5,250
9,404
3,244
26,422
29,409
25,359
27,432
20,362
12,342
27,351
27,419
20,367
16,389
22,379
24,470
25,395
12,233
25,393
12,365
18,287
32,416
32,419
14,268
8,265
15,424
27,401
21,420
27,431
13,356
27,336
18,320
23,421
23,376
19,337
31,445
21,354
28,393
19,359
29,459
26,392
25,463
10,355
26,391
15,414
21,374
20,337
19,382
27,386
19,355
30,421
8,372
7,342
16,286
17,352
10,353
31,342
17,415
28,462
6,334
36,343
28,415
31,398
16,438
18,388
20,322
32,431
26,393
12,295
17,375
30,400
10,229
8,255
25,367
27,412
28,370
13,444
27,405
27,387
15,361
23,391
29,435
24,308
28,399
15,359
20,412
13,321
25,404
23,358
31,371
12,347
18,409
26,399
29,360
20,427
32,482
9,219
17,322
22,384
18,256
25,378
19,363
9,261
26,374
24,303
24,365
10,377
34,478
12,263
25,417
36,455
37,387
24,416
26,335
17,278
21,339
31,454
20,384
19,395
30,410
11,352
36,503
31,400
25,329
16,368
16,270
17,385
25,419
34,363
21,452
19,422
19,378
23,265
21,388
32,424
18,276
19,391
5,347
22,383
16,251
25,360
25,423
29,434
29,402
31,435
34,399
22,385
32,449
21,379
26,391
15,365
25,397
24,407
29,438
28,412
19,357
18,395
29,409
30,418
34,422
22,385
22,387
24,334
22,340
25,399
21,426
16,376
22,445
31,465
28,411
32,403
9,396
30,315
2,244
18,362
28,434
33,457
11,347
14,406
27,394
26,391
30,415
25,398
16,368
19,410
20,295
25,408
19,394
14,395
28,403
19,407
23,369
29,390
17,254
25,386
17,372
23,391
22,329
30,421
8,369
21,413
20,397
15,367
13,231
18,379
12,293
16,424
19,446
19,426
22,396
30,438
25,369
22,406
20,381
7,263
24,381
22,388
33,389
35,457
18,430
23,405
24,338
15,308
24,437
18,382
23,332
4,255
10,409
31,421
27,443
12,353
20,380
17,281
25,365
16,368
31,366
19,353
20,281
36,405
18,369
17,368
16,206
24,326
26,344
22,393
13,374
18,386
18,398
25,352
15,286
26,346
36,422
17,391
27,380
29,404
23,391
19,445
18,452
20,341
20,409
17,397
24,384
22,397
5,251
30,397
35,405
11,385
17,251
19,293
25,390
15,200
33,376
29,417
28,449
35,437
5,204
4,255
35,452
23,420
15,274
18,435
11,181
31,427
30,433
29,445
16,280
28,400
20,322
34,413
18,390
27,371
32,391
16,393
26,386
23,352
9,258
16,372
15,313
33,395
17,276
12,229
33,413
18,368
21,372
22,348
6,256
26,384
22,347
29,394
25,433
18,274
25,391
19,364
19,424
26,395
20,446
26,383
28,422
29,372
25,425
19,365
11,315
32,398
10,345
18,375
19,369
25,366
25,365
5,255
9,364
31,416
24,353
16,282
20,397
15,403
13,402
24,400
33,372
16,427
27,344
24,426
18,382
25,423
30,378
32,406
13,268
29,364
27,364
27,378
22,435
24,325
27,407
16,286
13,370
32,425
23,351
33,419
30,354
23,360
25,395
12,388
21,447
29,371
25,398
26,420
17,255
25,385
23,384
37,400
27,395
25,406
34,452
10,394
31,480
11,331
20,391
21,362
16,249
10,255
35,409
18,418
26,382
23,334
35,476
22,370
18,412
21,414
23,355
20,285
32,411
20,421
28,421
31,383
18,280
26,418
12,395
22,399
26,399
31,421
18,353
24,422
11,260
22,417
26,395
19,295
15,377
21,428
22,302
27,373
19,383
16,373
28,433
28,424
19,284
25,417
22,331
20,391
31,417
20,384
22,411
30,377
24,357
25,362
17,371
28,366
29,404
29,455
30,321
25,398
34,453
7,306
15,330
30,395
10,395
33,429
17,354
25,373
25,364
34,397
23,318
11,379
29,394
34,374
19,375
20,285
23,337
28,417
31,258
21,427
33,483
29,387
29,387
20,398
32,360
21,442
28,326
28,383
31,413
26,439
33,473
7,298
9,359
22,349
23,392
15,370
25,407
30,424
14,262
27,385
20,348
20,429
34,473
30,406
27,406
33,267
26,428
25,423
25,401
23,443
26,365
30,426
13,307
21,364
15,370
20,336
27,369
28,417
24,345
22,350
25,398
14,361
17,284
32,451
29,331
23,401
19,294
25,405
24,302
25,345
21,353
17,399
13,234
23,441
23,378
18,406
13,380
21,396
16,351
13,372
11,272
21,375
14,268
29,467
24,361
11,350
31,390
27,407
32,413
34,458
27,409
28,365
32,448
18,428
30,385
16,397
15,389
35,432
27,382
15,379
18,280
17,383
9,320
13,233
22,413
30,425
30,472
20,326
21,293
27,436
23,394
20,363
20,380
26,409
4,286
16,303
34,436
10,360
18,410
19,293
30,449
15,356
28,383
13,279
23,422
15,353
14,292
35,409
15,417
21,280
21,408
25,376
11,272
18,416
19,299
28,439
28,430
20,361
10,302
29,376
16,363
14,375
27,398
29,407
21,374
24,397
32,383
18,410
33,418
15,335
12,274
18,295
31,408
22,386
29,396
20,363
16,281
21,395
18,316
29,399
23,397
19,366
30,390
32,477
25,293
17,391
34,424
29,420
28,442
14,322
18,403
12,355
15,343
24,343
27,425
23,372
28,406
4,252
12,322
27,430
26,437
18,282
30,426
16,355
13,237
15,273
27,439
30,423
17,415
21,425
14,414
5,365
19,296
15,404
25,398
25,461
21,377
15,275
31,461
29,449
24,388
20,454
22,413
30,429
30,402
30,409
21,329
19,328
27,372
19,278
29,357
28,371
23,415
9,266
27,410
21,360
31,414
11,357
20,339
33,388
26,444
13,376
29,415
20,377
16,364
27,406
16,363
7,306
20,341
18,294
21,438
17,382
19,426
21,378
24,428
19,398
12,270
26,391
7,423
29,409
26,388
28,408
30,439
16,246
7,253
10,271
31,413
23,394
16,418
23,367
13,415
21,358
18,278
30,369
27,390
29,436
30,407
13,373
3,249
29,455
17,370
30,407
24,392
25,379
34,401
14,345
24,425
11,373
18,322
23,406
24,390
24,451
31,375
25,354
16,361
6,242
15,421
20,464
28,387
34,399
21,414
31,368
8,291
19,363
13,269
34,459
30,407
22,299
30,429
28,417
24,459
19,397
21,371
31,411
22,406
10,381
35,404
17,415
19,355
33,397
23,333
27,425
26,403
32,439
26,423
19,449
20,340
13,282
28,382
24,351
31,414
27,370
11,303
30,325
21,408
33,445
26,381
23,374
29,388
20,354
22,261
29,344
14,344
16,287
21,372
25,384
10,260
18,331
15,262
19,290
19,286
31,370
30,373
26,421
24,376
25,362
0,238
32,428
31,397
12,347
32,367
20,376
9,218
36,408
17,428
14,338
28,391
10,328
26,417
26,370
16,349
23,414
22,401
15,254
16,287
21,389
20,365
13,277
12,388
26,380
6,258
16,303
17,334
33,386
28,351
33,448
14,236
29,358
16,305
27,422
23,324
11,325
25,437
26,417
23,412
21,396
16,336
22,320
33,399
29,401
20,349
15,235
20,339
22,318
26,395
29,325
26,435
12,359
17,363
28,397
30,390
14,284
19,396
33,427
15,266
31,406
27,393
31,401
28,404
19,378
18,372
27,384
19,351
18,374
24,430
24,361
18,401
31,388
17,388
21,321
18,252
32,419
24,407
30,438
23,425
22,376
8,344
21,398
11,378
26,435
35,404
31,453
36,468
21,380
28,408
20,361
24,401
12,347
17,283
27,412
34,419
27,424
18,389
35,462
29,376
32,454
31,411
20,418
33,471
26,345
31,439
13,314
24,370
6,249
19,280
29,448
7,382
14,366
19,401
18,331
14,234
12,362
26,387
12,263
26,452
28,430
32,483
10,382
16,344
30,401
34,412
27,346
21,394
18,442
9,223
28,430
22,408
25,333
15,412
13,359
25,393
27,375
28,440
26,410
31,388
28,388
33,412
28,336
26,390
27,410
30,419
37,470
6,372
18,280
21,360
15,404
17,349
17,243
30,427
9,345
19,442
26,407
29,420
30,414
29,392
28,366
21,302
28,381
24,349
10,358
23,410
25,350
18,350
26,383
2,254
20,397
25,374
14,380
23,351
20,411
30,413
24,349
21,383
23,307
23,345
32,441
28,394
24,314
22,317
8,244
36,424
24,414
34,406
12,276
18,283
29,323
15,325
34,488
9,257
17,430
26,414
25,370
31,371
23,394
34,442
8,261
15,387
29,443
24,388
28,453
25,389
27,428
11,271
22,357
20,380
11,403
24,370
34,422
27,420
32,441
30,397
33,424
33,462
17,450
25,444
16,369
28,446
18,356
15,311
25,368
15,236
9,297
30,437
14,413
3,340
31,370
19,249
25,311
5,339
25,425
27,388
23,427
27,438
27,398
21,453
19,402
24,451
32,417
30,425
20,256
28,396
16,396
18,370
23,391
12,262
27,412
31,400
7,303
21,360
13,268
31,338
23,290
24,371
32,443
17,255
23,408
30,399
29,438
31,420
15,276
32,416
10,349
29,458
25,360
8,366
0,244
9,382
34,414
10,328
1,197
22,307
15,273
29,396
16,362
24,329
32,410
25,426
26,325
29,399
22,417
17,394
15,403
31,423
25,393
21,256
28,381
32,396
39,419
19,416
9,268
13,404
12,430
30,398
26,439
31,433
12,261
24,371
14,357
32,457
32,431
31,400
22,343
21,432
16,274
11,233
29,458
23,409
28,440
25,422
11,354
30,409
27,401
21,333
19,352
15,240
12,265
13,385
22,346
33,370
22,331
16,386
14,419
28,384
22,398
22,420
17,364
29,344
27,435
16,374
11,360
23,427
28,372
28,367
30,480
20,392
31,314
18,341
22,401
11,354
37,439
23,444
26,371
13,272
30,353
16,341
18,337
23,365
18,384
28,362
16,321
25,428
26,343
31,380
34,422
14,274
19,393
27,372
6,323
14,393
21,303
25,384
17,399
27,387
24,387
16,375
27,393
20,358
7,259
33,451
16,306
18,372
13,349
22,380
30,402
29,411
23,364
4,250
26,338
15,396
8,258
11,266
18,435
15,244
10,353
30,341
30,477
13,319
30,406
34,447
22,339
21,389
24,414
33,388
21,416
11,272
18,278
17,325
24,312
1,244
32,444
16,370
31,325
20,377
24,407
30,425
36,417
16,249
25,316
32,436
35,449
28,422
25,342
27,372
27,320
17,339
26,353
26,407
21,437
14,313
28,423
29,405
18,362
32,375
17,384
33,435
5,370
11,346
21,370
22,323
31,442
26,371
27,325
28,445
7,286
24,407
27,287
26,360
14,270
25,413
15,424
26,382
22,412
22,333
13,294
9,246
21,401
14,407
17,293
9,269
30,450
28,431
20,446
19,371
23,332
27,413
25,350
31,438
36,483
27,423
28,386
31,406
24,420
22,365
12,229
13,329
21,376
23,381
15,390
22,365
29,367
30,373
4,257
28,453
13,409
14,272
24,404
24,380
20,285
1,242
23,420
9,316
8,356
10,383
24,384
24,400
20,437
30,390
22,305
28,366
11,380
14,340
15,314
14,241
30,396
18,368
27,391
13,318
20,374
16,276
31,397
12,279
23,333
22,358
22,417
10,260
28,423
22,375
27,411
34,427
24,427
29,429
26,392
21,423
17,378
28,428
30,429
29,421
30,464
30,401
15,381
29,319
11,274
26,412
19,399
14,333
9,290
27,309
24,292
28,425
28,426
27,365
17,247
9,304
14,288
37,468
22,394
13,242
24,383
27,327
13,376
20,286
23,437
10,262
17,422
24,406
9,306
16,307
10,266
25,397
16,350
23,399
29,379
22,384
18,404
8,264
23,425
24,408
26,407
23,317
29,423
17,371
30,355
17,391
21,333
25,487
21,365
22,409
34,424
29,400
18,352
33,395
33,430
24,370
23,376
22,376
36,430
20,383
16,382
24,421
19,316
24,406
19,438
26,367
29,396
24,424
32,413
28,372
26,390
11,277
18,373
27,422
26,407
25,376
29,445
29,387
14,383
24,339
35,396
20,368
21,419
24,381
16,427
29,421
14,327
26,398
15,376
14,399
23,393
21,423
21,353
22,424
22,371
16,367
25,353
21,335
21,327
30,411
23,370
20,371
16,391
28,404
29,357
15,440
22,349
20,401
24,318
2,245
24,367
4,241
23,366
21,369
17,405
25,386
10,256
30,363
23,395
25,352
17,362
16,380
32,449
27,401
13,430
35,422
29,358
24,311
33,452
27,244
22,417
27,392
29,459
19,363
28,334
20,426
27,371
28,395
36,409
25,428
30,351
8,346
21,255
22,425
20,308
33,378
18,370
17,327
14,268
17,276
15,362
17,277
19,363
19,402
27,410
17,415
24,387
28,368
13,275
25,433
30,423
22,328
32,463
30,432
16,349
31,394
18,274
12,325
5,317
18,263
34,440
18,388
33,398
18,416
31,420
28,469
20,266
15,311
28,351
21,324
18,370
35,449
31,429
10,318
29,399
30,442
24,411
23,379
20,393
15,409
14,371
17,375
6,298
30,426
20,359
28,392
34,428
5,306
21,415
3,254
29,436
22,383
23,388
6,306
28,356
17,359
21,368
28,387
17,344
21,440
23,295
28,379
20,395
20,430
25,377
24,348
32,477
7,359
14,311
14,328
32,437
26,420
27,447
23,428
34,374
34,440
30,414
20,334
24,403
14,392
21,396
17,333
19,368
18,396
9,344
28,461
7,347
27,373
5,278
14,303
28,381
18,392
27,402
20,345
32,394
30,387
6,243
27,465
15,328
23,383
21,386
23,380
31,399
27,380
18,402
13,380
23,370
28,395
25,382
15,400
25,395
29,444
19,359
32,421
33,408
11,268
27,397
36,452
14,394
31,382
30,434
13,405
9,269
34,439
23,403
32,455
12,268
33,439
30,436
29,381
28,417
34,438
13,271
24,418
28,398
26,437
14,294
35,387
20,338
28,415
2,327
18,386
27,436
15,382
32,373
27,452
9,356
18,291
26,435
14,393
13,400
29,410
9,384
11,317
17,400
26,415
12,369
16,372
5,289
20,290
2,243
13,404
29,417
12,278
21,437
37,460
24,395
16,381
10,332
22,400
30,423
17,327
12,410
21,370
31,410
24,419
26,387
26,372
15,421
14,294
26,434
11,227
18,369
29,402
16,278
19,281
30,443
15,292
19,401
18,385
18,377
24,310
31,419
31,386
30,365
25,418
34,403
34,434
26,415
14,276
33,437
22,341
10,404
25,404
13,395
19,275
30,384
32,446
27,339
21,274
26,423
27,341
26,426
15,367
17,285
28,393
7,329
12,269
10,408
33,392
26,432
23,334
26,384
7,250
19,327
21,414
12,346
23,375
23,347
26,397
36,452
12,358
24,376
17,282
31,370
23,417
16,369
32,414
14,392
22,352
27,389
14,239
28,431
18,425
17,449
21,377
14,274
26,395
24,395
8,357
3,245
29,366
14,411
21,420
27,337
7,262
15,300
26,394
24,380
23,431
26,281
30,438
32,427
15,402
24,368
17,378
26,384
22,361
20,421
25,398
27,420
16,254
15,399
11,362
27,382
15,396
27,415
30,471
16,407
8,302
23,420
33,400
21,307
20,329
25,437
30,370
20,419
13,321
6,361
3,248
17,374
29,433
22,390
8,262
26,384
27,411
28,450
23,422
15,340
24,434
18,328
17,426
31,475
29,427
30,408
20,361
26,376
7,260
28,439
18,358
26,447
14,320
24,351
28,392
31,442
26,406
10,391
19,385
20,377
33,399
16,412
32,380
28,409
10,268
25,427
33,444
18,358
30,384
21,380
26,398
19,372
36,406
18,364
20,402
22,367
35,457
24,360
12,272
20,344
29,407
24,336
27,444
26,423
29,389
28,449
16,383
16,379
21,357
25,396
10,383
25,357
16,330
25,425
32,403
33,409
32,414
27,389
20,343
32,406
34,404
21,373
13,272
29,361
18,349
16,354
24,422
13,266
14,392
23,374
14,261
18,371
19,392
15,334
32,409
33,458
15,276
31,396
18,374
22,297
18,397
20,398
20,356
20,373
33,458
13,361
13,400
17,355
32,439
23,441
12,269
19,387
19,327
26,398
19,378
26,450
26,422
7,337
27,434
13,364
29,455
10,388
22,409
17,341
35,349
20,393
15,345
17,346
26,373
31,414
31,445
22,416
16,363
33,421
27,414
28,421
29,326
19,262
15,384
28,397
12,326
26,441
9,270
25,425
15,326
30,345
20,413
24,291
33,418
11,356
33,471
18,285
24,377
23,401
27,446
14,272
16,347
25,435
19,334
27,403
31,432
29,390
14,324
14,316
29,378
24,350
7,264
18,363
16,425
16,369
21,264
25,373
31,414
19,464
28,287
30,339
4,381
28,412
20,375
27,387
24,414
14,369
16,309
33,428
22,407
29,399
29,415
32,409
20,348
28,417
24,409
29,450
23,434
19,396
30,397
16,284
20,418
28,403
34,418
18,354
19,378
26,375
27,378
17,295
28,406
23,339
27,358
23,389
20,338
17,298
27,422
27,390
33,393
14,289
23,374
20,368
1,245
14,406
27,446
24,441
26,394
30,447
19,347
28,398
25,426
16,380
21,409
19,282
24,417
22,352
24,384
25,407
19,327
32,408
30,390
34,396
28,337
20,367
14,380
24,376
24,447
25,424
30,398
12,339
25,389
17,262
16,310
18,367
25,326
14,235
26,457
15,285
33,484
29,441
24,423
28,389
32,388
32,419
27,384
25,382
7,324
25,456
33,431
10,347
31,429
31,406
21,376
20,383
13,317
21,414
20,408
15,246
37,404
28,344
29,425
13,274
13,359
31,399
7,314
25,391
28,396
24,355
23,417
29,389
17,401
24,437
25,345
31,409
23,431
27,383
15,396
18,255
20,362
9,349
19,403
4,251
24,389
31,480
21,438
32,435
25,404
23,322
33,419
15,381
22,287
32,395
28,446
27,382
21,429
26,369
32,413
23,438
8,260
20,368
17,383
27,291
35,437
3,249
13,359
33,365
33,465
15,341
30,441
4,342
16,269
15,249
25,428
22,427
16,415
8,254
34,387
23,354
28,439
29,428
22,380
16,406
38,479
33,359
32,397
35,363
19,398
11,260
20,337
22,403
1,198
16,281
6,207
15,406
19,310
29,402
36,372
23,399
19,456
5,251
20,392
14,409
24,405
22,405
25,471
27,450
29,393
16,417
32,450
11,328
22,395
14,286
30,311
21,394
14,395
5,206
28,409
24,301
22,223
17,395
24,381
30,382
14,237
28,396
21,445
17,380
29,426
12,339
12,270
20,408
28,375
25,372
31,465
21,400
14,279
2,246
25,410
30,377
19,435
29,427
17,347
13,276
15,264
26,458
20,359
25,371
20,368
34,391
20,425
19,389
30,403
20,383
10,222
25,389
23,412
25,413
30,477
23,388
28,382
19,432
30,440
33,428
30,318
31,429
27,372
18,284
27,408
26,427
32,368
28,440
18,377
20,395
30,356
12,231
15,363
18,327
29,469
31,437
15,383
27,389
23,411
30,445
27,389
31,413
34,412
26,434
11,235
35,405
17,278
16,278
3,315
29,430
10,351
6,292
33,419
26,474
14,357
28,428
10,404
31,396
33,423
13,240
32,371
14,281
31,461
31,424
10,403
16,408
10,413
13,401
21,272
23,374
26,457
32,424
25,378
30,365
29,338
21,408
19,372
19,286
15,377
32,381
17,439
34,402
22,428
16,356
22,373
4,257
19,311
28,447
23,355
29,425
18,388
23,392
26,307
18,409
27,411
12,354
19,364
20,281
30,450
24,410
35,395
22,384
11,311
3,197
17,268
25,438
30,452
18,340
11,301
19,293
17,406
17,409
16,281
32,449
32,361
15,339
28,317
14,379
24,402
25,391
30,323
21,428
20,379
16,374
30,395
31,458
30,441
14,232
23,384
33,436
23,369
31,433
26,407
17,381
23,300
31,478
22,365
23,431
30,444
24,413
30,449
22,290
32,431
21,292
20,401
23,423
21,386
9,278
24,372
33,458
20,354
33,438
14,328
16,246
30,409
17,295
24,393
30,387
34,407
14,382
20,394
12,352
22,373
22,403
27,437
10,317
9,309
20,370
22,385
29,416
25,444
16,252
12,417
19,400
13,319
26,422
17,387
20,432
14,248
22,352
14,350
15,352
26,354
10,406
19,354
21,410
13,336
21,290
33,377
19,369
16,359
5,252
12,293
14,353
28,462
5,248
18,274
19,295
8,334
34,468
30,413
36,419
14,243
14,369
24,416
20,354
13,352
27,432
11,255
14,342
29,397
17,334
26,388
15,459
32,454
27,418
22,396
21,342
19,324
28,366
34,449
30,421
7,250
23,406
25,372
21,388
28,383
21,283
26,428
10,367
32,446
25,241
9,266
31,409
26,425
20,391
21,290
10,315
24,315
14,277
21,461
27,414
23,395
13,366
23,400
12,354
25,412
21,411
18,279
22,409
28,400
31,355
19,384
17,271
11,376
22,380
22,392
26,396
27,448
25,386
14,325
38,426
30,404
22,432
14,270
27,408
22,317
20,414
15,419
23,403
12,264
32,421
19,355
30,366
10,393
3,296
21,431
24,401
25,439
29,418
4,207
14,278
7,298
12,270
28,416
10,267
27,397
23,372
23,393
16,360
17,425
11,265
18,275
21,362
25,411
24,448
20,363
30,402
27,392
5,256
28,327
28,404
4,248
22,442
23,379
15,377
20,376
20,416
32,340
25,352
30,420
10,218
15,241
31,433
18,377
14,329
29,438
8,219
8,294
30,413
15,379
11,383
27,442
20,433
15,305
18,296
30,387
17,399
12,248
29,362
32,425
31,375
28,346
28,406
30,420
27,353
31,440
19,403
8,374
16,320
25,395
26,450
34,454
22,299
20,392
9,375
13,231
31,358
27,387
13,231
10,398
29,403
17,361
18,353
28,432
23,403
23,410
17,330
16,354
34,387
37,432
19,365
12,335
9,372
17,256
13,268
29,390
29,369
34,446
30,435
19,368
30,413
30,257
12,271
25,346
19,388
27,397
17,270
8,339
21,302
27,398
33,336
18,439
23,328
20,430
27,386
26,387
26,414
24,387
31,413
17,387
12,273
27,407
20,364
12,263
24,409
14,380
15,416
17,394
17,247
13,366
12,345
24,426
19,333
32,398
13,381
19,377
15,276
19,378
25,356
18,286
11,304
29,454
22,349
29,407
25,321
25,446
28,386
24,358
24,378
26,333
18,253
28,447
19,379
17,358
26,409
20,327
9,242
21,369
28,437
23,437
5,308
29,447
17,372
16,245
22,391
14,383
24,388
35,458
25,426
31,330
10,356
23,362
24,431
12,342
15,240
25,402
25,406
29,398
13,299
25,457
18,386
22,230
10,446
17,345
23,405
29,415
24,407
10,349
24,380
31,419
19,289
32,486
20,327
27,415
18,375
17,388
7,307
30,389
28,417
17,335
25,390
19,352
22,334
16,362
18,282
21,424
16,313
28,392
18,362
24,464
9,297
17,368
31,442
24,366
19,398
32,378
20,373
20,291
27,435
15,329
26,437
30,416
27,407
12,378
26,454
17,401
27,397
26,393
30,408
24,340
27,355
26,394
14,392
3,247
13,356
6,392
22,325
17,283
24,412
9,304
17,274
26,383
20,337
16,424
15,270
24,355
11,334
29,425
15,251
29,412
28,453
18,375
30,409
7,361
11,398
14,281
26,432
14,364
14,230
34,462
23,367
20,394
27,393
33,402
28,465
23,347
23,397
21,369
19,256
28,376
27,388
32,462
32,370
8,255
25,406
27,408
32,400
20,345
15,366
14,334
19,325
26,297
34,419
21,395
23,378
10,300
21,353
10,264
32,446
19,312
33,412
11,229
29,391
25,360
30,419
14,318
25,373
17,352
23,329
19,308
26,476
29,375
26,336
7,380
14,358
29,383
25,362
35,370
18,390
6,333
21,374
35,409
34,408
24,379
31,408
21,413
26,392
30,389
29,414
17,366
28,426
17,338
26,430
30,465
24,377
27,359
6,294
31,364
24,383
18,351
14,280
34,400
24,370
10,258
25,467
11,376
28,392
32,424
25,363
17,450
25,303
10,320
19,325
21,342
27,472
18,371
25,397
27,311
36,426
30,357
12,344
22,410
22,385
34,398
6,357
27,462
21,392
20,394
20,407
34,433
27,412
29,424
17,296
27,449
10,323
31,449
19,277
24,366
21,401
24,415
21,406
17,362
22,389
16,275
18,380
23,419
20,376
32,466
22,390
23,352
30,363
31,433
22,378
20,355
30,416
21,379
31,409
26,418
29,396
25,427
28,431
28,409
26,396
34,477
29,390
20,355
28,435
26,383
20,326
14,374
34,460
26,431
19,359
22,391
23,456
2,248
18,257
17,371
22,362
25,373
29,370
21,266
23,346
21,451
8,300
31,398
6,350
25,465
28,460
15,363
27,426
23,439
17,343
19,443
20,364
31,417
28,426
24,384
24,469
19,361
20,411
23,429
30,410
24,397
20,408
22,373
17,438
25,431
17,421
12,276
29,421
14,353
9,362
29,361
22,362
20,289
17,271
29,395
20,268
21,416
18,430
21,430
29,464
21,426
27,452
26,416
18,357
27,362
6,353
26,417
12,338
20,349
17,284
24,377
20,427
30,294
12,259
23,302
18,248
22,371
11,306
17,385
8,357
19,355
28,372
31,413
25,422
23,440
31,330
26,411
16,258
27,370
17,360
21,387
26,401
35,397
26,397
13,311
20,365
21,368
23,393
32,457
16,279
10,387
15,411
23,266
29,427
29,364
25,347
30,390
29,442
15,283
22,367
21,406
31,408
14,382
19,322
21,375
30,374
20,410
18,288
20,367
17,403
20,296
24,374
19,393
9,318
28,369
26,377
30,409
19,335
22,329
31,443
7,216
13,232
15,278
9,335
13,339
29,469
20,453
17,363
13,286
23,397
24,410
9,219
28,368
29,385
17,374
14,326
22,385
9,314
22,342
20,346
25,411
7,252
13,390
12,340
21,379
21,398
14,238
26,387
17,245
17,443
25,398
4,342
32,429
8,380
17,389
19,418
17,416
14,339
31,411
20,417
4,259
33,429
24,393
18,284
18,275
24,403
7,358
31,442
15,367
15,356
25,380
17,335
19,308
18,387
20,384
32,412
14,328
16,362
29,388
21,426
23,417
30,391
20,364
12,383
33,407
32,449
17,449
26,387
32,443
30,432
13,277
30,399
20,348
30,443
8,333
12,348
26,413
18,320
28,428
16,391
13,267
9,260
32,399
23,415
