hw(rs1)+hw(rs2),HW
35,3391
41,2994
56,3683
45,3437
31,3550
26,3288
17,2520
45,3502
36,3572
28,3268
35,3338
50,3320
43,3685
56,3614
47,3824
50,3673
27,2298
36,3082
18,3140
56,3401
44,3629
49,3701
37,3111
31,3532
49,3821
37,3638
44,3406
64,3652
14,2672
35,3311
40,3506
45,3387
23,3347
43,3361
39,3564
55,3706
35,3636
34,2329
60,4031
60,3426
36,3503
41,3485
56,3695
59,3814
35,3508
12,2821
34,3315
28,3241
37,3564
56,3528
57,3783
47,3633
14,3141
54,3841
58,3716
61,3678
13,2974
52,3836
63,3689
21,3567
55,3596
49,3765
59,3696
60,3791
29,3386
28,3270
49,3603
37,2899
62,3838
33,3191
15,2889
44,3353
33,3509
29,3474
34,3441
65,4163
36,2680
35,3663
38,2917
25,3169
56,3571
56,3795
47,3589
58,3439
62,3851
54,3753
58,3653
57,3770
65,3981
42,3173
58,3554
60,3926
15,2387
42,3745
42,3622
48,3547
41,3364
10,2461
35,3306
42,3060
38,3604
54,3723
55,3602
40,3694
57,3832
32,3325
33,3530
33,3244
31,3663
58,3674
26,3335
50,3132
59,3751
56,3646
60,3679
48,3455
29,3400
24,3070
42,3760
47,3637
25,3184
59,3534
43,3805
52,3937
32,3034
54,3536
13,2417
48,3528
59,3760
29,3627
52,3437
56,3656
31,3659
46,3500
44,3706
48,3103
63,3683
35,3245
51,3511
56,3610
34,3269
16,2901
60,3648
26,3042
46,3617
35,3389
50,3781
25,3442
69,4071
30,3363
30,2416
27,3065
54,3323
46,3484
45,3523
48,3987
17,3050
54,3757
7,2084
44,3546
51,3703
55,3593
28,3198
50,3697
60,3646
58,3685
6,2379
45,3528
50,3777
44,3669
39,3356
25,3025
55,3804
38,3263
32,2960
31,3412
61,3646
40,3366
54,3505
36,3360
57,4140
56,3705
63,3562
18,2976
37,3265
3,2163
66,3951
46,3794
67,3868
31,3182
58,3889
65,3675
58,3912
37,3424
43,3590
39,3690
44,3876
35,3338
34,3365
30,2523
37,3814
51,3429
19,3164
32,3450
31,3142
56,3936
64,3903
54,3648
34,3194
58,3593
14,2678
60,3826
37,3304
65,3578
52,3852
23,3172
51,3671
27,2951
43,3465
49,3626
52,3621
60,3769
70,3667
45,3815
36,3510
38,3906
63,3588
55,3420
44,3613
40,3032
26,3199
24,3193
43,3129
30,3306
61,3593
54,3695
43,3184
18,3127
60,3697
26,3148
47,3646
43,3663
48,3505
58,3838
58,3975
60,3955
39,3477
40,3141
56,3504
61,3743
60,3741
62,3892
38,3388
18,2998
24,3247
59,3807
15,3205
46,3738
14,3287
39,3569
37,3187
44,3142
26,3363
62,3926
33,3643
53,3594
50,3632
43,3645
48,3579
31,3030
68,4131
41,3742
45,3685
64,3936
59,3810
27,3081
46,3565
37,3480
50,3602
47,3773
45,3338
21,3062
58,4033
55,3982
47,3642
36,3665
37,3515
37,3369
17,2897
34,3199
39,3777
43,3797
28,3345
58,3587
28,3175
45,3994
61,4036
35,3492
26,2948
65,4056
58,3520
65,3899
37,3074
59,3957
26,3054
36,3593
39,3244
41,3489
33,3435
59,3930
63,3804
69,4007
16,2955
55,3487
39,3244
48,3562
46,3532
51,3908
40,3535
27,3280
31,3275
28,3089
61,3746
53,3766
55,3673
55,3548
21,2875
66,3802
51,3636
31,3743
41,3192
55,3814
37,3488
61,3867
34,3206
19,3078
42,3658
50,3817
21,3134
58,3623
65,4058
31,3083
34,3335
57,3894
62,3528
42,3387
12,2641
43,3593
22,2834
69,3765
15,2671
47,3807
57,3882
44,3340
27,3030
54,3614
35,3188
41,3703
29,3098
57,3985
28,3287
54,3687
45,3782
58,3832
56,3489
41,3352
52,3561
34,2918
38,3393
28,3210
36,3488
56,3710
49,3685
44,3554
57,3728
42,3803
10,2797
32,3334
32,3262
52,3512
50,3490
66,3949
34,3274
40,3883
41,3401
50,3985
57,4123
54,3449
38,3600
57,3988
48,3446
65,3892
62,4209
52,3476
44,3761
52,3801
40,3408
29,3256
20,3428
11,2902
38,3802
42,3490
59,3390
50,3738
55,3488
38,3435
59,3810
39,3529
9,2835
58,3281
30,3540
30,3282
34,3297
34,3500
52,3398
46,3535
18,2676
32,3208
54,3581
29,3244
53,3695
33,3362
59,3932
39,3413
39,3742
52,3611
48,3772
36,3296
59,3702
29,3106
32,3127
55,3578
38,3033
33,3360
25,2950
64,3844
65,3755
32,3178
14,2937
16,2694
48,3769
37,3779
47,3664
37,3407
50,3358
32,3423
57,3551
36,3742
50,3672
43,3065
32,3160
43,3386
50,3845
42,3719
29,3022
53,3908
31,3150
47,3716
11,2607
60,3700
31,3350
34,3531
47,3656
17,2885
24,2987
29,2954
14,2291
50,4056
62,4035
48,3476
29,3193
27,3092
24,3082
22,3184
41,3396
42,3430
43,3278
2,2626
40,3621
67,4282
53,3473
26,2497
46,3238
31,3253
34,3272
60,4009
4,2642
42,3402
58,3760
36,3304
61,3619
57,3604
55,3957
42,3696
32,3457
31,3225
54,3827
31,3471
54,3606
39,3484
45,3657
51,3409
55,3767
55,4095
47,3291
34,3438
62,3867
47,3659
38,3835
30,3313
68,4147
43,3537
51,3271
44,3548
54,3520
38,3440
32,2922
44,3415
52,3801
41,3565
53,3956
48,3689
40,3642
54,3524
53,3930
27,3083
30,3193
57,3683
37,3039
28,3271
14,2678
31,3467
60,3754
45,3557
59,3429
64,3764
20,3296
45,3665
59,4056
29,3058
52,3609
62,3778
48,3547
43,3757
41,3581
72,4030
44,3434
57,3881
45,3419
33,3331
39,3240
52,3314
38,3440
44,3282
59,3995
48,3633
39,3261
27,3276
37,3640
39,3204
55,3273
35,3466
55,3814
62,3570
19,3105
25,3020
50,3720
49,3370
60,3971
41,3630
50,3617
25,2815
58,3592
42,3397
50,3511
64,3516
44,3469
40,3363
61,3807
52,3251
33,3477
23,3088
47,3482
61,3727
66,4031
38,3294
34,3071
43,3730
20,3433
42,3488
53,3703
36,2875
49,3875
43,3404
33,3190
58,3679
41,3815
55,3591
51,3643
62,3435
56,3694
48,3669
58,3715
50,3684
48,3893
51,3528
30,3419
37,3476
53,3665
49,3592
41,3402
45,4021
52,3541
32,3090
54,3455
54,3884
26,3127
25,2454
34,3360
41,3762
37,3506
51,3767
12,3129
17,2948
55,3589
47,3316
61,3685
25,3226
44,3506
24,3046
36,3383
26,3529
43,3334
36,3538
45,3707
25,3374
58,3929
48,3998
54,3623
58,3663
41,3219
58,3504
53,3511
33,3436
41,3702
63,3917
48,3782
43,3626
61,3802
54,4135
30,3038
53,3444
13,3111
37,3356
50,3542
16,2255
52,3525
55,3746
46,3292
47,3624
32,3365
32,3327
43,3463
63,3748
53,3695
31,3548
57,3796
34,3470
58,3912
62,3993
62,3983
41,3407
63,3904
23,3353
39,3394
47,2956
60,3533
28,3140
36,3341
45,3847
31,3615
52,3712
52,3276
39,3191
33,2611
35,3290
36,3526
64,3993
45,3581
21,3136
38,3181
33,3676
41,3513
37,3316
61,3498
6,2719
33,3465
43,3424
62,3681
44,3464
23,3289
47,3555
60,3929
48,3703
25,2653
60,3855
36,3303
57,3786
27,2315
20,3148
57,3676
35,3044
45,3508
51,3148
55,3685
51,3457
51,3283
45,3476
50,3703
38,3411
62,4035
36,3386
16,3070
49,3476
63,3908
51,3674
30,3507
36,3393
36,3291
43,3633
54,3646
64,3899
62,3860
39,3341
63,3843
55,3641
59,3699
33,3246
58,3792
33,3346
63,3972
10,2718
52,3408
33,3526
38,3647
29,3202
28,3293
31,3408
59,3563
42,3260
67,3739
36,3707
53,3336
25,3302
35,3420
63,4007
52,3669
44,3315
31,2995
64,3723
49,3706
52,3750
15,2822
59,3692
27,2907
45,3636
49,3649
45,3586
37,3190
44,3595
35,3228
58,3606
39,3549
33,3405
34,3407
54,3691
63,3762
28,3347
28,2445
42,3424
46,3693
60,3807
33,2845
54,3752
35,3585
35,3517
36,3734
38,3445
39,3715
58,3656
43,3487
28,3154
63,3921
51,3590
38,3599
51,3877
49,3631
45,3572
56,3616
34,3067
30,3294
44,3595
38,3587
40,3510
66,4244
38,3713
52,3748
32,3129
58,3523
29,3438
28,2909
55,3781
53,3492
50,3754
52,3515
51,3901
35,3328
50,3412
31,2593
55,3716
37,3482
57,3547
45,3268
60,3751
35,3366
57,3432
62,3892
44,3628
53,3772
55,3886
42,3517
63,3888
36,2780
43,3173
39,3474
67,3925
58,3843
31,3314
36,3697
49,3497
51,3506
54,3550
59,4052
35,2920
45,3632
58,3776
56,3777
27,3285
19,3121
60,3781
57,3920
39,3793
37,3611
63,4029
40,3755
64,3942
53,3570
35,3314
46,3283
55,3703
39,3625
35,3037
19,3077
64,3902
40,3125
58,3899
44,3701
62,4046
38,3741
35,3492
27,3070
65,3602
58,3805
58,3378
41,3603
68,3664
34,3401
57,3434
30,3204
40,3640
7,2440
51,3544
50,3374
27,3355
33,2742
41,3505
33,3504
66,3907
47,3562
34,3476
48,3473
53,3736
22,2778
34,2763
26,3298
45,3572
60,3670
60,3665
57,3758
35,3180
39,3236
56,3776
49,3473
46,3329
42,3471
61,3938
20,3360
42,3610
48,3503
46,3565
29,3286
15,2738
31,3531
45,3966
44,3373
20,3196
47,3940
31,3401
62,3659
50,3621
40,3639
36,3577
67,3942
58,3604
48,3625
53,3834
56,3856
23,3003
27,3442
36,3060
64,3698
36,3137
36,3646
16,2541
27,3025
31,3426
16,2336
7,2438
54,3645
45,3843
37,3542
25,3297
33,3505
41,3737
62,3614
64,3539
30,3136
49,3980
37,3004
41,3703
34,3342
61,3530
34,3469
35,3674
61,3920
62,3760
47,3514
56,3706
56,3596
42,3090
42,3140
25,3329
36,3032
37,3611
67,3884
52,4023
64,4026
58,3797
41,3435
28,3502
34,2559
48,3468
51,3601
17,3109
42,3733
54,3626
62,3734
33,3278
27,3114
32,3469
38,3633
35,3330
46,3657
58,3621
63,3666
10,2970
63,3860
50,3755
45,3467
38,3229
44,3162
56,3864
46,3398
59,3475
59,3622
63,3743
36,3530
61,4122
40,3219
61,3900
37,3561
23,2624
34,3166
40,3353
65,3839
22,3341
52,3636
58,3808
58,3785
59,3752
24,3350
46,3538
42,3605
60,3944
59,3723
33,2903
48,3427
45,3718
34,2994
39,2999
38,2614
17,2650
50,3936
37,3543
26,3436
47,3423
38,3355
61,3874
25,3061
59,3681
21,3066
63,3990
22,2680
58,3785
55,3418
36,3457
39,3387
31,3388
56,3703
56,3710
56,3902
40,3566
44,3550
58,3687
48,3467
52,3684
51,3619
49,3630
61,3715
23,3240
35,3803
39,3306
45,3518
43,3691
65,3911
30,3178
37,3496
47,3699
11,2874
53,3685
5,2342
38,3458
42,3609
58,3646
52,3868
39,3434
57,3986
39,3539
50,3461
50,3494
33,3639
19,2635
59,3644
43,3806
7,2669
41,3377
33,3055
56,3675
32,3480
36,3307
66,3688
50,3837
15,2557
41,3486
37,3615
59,3869
52,3665
43,3539
57,3658
25,2473
31,3333
17,2787
55,3689
41,3520
34,3233
36,3338
54,3655
64,3701
57,3886
42,3528
0,2396
64,3784
38,3074
64,3831
27,3034
47,3446
65,3749
59,3668
55,3448
9,2580
51,3585
34,3372
63,4047
35,3577
44,3483
67,3825
55,3947
45,3179
7,2221
46,3681
59,3770
55,3481
47,3745
31,3077
40,3534
42,3512
23,2902
21,2312
55,3650
34,3602
46,3265
39,3571
56,3759
46,3350
51,3615
44,3714
30,3254
11,2273
53,3497
64,4012
41,3565
50,3635
17,3295
29,3169
52,3694
25,3151
45,3468
61,3739
30,3383
46,3530
52,3842
57,3693
61,3655
61,3488
54,3742
54,3640
49,3920
5,2835
63,4024
30,3008
52,3782
62,3943
12,2608
34,2961
51,3796
59,3846
56,3335
52,3718
33,3369
44,3299
57,3680
29,3140
31,3227
63,3973
43,3801
59,3741
58,3803
70,4046
50,3608
7,2965
44,3296
24,3116
38,3638
29,3509
52,3773
53,3971
55,3495
39,3543
33,2973
50,3733
59,3758
41,3268
58,3796
48,3277
63,3956
7,2695
40,3119
55,3740
18,3001
52,3709
40,3479
50,3405
55,4038
40,3520
38,3191
51,3586
11,2544
29,3452
44,3366
58,3650
50,3533
40,3432
54,3566
39,3762
52,3682
57,3590
45,3544
64,4063
55,3684
43,3349
57,3628
36,3100
32,3434
49,3713
49,3676
27,3241
66,4004
30,3329
63,4193
52,3710
33,3097
38,3666
41,3307
62,3719
14,2864
61,3946
45,3391
63,3647
51,3487
52,3793
37,3540
31,2252
45,3513
37,3359
55,3449
33,3520
20,3124
8,2991
25,3159
57,3845
48,3612
42,3604
43,3571
21,2947
60,3720
60,3860
63,4224
59,3583
63,3874
47,3391
47,3489
56,3949
42,3532
33,2917
43,3601
21,2891
59,4073
57,3947
51,3980
23,3061
20,3165
23,2333
64,3836
48,3755
53,3823
54,3607
61,4006
24,2612
51,3564
47,3718
34,2762
44,3246
64,3700
47,3575
52,3645
59,3647
18,3120
12,2791
42,2939
59,3729
26,3475
38,3429
52,3603
29,3242
59,3729
59,3790
61,3781
29,3706
32,3246
15,2351
34,3479
34,3291
44,3732
34,3547
21,2636
37,2821
48,3398
54,3749
26,3143
50,3337
39,3518
36,3445
43,3496
58,3600
53,3792
35,2556
53,3509
58,3722
47,3887
51,3353
35,3336
45,3347
27,3064
53,3648
54,3698
61,3671
49,3653
50,3377
23,3420
31,3428
49,3600
19,2728
30,3509
23,2918
29,3092
42,3428
32,3319
60,3674
41,3934
64,4134
67,3746
41,3482
15,2900
47,3799
56,3669
58,3730
52,3573
28,3262
30,3044
59,3844
41,3432
8,3115
57,3720
53,3953
57,3866
37,3199
39,3431
52,3607
24,2769
50,3722
62,3731
14,3330
62,3790
52,3826
64,3577
42,3659
29,3716
48,3392
34,3393
37,3661
51,3476
48,3740
15,3320
46,3213
25,3347
52,3732
67,3875
59,3728
48,3427
20,3301
18,2862
55,3629
61,3785
41,3523
42,3477
36,3249
42,3907
57,3721
60,3750
52,3933
41,3336
54,3519
45,3433
33,3460
62,3550
15,3233
34,2878
66,3849
56,4114
44,3583
64,3494
21,3078
57,3713
21,3075
30,3311
35,3264
44,3475
45,3590
7,2753
19,2974
24,3294
57,3379
63,3817
40,3617
28,3637
30,3485
68,3807
54,3650
49,3696
52,3467
59,3842
44,3466
38,3405
56,3726
30,3450
60,3834
54,3704
40,3241
50,3481
31,3480
65,3576
53,3705
43,3450
43,3716
22,3046
61,3923
41,3344
56,3643
27,3158
33,3168
64,3700
48,3885
20,3079
53,3721
63,3581
27,3015
32,3402
63,3854
12,2860
42,3467
54,3629
46,3447
58,3562
33,3390
45,3632
24,3435
58,3858
51,3906
50,3552
59,3998
43,3764
28,3250
39,3719
47,3898
4,2217
21,3119
63,3644
56,3707
47,3760
59,3560
42,3354
30,3225
34,3328
52,3377
52,3550
52,3570
35,3358
41,3581
56,3763
56,3646
34,3664
20,2537
62,3735
34,3544
30,3249
40,3436
42,3634
44,3697
60,3652
36,3207
41,3109
57,3769
61,3740
41,3434
29,3533
34,3379
56,3888
27,3307
38,3262
61,4041
57,4021
67,4025
25,2891
23,3084
37,3050
51,3707
46,3441
61,3798
63,3918
20,2824
39,3298
30,3275
24,3161
36,3605
65,3629
35,3234
10,2708
50,3607
47,3749
18,3134
13,2848
37,3455
38,3432
59,3906
55,3523
45,3593
54,3584
50,3695
15,3169
63,3928
42,3779
36,3595
35,3174
43,3570
19,3137
56,3613
61,3790
26,3444
23,3280
65,3891
65,3571
67,3981
59,3779
24,3119
64,3711
39,3182
19,2402
57,4036
50,3553
15,2771
60,3962
57,3792
37,2885
23,3451
60,3692
54,3387
49,3754
65,3761
42,3834
59,3842
16,3378
63,3855
41,3611
59,3898
51,3640
29,3438
24,3165
55,3884
57,3939
55,3377
37,3607
55,4032
35,3567
36,3587
56,3947
50,3845
47,3657
55,3516
48,3489
33,3141
50,3644
60,3901
17,3333
57,3824
31,2639
42,3581
41,3649
30,3408
62,3832
47,3633
65,3622
56,3961
38,3427
50,3552
10,2758
53,3418
62,3798
7,2680
9,2123
39,3394
25,3171
22,3121
44,3447
55,3803
50,3911
44,3854
48,3799
56,3950
13,3130
52,3750
35,3404
29,3101
40,3738
32,3438
52,3507
42,3089
55,3456
37,3344
59,3719
62,3845
45,3907
8,2444
55,3743
60,3784
47,3242
50,3865
60,3718
37,3539
46,3604
37,3251
59,4166
61,3861
61,3715
46,3555
44,3498
45,3227
48,3541
48,3928
41,3740
40,3288
22,3305
41,3171
47,3464
38,3593
68,4092
32,3396
26,3550
49,3492
41,3061
40,3568
30,3265
53,3665
60,4059
64,3853
45,3626
27,3096
38,2875
41,3164
44,3514
39,3012
9,3050
62,3897
61,3615
35,3453
42,3366
55,3953
32,3544
32,3156
10,3373
49,3555
35,3305
23,3057
12,2942
64,4070
33,3313
58,3779
60,3825
44,3565
7,2984
42,3636
47,3764
47,3784
37,3078
50,3803
19,2637
57,3817
56,3792
57,3618
66,3906
52,3472
32,3414
63,3713
44,3561
31,3046
36,3716
51,3578
47,3724
56,3819
38,3260
39,3234
43,3511
37,3461
41,3683
17,3197
51,3680
52,3706
55,3674
39,3420
28,3071
45,3544
57,3574
61,3692
56,3506
61,3992
20,3535
61,3744
15,2939
51,3714
55,3485
53,3809
34,3228
30,3529
40,3141
38,3509
52,3441
49,3585
43,3626
30,3279
49,3536
35,3561
59,3782
49,3793
28,3441
30,3367
57,3817
67,3696
28,3193
42,3523
51,3683
57,3730
69,4000
60,3702
53,3794
53,3780
19,2736
5,2303
50,3626
46,3436
41,3191
56,3905
9,2976
39,3759
36,3357
44,3511
61,3707
46,3420
56,3800
27,3161
20,3422
27,3028
49,3481
47,3707
59,3566
47,3693
67,3905
23,3245
62,3774
63,4063
44,3833
34,3484
41,3436
62,3704
22,2276
33,3428
53,3601
31,3397
40,2867
49,3431
63,3595
70,3562
61,3915
30,3291
29,3109
39,3657
51,3416
53,3696
40,3314
63,3925
49,3612
43,3582
33,3546
54,3752
42,3568
39,3406
49,3800
64,3760
60,3754
59,3649
29,3317
32,2933
49,3348
22,3414
49,3603
64,3785
33,3410
64,4064
15,2446
51,3783
35,3498
36,3475
44,3638
18,2889
59,3869
22,3216
36,3417
31,3410
52,3738
29,3784
34,3209
42,3253
59,3548
37,3605
36,3270
54,3460
36,2965
31,3459
41,3520
14,2797
46,3722
17,3135
65,4006
41,3918
50,3759
15,2827
46,3603
59,3938
39,3733
65,3735
34,3535
60,3797
27,3056
10,2828
12,2938
39,3560
42,3363
51,3728
29,2843
65,4242
63,3809
63,3772
66,3639
42,3362
63,3724
37,3402
31,3567
62,3961
34,3403
48,3695
59,3688
30,3437
62,3856
23,3307
63,3800
9,2192
62,3598
62,3584
52,3743
34,3330
66,3864
26,2798
69,3959
56,3618
54,3922
29,3105
59,3757
26,3348
57,3794
47,3644
47,3843
60,3739
51,3688
44,3486
38,3470
29,3025
44,3484
27,3284
45,3055
27,3278
65,3776
48,3695
22,2866
62,3633
36,3495
43,3711
12,2732
30,3071
14,3010
42,3518
41,3226
56,3622
48,3867
34,3375
59,3774
60,3614
44,3566
50,3637
38,3167
57,3647
60,3924
54,3619
18,3215
32,2767
14,2384
56,3514
15,2718
57,3636
55,3614
40,3358
14,2995
37,3335
46,3438
47,3608
42,3696
37,3472
27,3228
33,3232
62,3958
41,3493
67,3883
36,3466
61,3982
23,3065
56,3572
37,3909
50,3643
57,3804
32,2718
38,3527
46,3784
58,3618
54,3714
62,3686
40,3615
62,4149
27,3123
63,3730
63,3698
62,3852
44,3572
58,3622
41,3362
37,3351
22,2236
58,3715
58,3779
51,3474
61,3910
59,3563
45,3810
60,3748
50,3484
42,3337
70,3834
47,3540
63,3790
50,3667
51,3858
21,3318
22,3429
57,3792
58,3822
52,3684
44,3049
35,3227
56,3702
54,3390
15,3056
21,3501
52,3653
59,3851
39,3227
53,3874
31,3258
56,3528
42,3435
45,3706
59,3841
49,3588
59,4132
34,3641
12,2080
39,3305
59,3885
20,3212
46,3588
65,3630
52,3368
28,3467
49,3481
50,3600
32,3231
44,3209
50,3742
59,3813
33,3711
38,3448
40,3507
34,3398
45,3318
45,3671
44,3414
30,3136
21,3421
41,3582
42,3454
23,2963
30,3126
63,3749
37,3316
57,3926
39,3425
50,3848
35,3215
46,3934
54,3958
31,3268
45,3678
35,3093
57,3714
23,2609
50,3450
35,2761
66,3773
55,3716
48,3852
51,3827
18,3166
40,3483
34,3644
51,3620
58,4062
65,3796
63,3677
51,3779
36,3337
38,3468
53,3354
41,3571
44,3376
48,3519
35,3388
21,3343
48,3491
63,3760
17,2799
53,3739
32,3017
30,2876
41,3507
59,3785
31,2805
49,3697
25,3325
47,3732
52,3654
35,3323
36,3150
68,3765
30,3204
2,2193
32,3365
56,3762
45,3362
18,2863
47,3639
63,3547
32,3490
33,3194
44,3277
7,2573
36,2918
27,3152
50,3577
61,3919
57,3646
6,2753
35,3429
54,3573
16,3027
61,3886
63,3664
62,3719
15,2861
51,3736
29,2467
46,3570
47,3905
10,2649
22,3065
59,3937
64,3695
50,3423
39,3377
53,3381
35,3305
35,2759
63,3869
14,3149
36,3686
53,3645
50,3948
43,3368
34,3472
35,2251
36,3165
59,3579
55,3947
38,3298
42,3811
64,3783
34,3023
28,3071
63,3720
26,3276
58,3986
45,3370
45,3346
42,3566
59,3844
53,3641
46,3575
44,3875
43,3468
34,3062
22,3212
17,2305
58,3922
41,3884
35,3362
23,3165
57,3859
33,3482
18,3396
8,2852
62,3714
48,3375
22,3145
48,3907
48,3512
34,3405
50,3390
64,3647
47,3503
45,3871
61,3865
55,3426
51,3443
33,3160
51,3792
64,3717
51,3950
41,3545
48,3646
50,3721
33,2481
32,3255
35,3301
63,3861
30,3278
23,3066
25,3256
56,3965
44,3930
58,4080
50,3530
35,3555
33,3552
58,3618
45,3451
61,3570
34,3408
63,3584
23,3101
57,3850
40,3071
55,3501
31,3271
38,3628
33,3499
52,3376
54,3692
13,2840
30,3591
51,3548
25,3192
68,3824
35,3197
36,3561
43,3181
52,3816
49,4119
34,3327
18,3300
48,3784
57,3798
59,3516
31,3514
70,4039
23,3321
32,3356
45,3770
49,3570
31,3199
24,3097
33,2732
38,3479
36,3716
58,3641
22,3394
53,3728
62,3717
34,3248
34,3336
33,3137
19,3127
31,3073
29,3126
26,3535
27,2951
49,3528
38,2872
54,3794
60,3556
41,3656
53,3808
25,3272
45,3648
34,3211
36,3264
46,3303
47,3798
34,3285
12,2653
37,3578
43,3526
34,3417
61,3776
60,3621
64,3782
26,3410
24,3217
29,2967
43,3316
57,3647
53,3633
61,4132
61,3813
53,3835
65,3662
67,3924
19,3237
57,3917
6,2473
62,3898
40,3307
30,3042
49,3583
26,3247
19,2552
64,3854
29,3065
48,3683
31,2908
28,3416
23,3108
23,3140
59,3692
42,3659
51,3196
41,3200
24,3377
36,3312
31,3382
48,3824
34,3313
55,3575
48,3425
9,2167
43,3507
26,2848
33,3603
43,3351
43,3438
65,4014
47,3793
37,3560
57,3700
34,3258
32,3402
46,3225
39,3311
58,3789
56,3981
35,3324
1,2142
56,3763
63,3584
52,3791
27,3550
52,3733
47,3676
59,3526
47,3828
33,3709
63,3881
67,3729
12,2372
33,3605
54,3789
25,3344
56,4010
24,3125
42,3600
61,3828
34,3525
47,3580
32,3541
50,3462
33,3129
55,3506
54,3397
41,3418
30,2876
47,3636
37,3527
32,3660
64,3817
47,3598
60,3462
63,3943
61,4045
32,3258
33,2899
34,3455
17,3117
61,3746
41,3408
64,3518
51,3863
28,2966
49,3756
34,3515
39,3666
51,3806
65,3785
25,3353
27,3284
42,3642
50,3708
54,3857
27,3240
24,2926
25,3231
57,3740
58,3811
39,3414
46,3505
49,3557
39,3438
49,3398
43,3722
63,3602
43,3564
50,3740
54,4064
56,3930
38,3655
21,2963
29,3330
17,3258
46,3232
68,3823
32,2492
42,3386
61,3917
17,3347
55,3990
40,3537
37,3359
58,4009
41,3629
48,3672
69,3708
44,3639
8,2648
33,3245
64,3992
39,3408
27,3233
29,3566
45,3643
50,3470
61,4057
56,3571
35,3599
38,3445
60,3988
37,3584
58,3767
31,2786
19,2948
44,3547
40,3666
19,2587
28,3050
34,3433
44,3535
59,3789
58,3614
29,2623
7,2524
18,3162
55,3514
52,3686
64,3853
55,3900
25,3151
53,3603
19,2830
23,3124
36,3645
50,3535
52,3393
49,3756
52,3862
14,2555
36,3342
40,3845
56,3713
29,3300
43,3656
52,3587
38,3253
30,3400
71,4136
38,2788
48,3559
46,3692
48,3435
23,3094
63,4137
39,3500
47,3528
35,3299
41,3297
13,2825
41,3838
62,3372
40,3491
58,3733
52,3478
49,3622
44,3688
29,3262
46,3820
32,3394
57,3710
48,3834
37,3579
27,3025
12,2600
55,3690
24,2710
54,3511
58,3788
40,3737
31,2894
45,3609
44,4014
37,3062
29,3161
54,3848
57,3740
38,3568
45,3193
64,3969
52,3664
44,3735
25,3322
28,3417
44,3394
42,3607
30,3352
53,3594
46,3216
42,3278
54,3804
12,2964
30,3543
45,3474
49,3684
34,3492
59,3929
53,3984
13,2856
42,3535
49,3692
65,3672
37,3163
44,3579
44,3555
53,3507
24,3598
49,3550
21,3003
39,3601
12,2830
20,3193
33,2765
42,3471
51,3484
35,3473
17,3051
53,3688
19,3002
19,3361
43,3859
48,3813
34,3188
50,3814
54,3910
37,3113
68,3930
45,3148
49,3509
45,3586
48,3757
54,3732
37,3100
23,3012
49,3646
30,2866
54,3660
17,3291
62,3723
30,3794
45,3559
46,3835
39,3573
51,3530
42,3489
39,3659
56,4041
46,3686
56,3840
39,3411
45,3461
16,2740
34,3316
59,3808
69,3715
26,3433
21,3295
57,3883
53,3867
49,3396
60,3871
62,3889
41,3368
38,3401
53,3676
41,3520
61,3676
41,3742
58,3865
67,4124
55,3902
20,2541
61,3642
50,3433
64,3690
56,3571
6,2892
63,3819
63,3994
50,3737
47,3794
39,3595
10,2364
49,3541
32,2952
32,3117
32,2687
48,3327
74,3960
35,3447
34,3318
56,3742
54,3718
56,3619
48,3805
34,3532
60,3870
39,3116
32,3476
57,3939
50,3788
48,3391
38,3629
44,3489
11,3050
29,3419
59,3769
44,3524
40,3397
41,3428
63,3808
45,3745
14,3004
53,3736
31,3288
47,3421
52,3702
49,3469
37,3146
53,4021
58,4056
60,3694
44,3369
30,2518
45,3403
43,3599
36,3110
36,3197
61,4000
30,3198
27,2422
53,3422
14,2922
49,3439
40,3371
9,2593
21,2988
34,3365
38,3707
46,3651
56,3556
36,3294
18,3134
33,2476
56,3809
52,3780
44,3628
20,3062
65,3918
56,3379
29,3068
43,3717
44,3461
50,3949
64,3798
37,3572
9,2800
52,3728
47,3171
59,3656
47,3566
64,3873
49,3782
60,3496
44,3607
65,3846
39,3624
33,3299
43,3640
27,2997
55,3520
49,3475
39,3437
58,3875
10,2805
58,3962
29,3318
46,3617
38,3311
37,2942
53,3554
50,3429
41,3475
29,3509
20,3038
40,2793
29,2449
47,3264
25,2327
66,3618
31,2599
60,3732
47,3301
33,3471
42,3238
43,3668
59,3734
30,3473
43,3599
58,3669
33,3405
46,3464
15,2617
47,3225
14,2777
41,3136
44,3476
34,3308
58,4075
36,3280
46,3491
42,3113
36,3084
31,3473
17,2707
25,3780
17,3177
16,2780
67,3975
29,2785
36,3506
51,3910
52,3735
59,3719
28,2977
27,3630
39,3502
56,3227
61,3539
34,3229
48,3234
40,3126
50,3627
29,3225
13,2881
41,3585
25,3209
62,3852
44,3724
49,3689
51,3622
53,3693
30,3118
64,3899
58,3784
41,3670
59,3832
42,3532
51,3920
40,3419
34,3536
34,3383
42,3261
54,3966
70,3893
55,3650
67,3707
70,3854
61,3850
19,3120
24,3282
64,3877
43,3649
18,2261
63,3784
65,3829
27,3320
38,3685
45,3588
35,3369
53,3725
24,3048
22,3362
40,3499
20,3269
52,3480
63,3916
35,3432
65,3876
38,3508
54,3885
48,3622
42,3459
46,3684
40,3614
63,3919
60,3614
20,2527
45,3291
59,3674
